서적명,일자,순위
0384,20150119,440
0384,20150120,405
0384,20150121,373
0384,20150122,347
0384,20150123,329
0384,20150124,331
0384,20150125,289
0384,20150126,297
0384,20150127,301
0384,20150128,329
0384,20150129,330
0384,20150130,382
0384,20150131,413
0386,20150101,376
0386,20150102,377
0386,20150103,374
0386,20150104,362
0386,20150105,364
0386,20150106,349
0386,20150107,365
0386,20150108,367
0386,20150109,368
0386,20150110,363
0386,20150111,333
0386,20150112,328
0386,20150113,328
0386,20150114,332
0386,20150115,317
0386,20150116,310
0386,20150117,309
0386,20150118,298
0386,20150119,319
0386,20150120,314
0386,20150121,310
0386,20150122,320
0386,20150123,342
0386,20150124,343
0386,20150125,331
0386,20150126,338
0386,20150127,344
0386,20150128,339
0386,20150129,340
0386,20150130,345
0386,20150131,348
0389,20150102,537
0389,20150103,460
0389,20150104,450
0389,20150105,445
0389,20150106,463
0389,20150107,454
0389,20150108,454
0389,20150109,455
0389,20150110,457
0389,20150111,513
0389,20150112,469
0389,20150113,467
0389,20150114,387
0389,20150115,386
0389,20150116,390
0389,20150117,384
0389,20150118,396
0389,20150119,432
0389,20150127,468
0389,20150128,456
0389,20150129,432
0389,20150130,402
0389,20150131,356
0390,20150101,384
0390,20150102,406
0390,20150103,441
0390,20150104,476
0390,20150105,483
0390,20150107,517
0390,20150108,519
0390,20150109,520
0390,20150110,531
0390,20150111,495
0390,20150112,496
0390,20150113,495
0397,20150101,163
0397,20150102,159
0397,20150103,142
0397,20150104,146
0397,20150105,143
0397,20150106,144
0397,20150107,143
0397,20150108,143
0397,20150109,144
0397,20150110,143
0397,20150111,153
0397,20150112,161
0397,20150113,159
0397,20150114,152
0397,20150115,150
0397,20150116,140
0397,20150117,159
0397,20150118,157
0397,20150119,167
0397,20150120,169
0397,20150121,173
0397,20150122,179
0397,20150123,186
0397,20150124,186
0397,20150125,177
0397,20150126,173
0397,20150127,170
0397,20150128,171
0397,20150129,170
0397,20150130,185
0397,20150131,182
0404,20150101,283
0404,20150102,297
0404,20150103,266
0404,20150104,272
0404,20150105,282
0404,20150106,281
0404,20150107,282
0404,20150108,282
0404,20150109,283
0404,20150110,280
0404,20150111,323
0404,20150112,316
0404,20150113,316
0404,20150114,326
0404,20150115,326
0404,20150116,313
0404,20150117,315
0404,20150118,275
0404,20150119,244
0404,20150120,219
0404,20150121,191
0404,20150122,182
0404,20150123,156
0404,20150124,155
0404,20150125,146
0404,20150126,133
0404,20150127,130
0404,20150128,122
0404,20150129,122
0404,20150130,137
0404,20150131,137
0405,20150125,522
0405,20150126,535
0407,20150128,502
0407,20150129,501
0407,20150130,470
0407,20150131,420
0412,20150101,468
0412,20150102,532
0412,20150103,497
0412,20150104,519
0416,20150101,127
0416,20150102,155
0416,20150103,158
0416,20150104,152
0416,20150105,155
0416,20150106,152
0416,20150107,150
0416,20150108,152
0416,20150109,153
0416,20150110,152
0416,20150111,155
0416,20150112,159
0416,20150113,165
0416,20150114,158
0416,20150115,156
0416,20150116,153
0416,20150117,157
0416,20150118,166
0416,20150119,166
0416,20150120,161
0416,20150121,162
0416,20150122,163
0416,20150123,163
0416,20150124,163
0416,20150125,151
0416,20150126,151
0416,20150127,152
0416,20150128,152
0416,20150129,152
0416,20150130,164
0416,20150131,160
0417,20150101,281
0417,20150102,271
0417,20150103,252
0417,20150104,254
0417,20150105,245
0417,20150106,233
0417,20150107,230
0417,20150108,231
0417,20150109,232
0417,20150110,234
0417,20150111,234
0417,20150112,227
0417,20150113,233
0417,20150114,231
0417,20150115,227
0417,20150116,223
0417,20150117,218
0417,20150118,209
0417,20150119,206
0417,20150120,204
0417,20150121,207
0417,20150122,212
0417,20150123,211
0417,20150124,215
0417,20150125,212
0417,20150126,220
0417,20150127,222
0417,20150128,223
0417,20150129,223
0417,20150130,214
0417,20150131,216
0418,20150101,37
0418,20150102,24
0418,20150103,21
0418,20150104,19
0418,20150105,19
0418,20150106,19
0418,20150107,19
0418,20150108,19
0418,20150109,19
0418,20150110,19
0418,20150111,23
0418,20150112,23
0418,20150113,23
0418,20150114,21
0418,20150115,20
0418,20150116,19
0418,20150117,19
0418,20150118,18
0418,20150119,17
0418,20150120,17
0418,20150121,20
0418,20150122,20
0418,20150123,20
0418,20150124,20
0418,20150125,20
0418,20150126,20
0418,20150127,21
0418,20150128,21
0418,20150129,21
0418,20150130,20
0418,20150131,21
0420,20150101,17
0420,20150102,17
0420,20150103,17
0420,20150104,17
0420,20150105,17
0420,20150106,16
0420,20150107,16
0420,20150108,16
0420,20150109,16
0420,20150110,16
0420,20150111,16
0420,20150112,17
0420,20150113,17
0420,20150114,17
0420,20150115,17
0420,20150116,16
0420,20150117,16
0420,20150118,16
0420,20150119,16
0420,20150120,16
0420,20150121,16
0420,20150122,17
0420,20150123,17
0420,20150124,17
0420,20150125,17
0420,20150126,18
0420,20150127,17
0420,20150128,17
0420,20150129,17
0420,20150130,15
0420,20150131,16
0421,20150101,402
0421,20150102,384
0421,20150103,414
0421,20150104,423
0421,20150105,409
0421,20150106,398
0421,20150107,394
0421,20150108,394
0421,20150109,395
0421,20150110,398
0421,20150111,378
0421,20150112,382
0421,20150113,383
0421,20150114,341
0421,20150115,340
0421,20150116,333
0421,20150117,328
0421,20150118,339
0421,20150119,346
0421,20150120,359
0421,20150121,398
0421,20150122,457
0421,20150123,457
0421,20150124,481
0421,20150125,507
0421,20150126,488
0421,20150127,483
0421,20150128,481
0421,20150129,490
0421,20150130,464
0421,20150131,472
0423,20150103,538
0423,20150104,501
0423,20150105,516
0423,20150106,509
0423,20150107,510
0423,20150108,510
0423,20150109,511
0423,20150110,511
0423,20150116,540
0423,20150118,523
0423,20150119,516
0423,20150120,514
0423,20150121,495
0423,20150122,497
0423,20150123,526
0423,20150124,524
0423,20150131,514
0425,20150101,139
0425,20150102,64
0425,20150103,56
0425,20150104,54
0425,20150105,46
0425,20150106,45
0425,20150107,44
0425,20150108,44
0425,20150109,45
0425,20150110,45
0425,20150111,60
0425,20150112,69
0425,20150113,69
0425,20150114,107
0425,20150115,106
0425,20150116,136
0425,20150117,132
0425,20150118,131
0425,20150119,134
0425,20150120,138
0425,20150121,137
0425,20150122,139
0425,20150123,152
0425,20150124,151
0425,20150125,188
0425,20150126,215
0425,20150127,218
0425,20150128,219
0425,20150129,219
0425,20150130,227
0425,20150131,220
0426,20150101,419
0426,20150102,389
0426,20150103,354
0426,20150104,359
0426,20150105,365
0426,20150106,352
0426,20150107,339
0426,20150108,340
0426,20150109,341
0426,20150110,345
0426,20150111,374
0426,20150112,349
0426,20150113,359
0426,20150114,363
0426,20150115,363
0426,20150116,365
0426,20150117,362
0426,20150118,360
0426,20150119,382
0426,20150120,389
0426,20150121,399
0426,20150122,394
0426,20150123,394
0426,20150124,391
0426,20150125,383
0426,20150126,375
0426,20150127,379
0426,20150128,375
0426,20150129,373
0426,20150130,370
0426,20150131,370
0427,20150101,43
0427,20150102,42
0427,20150103,43
0427,20150104,42
0427,20150105,44
0427,20150106,50
0427,20150107,58
0427,20150108,58
0427,20150109,59
0427,20150110,59
0427,20150111,64
0427,20150112,60
0427,20150113,61
0427,20150114,62
0427,20150115,62
0427,20150116,39
0427,20150117,38
0427,20150118,32
0427,20150119,28
0427,20150120,27
0427,20150121,25
0427,20150122,36
0427,20150123,37
0427,20150124,37
0427,20150125,34
0427,20150126,41
0427,20150127,40
0427,20150128,42
0427,20150129,42
0427,20150130,45
0427,20150131,46
0428,20150101,383
0428,20150102,366
0428,20150103,322
0428,20150104,324
0428,20150105,328
0428,20150106,327
0428,20150107,317
0428,20150108,316
0428,20150109,317
0428,20150110,320
0428,20150111,215
0428,20150112,203
0428,20150113,199
0428,20150114,186
0428,20150115,185
0428,20150116,190
0428,20150117,224
0428,20150118,247
0428,20150119,258
0428,20150120,259
0428,20150121,266
0428,20150122,261
0428,20150123,274
0428,20150124,274
0428,20150125,282
0428,20150126,258
0428,20150127,272
0428,20150128,271
0428,20150129,271
0428,20150130,318
0428,20150131,301
0429,20150101,263
0429,20150102,236
0429,20150103,221
0429,20150104,220
0429,20150105,223
0429,20150106,223
0429,20150107,221
0429,20150108,222
0429,20150109,223
0429,20150110,224
0429,20150111,254
0429,20150112,244
0429,20150113,259
0429,20150114,268
0429,20150115,267
0429,20150116,266
0429,20150117,267
0429,20150118,239
0429,20150119,214
0429,20150120,195
0429,20150121,186
0429,20150122,193
0429,20150123,192
0429,20150124,192
0429,20150125,204
0429,20150126,180
0429,20150127,189
0429,20150128,183
0429,20150129,184
0429,20150130,180
0429,20150131,175
0430,20150101,60
0430,20150102,52
0430,20150103,53
0430,20150104,55
0430,20150105,54
0430,20150106,54
0430,20150107,53
0430,20150108,54
0430,20150109,55
0430,20150110,55
0430,20150111,61
0430,20150112,62
0430,20150113,68
0430,20150114,71
0430,20150115,70
0430,20150116,91
0430,20150117,97
0430,20150118,112
0430,20150119,111
0430,20150120,116
0430,20150121,122
0430,20150122,117
0430,20150123,119
0430,20150124,99
0430,20150125,83
0430,20150126,83
0430,20150127,82
0430,20150128,83
0430,20150129,83
0430,20150130,86
0430,20150131,87
0431,20150101,3
0431,20150102,3
0431,20150103,3
0431,20150104,3
0431,20150105,3
0431,20150106,3
0431,20150107,3
0431,20150108,3
0431,20150109,3
0431,20150110,3
0431,20150111,3
0431,20150112,3
0431,20150113,3
0431,20150114,3
0431,20150115,3
0431,20150116,3
0431,20150117,3
0431,20150118,3
0431,20150119,3
0431,20150120,2
0431,20150121,2
0431,20150122,2
0431,20150123,2
0431,20150124,2
0431,20150125,3
0431,20150126,3
0431,20150127,3
0431,20150128,4
0431,20150129,4
0431,20150130,4
0431,20150131,4
0432,20150101,4
0432,20150102,4
0432,20150103,4
0432,20150104,4
0432,20150105,4
0432,20150106,4
0432,20150107,4
0432,20150108,4
0432,20150109,4
0432,20150110,4
0432,20150111,5
0432,20150112,5
0432,20150113,6
0432,20150114,7
0432,20150115,7
0432,20150116,6
0432,20150117,6
0432,20150118,6
0432,20150119,6
0432,20150120,6
0432,20150121,6
0432,20150122,6
0432,20150123,6
0432,20150124,6
0432,20150125,6
0432,20150126,6
0432,20150127,6
0432,20150128,6
0432,20150129,6
0432,20150130,6
0432,20150131,7
0433,20150101,452
0433,20150102,427
0433,20150103,415
0433,20150104,413
0433,20150105,417
0433,20150106,390
0433,20150107,379
0433,20150108,381
0433,20150109,382
0433,20150110,382
0433,20150111,390
0433,20150112,385
0433,20150113,399
0433,20150114,437
0433,20150115,480
0433,20150116,495
0433,20150117,482
0433,20150118,472
0433,20150119,465
0433,20150120,461
0433,20150121,453
0433,20150122,429
0433,20150123,414
0433,20150124,413
0433,20150125,429
0433,20150126,489
0433,20150128,479
0433,20150129,476
0433,20150131,492
0434,20150101,285
0434,20150102,258
0434,20150103,228
0434,20150104,218
0434,20150105,202
0434,20150106,200
0434,20150107,195
0434,20150108,195
0434,20150109,196
0434,20150110,198
0434,20150111,218
0434,20150112,225
0434,20150113,237
0434,20150114,245
0434,20150115,245
0434,20150116,267
0434,20150117,277
0434,20150118,283
0434,20150119,290
0434,20150120,288
0434,20150121,290
0434,20150122,295
0434,20150123,301
0434,20150124,310
0434,20150125,346
0434,20150126,348
0434,20150127,350
0434,20150128,336
0434,20150129,337
0434,20150130,280
0434,20150131,270
0435,20150131,505
0436,20150119,536
0437,20150101,2
0437,20150102,2
0437,20150103,2
0437,20150104,2
0437,20150105,2
0437,20150106,2
0437,20150107,2
0437,20150108,2
0437,20150109,2
0437,20150110,2
0437,20150111,2
0437,20150112,2
0437,20150113,2
0437,20150114,2
0437,20150115,2
0437,20150116,2
0437,20150117,2
0437,20150118,2
0437,20150119,2
0437,20150120,3
0437,20150121,3
0437,20150122,3
0437,20150123,3
0437,20150124,3
0437,20150125,2
0437,20150126,2
0437,20150127,2
0437,20150128,2
0437,20150129,2
0437,20150130,2
0437,20150131,2
0438,20150103,522
0438,20150104,517
0438,20150105,498
0438,20150106,501
0438,20150107,497
0438,20150108,499
0438,20150109,500
0438,20150110,501
0438,20150111,531
0438,20150114,539
0438,20150115,540
0438,20150124,510
0438,20150125,476
0438,20150126,466
0438,20150127,432
0438,20150128,436
0438,20150129,434
0438,20150130,448
0438,20150131,477
0439,20150111,510
0439,20150112,483
0439,20150113,492
0439,20150114,491
0439,20150115,493
0439,20150116,526
0439,20150117,497
0439,20150118,529
0439,20150119,537
0439,20150120,511
0439,20150121,527
0439,20150122,519
0439,20150131,463
0440,20150131,538
0441,20150101,230
0441,20150102,228
0441,20150103,225
0441,20150104,197
0441,20150105,201
0441,20150106,186
0441,20150107,180
0441,20150108,178
0441,20150109,179
0441,20150110,180
0441,20150111,205
0441,20150112,210
0441,20150113,229
0441,20150114,248
0441,20150115,247
0441,20150116,270
0441,20150117,278
0441,20150118,291
0441,20150119,293
0441,20150120,297
0441,20150121,285
0441,20150122,291
0441,20150123,299
0441,20150124,299
0441,20150125,233
0441,20150126,227
0441,20150127,223
0441,20150128,233
0441,20150129,233
0441,20150130,236
0441,20150131,241
0443,20150101,252
0443,20150102,237
0443,20150103,230
0443,20150104,226
0443,20150105,226
0443,20150106,227
0443,20150107,227
0443,20150108,229
0443,20150109,230
0443,20150110,231
0443,20150111,237
0443,20150112,229
0443,20150113,226
0443,20150114,234
0443,20150115,231
0443,20150116,228
0443,20150117,233
0443,20150118,243
0443,20150119,251
0443,20150120,256
0443,20150121,253
0443,20150122,264
0443,20150123,287
0443,20150124,284
0443,20150125,297
0443,20150126,296
0443,20150127,295
0443,20150128,296
0443,20150129,308
0443,20150130,304
0443,20150131,304
0446,20150101,475
0446,20150102,375
0446,20150103,342
0446,20150104,317
0446,20150105,301
0446,20150106,292
0446,20150107,291
0446,20150108,292
0446,20150109,293
0446,20150110,293
0446,20150111,361
0446,20150112,447
0446,20150113,447
0446,20150114,379
0446,20150115,376
0446,20150116,355
0446,20150117,340
0446,20150118,319
0446,20150119,299
0446,20150120,295
0446,20150121,314
0446,20150122,299
0446,20150123,303
0446,20150124,301
0446,20150125,306
0446,20150126,292
0446,20150127,306
0446,20150128,326
0446,20150129,326
0446,20150130,306
0446,20150131,276
0447,20150101,245
0447,20150102,215
0447,20150103,204
0447,20150104,200
0447,20150105,196
0447,20150106,197
0447,20150107,202
0447,20150108,202
0447,20150109,203
0447,20150110,203
0447,20150111,198
0447,20150112,198
0447,20150113,198
0447,20150114,188
0447,20150115,187
0447,20150116,182
0447,20150117,147
0447,20150118,148
0447,20150119,145
0447,20150120,143
0447,20150121,142
0447,20150122,144
0447,20150123,144
0447,20150124,144
0447,20150125,166
0447,20150126,167
0447,20150127,171
0447,20150128,168
0447,20150129,171
0447,20150130,187
0447,20150131,187
0448,20150101,113
0448,20150102,83
0448,20150103,83
0448,20150104,83
0448,20150105,84
0448,20150106,86
0448,20150107,79
0448,20150108,79
0448,20150109,80
0448,20150110,80
0448,20150111,82
0448,20150112,86
0448,20150113,85
0448,20150114,84
0448,20150115,96
0448,20150116,97
0448,20150117,96
0448,20150118,85
0448,20150119,87
0448,20150120,88
0448,20150121,88
0448,20150122,96
0448,20150123,92
0448,20150124,92
0448,20150125,90
0448,20150126,89
0448,20150127,88
0448,20150128,89
0448,20150129,89
0448,20150130,93
0448,20150131,112
0451,20150116,112
0451,20150117,84
0451,20150118,70
0451,20150119,62
0451,20150120,53
0451,20150121,48
0451,20150122,54
0451,20150123,58
0451,20150124,57
0451,20150125,65
0451,20150126,73
0451,20150127,78
0451,20150128,77
0451,20150129,78
0451,20150130,83
0451,20150131,94
0453,20150101,420
0453,20150102,386
0453,20150103,411
0453,20150104,418
0453,20150105,435
0453,20150106,444
0453,20150107,438
0453,20150108,439
0453,20150109,440
0453,20150110,439
0453,20150111,519
0453,20150112,510
0453,20150113,509
0453,20150114,502
0453,20150115,534
0454,20150101,91
0454,20150102,95
0454,20150103,94
0454,20150104,96
0454,20150105,95
0454,20150106,96
0454,20150107,94
0454,20150108,94
0454,20150109,95
0454,20150110,91
0454,20150111,93
0454,20150112,98
0454,20150113,98
0454,20150114,106
0454,20150115,105
0454,20150116,111
0454,20150117,114
0454,20150118,122
0454,20150119,123
0454,20150120,124
0454,20150121,128
0454,20150122,134
0454,20150123,133
0454,20150124,133
0454,20150125,120
0454,20150126,118
0454,20150127,122
0454,20150128,120
0454,20150129,120
0454,20150130,128
0454,20150131,119
0455,20150101,186
0455,20150102,100
0455,20150103,74
0455,20150104,62
0455,20150105,57
0455,20150106,49
0455,20150107,43
0455,20150108,43
0455,20150109,44
0455,20150110,44
0455,20150111,27
0455,20150112,25
0455,20150113,25
0455,20150114,24
0455,20150115,24
0455,20150116,26
0455,20150117,21
0455,20150118,21
0455,20150119,24
0455,20150120,25
0455,20150121,24
0455,20150122,24
0455,20150123,22
0455,20150124,25
0455,20150125,39
0455,20150126,40
0455,20150127,43
0455,20150128,46
0455,20150129,46
0455,20150130,46
0455,20150131,41
0456,20150101,64
0456,20150102,58
0456,20150103,54
0456,20150104,56
0456,20150105,56
0456,20150106,55
0456,20150107,54
0456,20150108,52
0456,20150109,53
0456,20150110,53
0456,20150111,50
0456,20150112,49
0456,20150113,49
0456,20150114,45
0456,20150115,46
0456,20150116,50
0456,20150117,51
0456,20150118,53
0456,20150119,55
0456,20150120,61
0456,20150121,62
0456,20150122,63
0456,20150123,64
0456,20150124,63
0456,20150125,61
0456,20150126,60
0456,20150127,55
0456,20150128,57
0456,20150129,53
0456,20150130,52
0456,20150131,64
0458,20150102,449
0458,20150103,396
0458,20150104,397
0458,20150105,382
0458,20150106,391
0458,20150107,396
0458,20150108,397
0458,20150109,398
