"","서적명","일자","순위","판매량합계"
"1038",229,20150320,464,0
"1039",229,20150427,457,0
"1040",229,20150313,498,0
"1041",229,20150625,539,0
"1042",229,20150626,523,0
"1043",229,20150607,523,0
"1044",229,20150624,539,0
"1045",229,20150319,435,0
"1046",229,20150612,483,0
"1047",229,20150611,475,0
"1048",275,20150324,440,0
"1049",275,20150318,382,0
"1050",275,20150305,474,0
"1051",275,20150331,538,0
"1052",275,20150401,532,0
"1053",275,20150314,496,0
"1054",275,20150312,477,0
"1055",275,20150330,493,0
"1056",275,20150325,440,0
"1057",275,20150323,440,0
"1058",275,20150317,402,0
"1059",275,20150316,459,0
"1060",275,20150315,461,0
"1061",275,20150321,422,0
"1062",275,20150319,384,0
"1063",275,20150303,513,0
"1064",275,20150306,474,0
"1065",275,20150309,405,0
"1066",275,20150320,427,0
"1067",275,20150311,512,0
"1068",275,20150322,406,0
"1069",275,20150313,445,0
"1070",275,20150307,454,0
"1071",275,20150304,513,0
"1072",275,20150308,428,0
"1073",275,20150310,467,0
"1074",280,20150520,274,0
"1075",280,20150527,333,0
"1076",280,20150626,494,0
"1077",280,20150611,393,0
"1078",280,20150630,539,0
"1079",280,20150625,502,0
"1080",280,20150612,399,0
"1081",280,20150616,443,0
"1082",280,20150613,421,0
"1083",280,20150628,496,0
"1084",280,20150624,502,0
"1085",280,20150516,353,0
"1086",280,20150609,384,0
"1087",280,20150519,287,0
"1088",280,20150627,496,0
"1089",280,20150518,302,0
"1090",280,20150528,339,0
"1091",280,20150530,338,0
"1092",280,20150529,338,0
"1093",280,20150521,274,0
"1094",280,20150620,527,0
"1095",280,20150608,388,0
"1096",280,20150515,395,0
"1097",280,20150514,472,0
"1098",280,20150523,304,0
"1099",280,20150614,415,0
"1100",280,20150522,297,0
"1101",280,20150601,341,0
"1102",280,20150526,334,0
"1103",280,20150607,380,0
"1104",280,20150615,431,0
"1105",280,20150524,319,0
"1106",280,20150603,359,0
"1107",280,20150531,340,0
"1108",280,20150602,341,0
"1109",280,20150617,468,0
"1110",280,20150517,327,0
"1111",280,20150623,510,0
"1112",280,20150622,527,0
"1113",280,20150610,397,0
"1114",280,20150619,526,0
"1115",280,20150525,326,0
"1116",280,20150606,375,0
"1117",280,20150604,361,0
"1118",280,20150618,514,0
"1119",280,20150605,365,0
"1120",280,20150621,527,0
"1121",281,20150403,488,0
"1122",281,20150306,444,0
"1123",281,20150213,540,0
"1124",281,20150214,539,0
"1125",281,20150309,450,0
"1126",281,20150408,413,0
"1127",281,20150227,475,0
"1128",281,20150222,538,0
"1129",281,20150308,421,0
"1130",281,20150428,524,0
"1131",281,20150112,304,0
"1132",281,20150210,524,0
"1133",281,20150607,532,0
"1134",281,20150510,474,0
"1135",281,20150405,494,0
"1136",281,20150211,520,0
"1137",281,20150310,528,0
"1138",281,20150208,539,0
"1139",281,20150511,533,0
"1140",281,20150505,493,0
"1141",281,20150307,429,0
"1142",281,20150404,489,0
"1143",281,20150406,442,0
"1144",281,20150114,297,0
"1145",281,20150304,428,0
"1146",281,20150117,322,0
"1147",281,20150509,479,0
"1148",281,20150118,320,0
"1149",281,20150129,516,0
"1150",281,20150427,517,0
"1151",281,20150109,345,0
"1152",281,20150212,517,0
"1153",281,20150111,291,0
"1154",281,20150305,444,0
"1155",281,20150311,504,0
"1156",281,20150119,338,0
"1157",281,20150504,513,0
"1158",281,20150303,428,0
"1159",281,20150411,483,0
"1160",281,20150412,458,0
"1161",281,20150123,405,0
"1162",281,20150501,453,0
"1163",281,20150407,420,0
"1164",281,20150503,500,0
"1165",281,20150507,498,0
"1166",281,20150126,458,0
"1167",281,20150409,413,0
"1168",281,20150502,512,0
"1169",281,20150413,526,0
"1170",281,20150125,458,0
"1171",281,20150410,413,0
"1172",281,20150104,422,0
"1173",281,20150121,370,0
"1174",281,20150110,351,0
"1175",281,20150128,516,0
"1176",281,20150508,516,0
"1177",281,20150108,344,0
"1178",281,20150120,343,0
"1179",281,20150115,296,0
"1180",281,20150506,496,0
"1181",281,20150127,489,0
"1182",281,20150116,320,0
"1183",281,20150313,525,0
"1184",281,20150103,503,0
"1185",281,20150124,430,0
"1186",281,20150122,406,0
"1187",281,20150312,482,0
"1188",281,20150105,378,0
"1189",281,20150429,491,0
"1190",281,20150130,522,0
"1191",281,20150106,364,0
"1192",281,20150430,478,0
"1193",281,20150107,344,0
"1194",281,20150113,304,0
"1195",282,20150322,534,0
"1196",282,20150203,524,0
"1197",282,20150130,469,0
"1198",282,20150201,496,0
"1199",282,20150128,519,0
"1200",282,20150204,519,0
"1201",282,20150116,482,0
"1202",282,20150118,538,0
"1203",282,20150117,515,0
"1204",282,20150116,450,0
"1205",282,20150225,63,0
"1206",282,20150111,524,0
"1207",282,20150127,513,0
"1208",282,20150321,535,0
"1209",282,20150129,518,0
"1210",282,20150131,529,0
"1211",282,20150126,515,0
"1212",282,20150115,484,0
"1213",282,20150114,488,0
"1214",287,20150622,130,3249017475
"1215",287,20150623,135,3249017475
"1216",287,20150630,116,3249017475
"1217",287,20150117,57,3249017475
"1218",287,20150128,76,3249017475
"1219",287,20150629,121,3249017475
"1220",287,20150314,96,3249017475
"1221",287,20150104,90,3249017475
"1222",287,20150203,95,3249017475
"1223",287,20150328,99,3249017475
"1224",287,20150628,122,3249017475
"1225",287,20150105,87,3249017475
"1226",287,20150315,97,3249017475
"1227",287,20150116,52,3249017475
"1228",287,20150625,132,3249017475
"1229",287,20150323,97,3249017475
"1230",287,20150106,89,3249017475
"1231",287,20150107,85,3249017475
"1232",287,20150202,94,3249017475
"1233",287,20150512,102,3249017475
"1234",287,20150319,97,3249017475
"1235",287,20150108,85,3249017475
"1236",287,20150123,62,3249017475
"1237",287,20150304,112,3249017475
"1238",287,20150601,124,3249017475
"1239",287,20150624,132,3249017475
"1240",287,20150313,93,3249017475
"1241",287,20150501,96,3249017475
"1242",287,20150308,116,3249017475
"1243",287,20150513,100,3249017475
"1244",287,20150503,130,3249017475
"1245",287,20150312,92,3249017475
"1246",287,20150504,133,3249017475
"1247",287,20150306,116,3249017475
"1248",287,20150602,124,3249017475
"1249",287,20150616,128,3249017475
"1250",287,20150316,96,3249017475
"1251",287,20150505,132,3249017475
"1252",287,20150129,76,3249017475
"1253",287,20150603,143,3249017475
"1254",287,20150511,104,3249017475
"1255",287,20150307,116,3249017475
"1256",287,20150508,129,3249017475
"1257",287,20150201,83,3249017475
"1258",287,20150317,96,3249017475
"1259",287,20150127,74,3249017475
"1260",287,20150318,96,3249017475
"1261",287,20150329,98,3249017475
"1262",287,20150615,128,3249017475
"1263",287,20150619,130,3249017475
"1264",287,20150419,110,3249017475
"1265",287,20150502,116,3249017475
"1266",287,20150515,105,3249017475
"1267",287,20150514,102,3249017475
"1268",287,20150320,94,3249017475
"1269",287,20150309,105,3249017475
"1270",287,20150305,116,3249017475
"1271",287,20150118,54,3249017475
"1272",287,20150321,93,3249017475
"1273",287,20150331,102,3249017475
"1274",287,20150626,122,3249017475
"1275",287,20150617,126,3249017475
"1276",287,20150618,126,3249017475
"1277",287,20150518,111,3249017475
"1278",287,20150421,118,3249017475
"1279",287,20150506,135,3249017475
"1280",287,20150216,84,3249017475
"1281",287,20150311,89,3249017475
"1282",287,20150125,69,3249017475
"1283",287,20150204,100,3249017475
"1284",287,20150130,77,3249017475
"1285",287,20150302,101,3249017475
"1286",287,20150322,93,3249017475
"1287",287,20150627,122,3249017475
"1288",287,20150621,130,3249017475
"1289",287,20150606,150,3249017475
"1290",287,20150525,114,3249017475
"1291",287,20150324,97,3249017475
"1292",287,20150605,154,3249017475
"1293",287,20150218,87,3249017475
"1294",287,20150303,112,3249017475
"1295",287,20150414,105,3249017475
"1296",287,20150126,70,3249017475
"1297",287,20150310,91,3249017475
"1298",287,20150613,126,3249017475
"1299",287,20150614,125,3249017475
"1300",287,20150620,130,3249017475
"1301",287,20150425,104,3249017475
"1302",287,20150524,112,3249017475
"1303",287,20150522,115,3249017475
"1304",287,20150423,123,3249017475
"1305",287,20150519,115,3249017475
"1306",287,20150416,104,3249017475
"1307",287,20150326,98,3249017475
"1308",287,20150517,110,3249017475
"1309",287,20150109,86,3249017475
"1310",287,20150122,62,3249017475
"1311",287,20150330,100,3249017475
"1312",287,20150607,149,3249017475
"1313",287,20150520,113,3249017475
"1314",287,20150521,113,3249017475
"1315",287,20150102,92,3249017475
"1316",287,20150530,123,3249017475
"1317",287,20150422,121,3249017475
"1318",287,20150131,78,3249017475
"1319",287,20150523,115,3249017475
"1320",287,20150115,54,3249017475
"1321",287,20150426,99,3249017475
"1322",287,20150509,113,3249017475
"1323",287,20150207,95,3249017475
"1324",287,20150120,56,3249017475
"1325",287,20150101,78,3249017475
"1326",287,20150528,116,3249017475
"1327",287,20150609,133,3249017475
"1328",287,20150424,108,3249017475
"1329",287,20150531,120,3249017475
"1330",287,20150608,145,3249017475
"1331",287,20150526,114,3249017475
"1332",287,20150418,108,3249017475
"1333",287,20150604,143,3249017475
"1334",287,20150429,88,3249017475
"1335",287,20150417,105,3249017475
"1336",287,20150507,133,3249017475
"1337",287,20150124,64,3249017475
"1338",287,20150205,99,3249017475
"1339",287,20150327,96,3249017475
"1340",287,20150612,130,3249017475
"1341",287,20150610,129,3249017475
"1342",287,20150103,95,3249017475
"1343",287,20150427,97,3249017475
"1344",287,20150529,118,3249017475
"1345",287,20150428,92,3249017475
"1346",287,20150420,116,3249017475
"1347",287,20150228,93,3249017475
"1348",287,20150220,97,3249017475
"1349",287,20150510,105,3249017475
"1350",287,20150219,91,3249017475
"1351",287,20150119,54,3249017475
"1352",287,20150412,108,3249017475
"1353",287,20150411,107,3249017475
"1354",287,20150611,128,3249017475
"1355",287,20150112,59,3249017475
"1356",287,20150211,79,3249017475
"1357",287,20150430,88,3249017475
"1358",287,20150301,94,3249017475
"1359",287,20150516,103,3249017475
"1360",287,20150121,60,3249017475
"1361",287,20150226,97,3249017475
"1362",287,20150227,85,3249017475
"1363",287,20150415,102,3249017475
"1364",287,20150413,107,3249017475
"1365",287,20150213,77,3249017475
"1366",287,20150409,143,3249017475
"1367",287,20150403,136,3249017475
"1368",287,20150527,115,3249017475
"1369",287,20150114,55,3249017475
"1370",287,20150224,96,3249017475
"1371",287,20150222,97,3249017475
"1372",287,20150111,59,3249017475
"1373",287,20150221,101,3249017475
"1374",287,20150215,77,3249017475
"1375",287,20150214,73,3249017475
"1376",287,20150405,143,3249017475
"1377",287,20150407,145,3249017475
"1378",287,20150110,85,3249017475
"1379",287,20150212,75,3249017475
"1380",287,20150209,86,3249017475
"1381",287,20150217,87,3249017475
"1382",287,20150223,95,3249017475
"1383",287,20150408,143,3249017475
"1384",287,20150113,59,3249017475
"1385",287,20150410,143,3249017475
"1386",287,20150402,122,3249017475
"1387",287,20150401,104,3249017475
"1388",287,20150206,97,3249017475
"1389",287,20150208,97,3249017475
"1390",287,20150225,8,3249017475
"1391",287,20150325,97,3249017475
"1392",287,20150210,84,3249017475
"1393",287,20150404,142,3249017475
"1394",287,20150406,143,3249017475
"1395",290,20150202,66,3865328250
"1396",290,20150403,124,3865328250
"1397",290,20150218,61,3865328250
"1398",290,20150609,83,3865328250
"1399",290,20150221,78,3865328250
"1400",290,20150223,74,3865328250
"1401",290,20150608,90,3865328250
"1402",290,20150222,75,3865328250
"1403",290,20150617,79,3865328250
"1404",290,20150612,75,3865328250
"1405",290,20150405,117,3865328250
"1406",290,20150615,77,3865328250
"1407",290,20150603,101,3865328250
"1408",290,20150228,58,3865328250
"1409",290,20150619,82,3865328250
"1410",290,20150613,73,3865328250
"1411",290,20150525,66,3865328250
"1412",290,20150624,99,3865328250
"1413",290,20150616,78,3865328250
"1414",290,20150522,66,3865328250
"1415",290,20150604,102,3865328250
"1416",290,20150605,112,3865328250
"1417",290,20150526,67,3865328250
"1418",290,20150606,103,3865328250
"1419",290,20150520,64,3865328250
"1420",290,20150510,71,3865328250
"1421",290,20150216,58,3865328250
"1422",290,20150203,71,3865328250
"1423",290,20150214,50,3865328250
"1424",290,20150401,97,3865328250
"1425",290,20150402,111,3865328250
"1426",290,20150628,99,3865328250
"1427",290,20150614,76,3865328250
"1428",290,20150625,99,3865328250
"1429",290,20150226,71,3865328250
"1430",290,20150211,49,3865328250
"1431",290,20150315,75,3865328250
"1432",290,20150629,106,3865328250
"1433",290,20150201,51,3865328250
"1434",290,20150518,66,3865328250
"1435",290,20150523,66,3865328250
"1436",290,20150404,119,3865328250
"1437",290,20150611,74,3865328250
"1438",290,20150521,64,3865328250
"1439",290,20150627,99,3865328250
"1440",290,20150626,99,3865328250
"1441",290,20150528,64,3865328250
"1442",290,20150227,62,3865328250
"1443",290,20150417,104,3865328250
"1444",290,20150318,77,3865328250
"1445",290,20150621,82,3865328250
"1446",290,20150406,118,3865328250
"1447",290,20150516,66,3865328250
"1448",290,20150515,64,3865328250
"1449",290,20150513,65,3865328250
"1450",290,20150215,53,3865328250
"1451",290,20150113,100,3865328250
"1452",290,20150610,79,3865328250
"1453",290,20150620,82,3865328250
"1454",290,20150424,112,3865328250
"1455",290,20150517,66,3865328250
"1456",290,20150421,114,3865328250
"1457",290,20150311,66,3865328250
"1458",290,20150306,79,3865328250
"1459",290,20150623,96,3865328250
"1460",290,20150524,67,3865328250
"1461",290,20150509,74,3865328250
"1462",290,20150607,90,3865328250
"1463",290,20150618,82,3865328250
"1464",290,20150425,113,3865328250
"1465",290,20150213,50,3865328250
"1466",290,20150630,106,3865328250
"1467",290,20150419,114,3865328250
"1468",290,20150529,64,3865328250
"1469",290,20150313,67,3865328250
"1470",290,20150317,79,3865328250
"1471",290,20150314,70,3865328250
"1472",290,20150622,82,3865328250
"1473",290,20150418,110,3865328250
"1474",290,20150514,66,3865328250
"1475",290,20150512,65,3865328250
"1476",290,20150508,91,3865328250
"1477",290,20150329,83,3865328250
"1478",290,20150428,112,3865328250
"1479",290,20150519,66,3865328250
"1480",290,20150111,121,3865328250
"1481",290,20150423,114,3865328250
"1482",290,20150324,72,3865328250
"1483",290,20150430,118,3865328250
"1484",290,20150316,73,3865328250
"1485",290,20150307,83,3865328250
"1486",290,20150320,74,3865328250
"1487",290,20150511,67,3865328250
"1488",290,20150217,61,3865328250
"1489",290,20150116,51,3865328250
"1490",290,20150331,87,3865328250
"1491",290,20150325,72,3865328250
"1492",290,20150426,113,3865328250
"1493",290,20150114,61,3865328250
"1494",290,20150310,67,3865328250
"1495",290,20150120,47,3865328250
"1496",290,20150112,100,3865328250
"1497",290,20150308,84,3865328250
"1498",290,20150413,105,3865328250
"1499",290,20150304,76,3865328250
"1500",290,20150224,73,3865328250
"1501",290,20150118,51,3865328250
"1502",290,20150330,89,3865328250
"1503",290,20150328,81,3865328250
"1504",290,20150122,47,3865328250
"1505",290,20150427,114,3865328250
"1506",290,20150129,44,3865328250
"1507",290,20150323,72,3865328250
"1508",290,20150205,75,3865328250
"1509",290,20150407,118,3865328250
"1510",290,20150312,63,3865328250
"1511",290,20150414,107,3865328250
"1512",290,20150309,73,3865328250
"1513",290,20150501,114,3865328250
"1514",290,20150503,120,3865328250
"1515",290,20150602,75,3865328250
"1516",290,20150527,67,3865328250
"1517",290,20150123,48,3865328250
"1518",290,20150422,111,3865328250
"1519",290,20150327,77,3865328250
"1520",290,20150119,48,3865328250
"1521",290,20150530,65,3865328250
"1522",290,20150130,44,3865328250
"1523",290,20150420,115,3865328250
"1524",290,20150319,78,3865328250
"1525",290,20150321,74,3865328250
"1526",290,20150220,76,3865328250
"1527",290,20150409,117,3865328250
"1528",290,20150502,123,3865328250
"1529",290,20150301,58,3865328250
"1530",290,20150125,51,3865328250
"1531",290,20150212,51,3865328250
"1532",290,20150126,47,3865328250
"1533",290,20150121,47,3865328250
"1534",290,20150504,109,3865328250
"1535",290,20150206,75,3865328250
"1536",290,20150505,102,3865328250
"1537",290,20150322,74,3865328250
"1538",290,20150416,103,3865328250
"1539",290,20150415,104,3865328250
"1540",290,20150127,47,3865328250
"1541",290,20150204,72,3865328250
"1542",290,20150410,117,3865328250
"1543",290,20150219,73,3865328250
"1544",290,20150128,44,3865328250
"1545",290,20150302,64,3865328250
"1546",290,20150326,70,3865328250
"1547",290,20150117,53,3865328250
"1548",290,20150531,67,3865328250
"1549",290,20150124,50,3865328250
"1550",290,20150429,118,3865328250
"1551",290,20150207,69,3865328250
"1552",290,20150506,94,3865328250
"1553",290,20150115,60,3865328250
"1554",290,20150408,117,3865328250
"1555",290,20150601,75,3865328250
"1556",290,20150507,91,3865328250
"1557",290,20150412,104,3865328250
"1558",290,20150208,72,3865328250
"1559",290,20150210,57,3865328250
"1560",290,20150209,62,3865328250
"1561",290,20150305,79,3865328250
"1562",290,20150411,99,3865328250
"1563",290,20150131,47,3865328250
"1564",290,20150303,76,3865328250
"1565",291,20150509,49,12038401250
"1566",291,20150503,56,12038401250
"1567",291,20150603,109,12038401250
"1568",291,20150507,56,12038401250
"1569",291,20150512,62,12038401250
"1570",291,20150314,124,12038401250
"1571",291,20150525,72,12038401250
"1572",291,20150511,61,12038401250
"1573",291,20150516,59,12038401250
"1574",291,20150616,89,12038401250
"1575",291,20150510,47,12038401250
"1576",291,20150415,36,12038401250
"1577",291,20150320,36,12038401250
"1578",291,20150608,88,12038401250
"1579",291,20150520,70,12038401250
"1580",291,20150410,40,12038401250
"1581",291,20150502,52,12038401250
"1582",291,20150617,85,12038401250
"1583",291,20150612,84,12038401250
"1584",291,20150601,87,12038401250
"1585",291,20150319,46,12038401250
"1586",291,20150609,85,12038401250
"1587",291,20150506,54,12038401250
"1588",291,20150626,100,12038401250
"1589",291,20150406,36,12038401250
"1590",291,20150316,89,12038401250
"1591",291,20150613,102,12038401250
"1592",291,20150508,55,12038401250
"1593",291,20150605,111,12038401250
"1594",291,20150524,87,12038401250
"1595",291,20150505,50,12038401250
"1596",291,20150604,106,12038401250
"1597",291,20150414,35,12038401250
"1598",291,20150318,45,12038401250
