"Duration","Start.date","End.date","Start.station","End.station","Bike.","Member.Type"
"0h 7min. 38sec.","2/26/2011 0:09","2/26/2011 0:16","18th & Bell St (31007)","20th & Crystal Dr (31002)","W00039","Registered"
"0h 4min. 27sec.","2/9/2011 18:30","2/9/2011 18:34","19th St & Pennsylvania Ave NW (31100)","21st & M St NW (31212)","W00256","Registered"
"0h 16min. 44sec.","3/17/2011 8:16","3/17/2011 8:33","Adams Mill & Columbia Rd NW (31104)","13th St & New York Ave NW (31227)","W00813","Registered"
"0h 10min. 1sec.","2/7/2011 13:50","2/7/2011 14:00","18th & M St NW (31221)","Adams Mill & Columbia Rd NW (31104)","W00634","Registered"
"0h 4min. 56sec.","2/12/2011 1:53","2/12/2011 1:58","23rd & Crystal Dr (31011)","S Glebe & Potomac Ave (31010)","W00807","Registered"
"0h 20min. 30sec.","1/1/2011 17:29","1/1/2011 17:50","McPherson Square - 14th & H St NW (31216)","16th & Harvard St NW (31103)","W00869","Registered"
"0h 3min. 6sec.","3/22/2011 17:56","3/22/2011 17:59","17th & Corcoran St NW (31214)","16th & U St NW (31229)","W00085","Registered"
"0h 12min. 24sec.","3/31/2011 19:28","3/31/2011 19:41","21st & I St NW (31205)","Calvert St & Woodley Pl NW (31106)","W00925","Registered"
"0h 11min. 4sec.","3/14/2011 17:58","3/14/2011 18:09","8th & H St NW (31228)","7th & T St NW (31109)","W00827","Registered"
"0h 40min. 45sec.","3/13/2011 17:34","3/13/2011 18:15","Florida Ave & R St NW (31503)","17th & Corcoran St NW (31214)","W00168","Casual"
"0h 10min. 28sec.","3/9/2011 18:16","3/9/2011 18:27","14th & R St NW (31202)","25th St & Pennsylvania Ave NW (31237)","W00804","Registered"
"0h 28min. 50sec.","3/11/2011 8:47","3/11/2011 9:16","Lamont & Mt Pleasant NW (31107)","5th & F St NW (31620)","W00980","Registered"
"0h 11min. 56sec.","1/31/2011 15:31","1/31/2011 15:43","18th & M St NW (31221)","14th St & Spring Rd NW (31401)","W00762","Registered"
"0h 3min. 43sec.","3/20/2011 10:25","3/20/2011 10:29","Park Rd & Holmead Pl NW (31602)","14th St & Spring Rd NW (31401)","W00214","Registered"
"0h 7min. 25sec.","1/5/2011 12:25","1/5/2011 12:32","14th & Harvard St NW (31105)","14th & Rhode Island Ave NW (31203)","W00635","Registered"
"0h 14min. 10sec.","1/25/2011 18:07","1/25/2011 18:21","21st & M St NW (31212)","Calvert St & Woodley Pl NW (31106)","W00951","Registered"
"0h 23min. 49sec.","2/2/2011 8:04","2/2/2011 8:28","Lamont & Mt Pleasant NW (31107)","L'Enfant Plaza / 7th & C St SW (31218)","W00350","Registered"
"0h 2min. 56sec.","3/1/2011 18:18","3/1/2011 18:20","18th & Bell St (31007)","23rd & Crystal Dr (31011)","W01105","Registered"
"0h 19min. 3sec.","3/15/2011 7:55","3/15/2011 8:14","Park Rd & Holmead Pl NW (31602)","19th & L St NW (31224)","W00080","Registered"
"0h 8min. 2sec.","2/26/2011 15:20","2/26/2011 15:28","13th & D St NE (31622)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00932","Registered"
"1h 17min. 54sec.","3/17/2011 9:37","3/17/2011 10:54","34th St & Wisconsin Ave NW (31226)","21st & I St NW (31205)","W00664","Casual"
"0h 5min. 9sec.","3/9/2011 12:16","3/9/2011 12:22","21st & M St NW (31212)","17th & K St NW [formerly 17th & L St NW] (31213)","W00573","Registered"
"0h 7min. 59sec.","3/12/2011 18:52","3/12/2011 19:00","4th & M St SW (31108)","10th St & Constitution Ave NW (31219)","W00839","Registered"
"0h 38min. 12sec.","3/21/2011 11:29","3/21/2011 12:07","Eastern Market / 7th & North Carolina Ave SE (31610)","USDA / 12th & Independence Ave SW (31217)","W00275","Casual"
"1h 16min. 59sec.","1/30/2011 15:39","1/30/2011 16:56","37th & O St NW / Georgetown University (31236)","Georgetown Harbor / 30th St NW (31215)","W00388","Casual"
"0h 6min. 39sec.","3/1/2011 22:06","3/1/2011 22:13","14th & Rhode Island Ave NW (31203)","20th St & Florida Ave NW (31110)","W00045","Registered"
"0h 5min. 38sec.","3/4/2011 8:02","3/4/2011 8:07","5th St & K St NW (31600)","1st & M St NE (31603)","W00242","Registered"
"0h 18min. 14sec.","3/17/2011 12:05","3/17/2011 12:23","Florida Ave & R St NW (31503)","10th St & Constitution Ave NW (31219)","W01067","Registered"
"0h 4min. 21sec.","2/18/2011 15:30","2/18/2011 15:35","20th & E St NW (31204)","Kennedy Center (31211)","W00356","Registered"
"0h 4min. 36sec.","3/24/2011 18:37","3/24/2011 18:42","15th & P St NW (31201)","Massachusetts Ave & Dupont Circle NW (31200)","W00011","Registered"
"0h 9min. 30sec.","1/13/2011 13:28","1/13/2011 13:37","8th & H St NW (31228)","L'Enfant Plaza / 7th & C St SW (31218)","W01119","Registered"
"2h 26min. 25sec.","3/19/2011 17:47","3/19/2011 20:14","L'Enfant Plaza / 7th & C St SW (31218)","US Dept of State / Virginia Ave & 21st St NW (31220)","W00670","Casual"
"1h 40min. 57sec.","3/29/2011 17:48","3/29/2011 19:29","15th & Crystal Dr (31003)","15th & Crystal Dr (31003)","W00883","Casual"
"0h 23min. 1sec.","2/3/2011 7:57","2/3/2011 8:20","10th & Monroe St NE (31504)","4th & East Capitol St NE (31618)","W00730","Registered"
"0h 1min. 18sec.","3/19/2011 17:05","3/19/2011 17:06","13th St & New York Ave NW (31227)","13th St & New York Ave NW (31227)","W00188","Registered"
"3h 1min. 43sec.","2/18/2011 8:39","2/18/2011 11:40","20th & E St NW (31204)","20th & E St NW (31204)","? (0x9A5FEA16)","Casual"
"0h 42min. 49sec.","3/19/2011 11:37","3/19/2011 12:20","US Dept of State / Virginia Ave & 21st St NW (31220)","New York Ave & 15th St NW (31222)","W00892","Casual"
"0h 5min. 27sec.","1/22/2011 19:00","1/22/2011 19:06","Eastern Market / 7th & North Carolina Ave SE (31610)","3rd & D St SE (31605)","W00045","Registered"
"0h 8min. 2sec.","3/12/2011 15:22","3/12/2011 15:30","14th & R St NW (31202)","McPherson Square - 14th & H St NW (31216)","W00438","Registered"
"0h 0min. 13sec.","3/22/2011 17:00","3/22/2011 17:00","4th & M St SW (31108)","4th & M St SW (31108)","W00061","Registered"
"0h 24min. 45sec.","2/10/2011 14:38","2/10/2011 15:03","Eastern Market / 7th & North Carolina Ave SE (31610)","15th & P St NW (31201)","W01000","Casual"
"0h 19min. 36sec.","2/18/2011 15:44","2/18/2011 16:04","25th St & Pennsylvania Ave NW (31237)","37th & O St NW / Georgetown University (31236)","W00024","Casual"
"0h 5min. 40sec.","3/26/2011 16:44","3/26/2011 16:50","27th & Crystal Dr (31009)","20th & Crystal Dr (31002)","W00326","Casual"
"0h 43min. 46sec.","2/18/2011 7:32","2/18/2011 8:16","11th & Kenyon St NW (31102)","3rd & H St NE (31616)","W00334","Registered"
"0h 5min. 32sec.","1/16/2011 18:19","1/16/2011 18:25","19th St & Pennsylvania Ave NW (31100)","13th St & New York Ave NW (31227)","W00776","Registered"
"0h 29min. 13sec.","2/20/2011 14:57","2/20/2011 15:26","10th St & Constitution Ave NW (31219)","8th & H St NW (31228)","W00867","Casual"
"0h 16min. 57sec.","2/21/2011 12:03","2/21/2011 12:20","19th St & Constitution Ave NW (31235)","19th St & Constitution Ave NW (31235)","W01015","Registered"
"0h 6min. 36sec.","2/3/2011 18:16","2/3/2011 18:22","New York Ave & 15th St NW (31222)","15th & P St NW (31201)","W00240","Registered"
"0h 17min. 31sec.","1/24/2011 23:40","1/24/2011 23:57","Wisconsin Ave & Macomb St NW (31302)","Wisconsin Ave & Macomb St NW (31302)","W01041","Registered"
"0h 7min. 32sec.","3/21/2011 17:53","3/21/2011 18:00","17th & K St NW [formerly 17th & L St NW] (31213)","14th & R St NW (31202)","W00844","Registered"
"0h 4min. 51sec.","1/22/2011 1:21","1/22/2011 1:25","14th & V St NW (31101)","17th & Corcoran St NW (31214)","W00334","Registered"
"0h 3min. 46sec.","3/20/2011 0:31","3/20/2011 0:35","20th St & Florida Ave NW (31110)","17th & Corcoran St NW (31214)","W00445","Registered"
"0h 24min. 52sec.","3/28/2011 20:42","3/28/2011 21:07","Georgia & New Hampshire Ave NW (31400)","Massachusetts Ave & Dupont Circle NW (31200)","W00856","Registered"
"0h 16min. 53sec.","3/17/2011 15:34","3/17/2011 15:51","C & O Canal & Wisconsin Ave NW (31225)","14th & V St NW (31101)","W00942","Registered"
"0h 15min. 41sec.","2/19/2011 13:31","2/19/2011 13:47","Columbus Circle / Union Station (31623)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00949","Casual"
"0h 16min. 36sec.","3/17/2011 7:55","3/17/2011 8:12","10th & U St NW (31111)","US Dept of State / Virginia Ave & 21st St NW (31220)","W01066","Registered"
"0h 5min. 46sec.","1/13/2011 15:22","1/13/2011 15:28","10th St & Constitution Ave NW (31219)","14th & G St NW (31238)","W00326","Registered"
"0h 33min. 21sec.","2/12/2011 11:29","2/12/2011 12:03","4th & M St SW (31108)","Georgetown Harbor / 30th St NW (31215)","W00210","Casual"
"0h 8min. 51sec.","2/16/2011 12:41","2/16/2011 12:50","S Joyce & Army Navy Dr (31006)","23rd & Eads (31013)","W00918","Registered"
"0h 7min. 46sec.","2/10/2011 8:13","2/10/2011 8:20","7th & Water St SW / SW Waterfront (31609)","M St & New Jersey Ave SE (31208)","W01068","Registered"
"0h 7min. 39sec.","1/23/2011 14:17","1/23/2011 14:25","14th & V St NW (31101)","Park Rd & Holmead Pl NW (31602)","W00159","Registered"
"0h 11min. 8sec.","3/26/2011 19:05","3/26/2011 19:17","Calvert St & Woodley Pl NW (31106)","14th & V St NW (31101)","W00147","Casual"
"0h 11min. 3sec.","3/3/2011 18:48","3/3/2011 18:59","1st & M St NE (31603)","13th & H St NE (31611)","W00688","Registered"
"0h 24min. 12sec.","3/18/2011 7:38","3/18/2011 8:02","Georgia & New Hampshire Ave NW (31400)","Georgetown Harbor / 30th St NW (31215)","W00648","Registered"
"0h 5min. 53sec.","2/3/2011 22:29","2/3/2011 22:34","Adams Mill & Columbia Rd NW (31104)","16th & Harvard St NW (31103)","W00168","Registered"
"0h 13min. 1sec.","2/20/2011 17:31","2/20/2011 17:44","USDA / 12th & Independence Ave SW (31217)","3rd & D St SE (31605)","W00385","Casual"
"0h 8min. 34sec.","2/20/2011 12:42","2/20/2011 12:50","Massachusetts Ave & Dupont Circle NW (31200)","14th & R St NW (31202)","W00429","Registered"
"0h 4min. 59sec.","3/31/2011 16:32","3/31/2011 16:37","18th & M St NW (31221)","McPherson Square - 14th & H St NW (31216)","W00898","Registered"
"0h 4min. 37sec.","1/16/2011 10:41","1/16/2011 10:45","16th & Harvard St NW (31103)","Calvert St & Woodley Pl NW (31106)","W00456","Registered"
"0h 23min. 42sec.","2/28/2011 16:15","2/28/2011 16:39","Adams Mill & Columbia Rd NW (31104)","Adams Mill & Columbia Rd NW (31104)","W00825","Registered"
"0h 8min. 13sec.","3/29/2011 17:33","3/29/2011 17:41","Massachusetts Ave & Dupont Circle NW (31200)","14th & V St NW (31101)","W00198","Registered"
"0h 4min. 27sec.","3/29/2011 9:15","3/29/2011 9:19","19th St & Pennsylvania Ave NW (31100)","19th St & Constitution Ave NW (31235)","W00074","Registered"
"0h 5min. 51sec.","2/6/2011 21:30","2/6/2011 21:36","10th & U St NW (31111)","Florida Ave & R St NW (31503)","W00858","Registered"
"0h 8min. 36sec.","2/9/2011 7:05","2/9/2011 7:14","10th & U St NW (31111)","Massachusetts Ave & Dupont Circle NW (31200)","W00082","Registered"
"0h 9min. 24sec.","1/31/2011 8:25","1/31/2011 8:34","14th & Harvard St NW (31105)","17th & Corcoran St NW (31214)","W00209","Registered"
"0h 42min. 51sec.","3/8/2011 9:49","3/8/2011 10:32","14th & G St NW (31238)","New York Ave & 15th St NW (31222)","W01123","Registered"
"0h 14min. 20sec.","1/22/2011 22:08","1/22/2011 22:22","3rd & H St NE (31616)","10th & U St NW (31111)","W00019","Registered"
"0h 11min. 22sec.","1/3/2011 16:39","1/3/2011 16:51","US Dept of State / Virginia Ave & 21st St NW (31220)","USDA / 12th & Independence Ave SW (31217)","W00114","Registered"
"0h 7min. 52sec.","1/1/2011 15:44","1/1/2011 15:52","L'Enfant Plaza / 7th & C St SW (31218)","8th & H St NW (31228)","W00574","Registered"
"0h 6min. 47sec.","2/6/2011 17:36","2/6/2011 17:43","21st & M St NW (31212)","20th St & Florida Ave NW (31110)","W00371","Registered"
"0h 5min. 7sec.","2/28/2011 8:18","2/28/2011 8:23","15th & P St NW (31201)","17th & K St NW [formerly 17th & L St NW] (31213)","W00167","Registered"
"0h 12min. 26sec.","1/22/2011 19:18","1/22/2011 19:31","20th St & Florida Ave NW (31110)","Georgetown Harbor / 30th St NW (31215)","W00456","Registered"
"0h 5min. 58sec.","2/22/2011 15:24","2/22/2011 15:30","L'Enfant Plaza / 7th & C St SW (31218)","USDA / 12th & Independence Ave SW (31217)","W00067","Registered"
"0h 13min. 0sec.","2/17/2011 13:26","2/17/2011 13:39","3rd & D St SE (31605)","L'Enfant Plaza / 7th & C St SW (31218)","W00894","Casual"
"0h 11min. 38sec.","1/5/2011 8:50","1/5/2011 9:02","19th & East Capitol St SE (31601)","Columbus Circle / Union Station (31623)","W00944","Registered"
"0h 20min. 53sec.","3/23/2011 13:23","3/23/2011 13:44","Lamont & Mt Pleasant NW (31107)","Eckington Pl & Q St NE (31505)","W01096","Registered"
"0h 22min. 4sec.","2/20/2011 22:03","2/20/2011 22:25","5th St & K St NW (31600)","4th St & Massachusetts Ave NW (31604)","W00072","Registered"
"0h 3min. 49sec.","2/19/2011 13:45","2/19/2011 13:49","Eastern Market / 7th & North Carolina Ave SE (31610)","4th & East Capitol St NE (31618)","W00304","Registered"
"0h 0min. 9sec.","3/6/2011 12:03","3/6/2011 12:03","Georgetown Harbor / 30th St NW (31215)","Georgetown Harbor / 30th St NW (31215)","W00504","Registered"
"0h 9min. 58sec.","3/16/2011 19:04","3/16/2011 19:14","17th & K St NW [formerly 17th & L St NW] (31213)","8th & H St NW (31228)","W00757","Registered"
"0h 10min. 6sec.","1/29/2011 1:32","1/29/2011 1:43","21st & I St NW (31205)","McPherson Square - 14th & H St NW (31216)","W00972","Registered"
"0h 7min. 46sec.","3/5/2011 17:31","3/5/2011 17:38","Wisconsin Ave & Macomb St NW (31302)","Tenleytown / Wisconsin Ave & Albemarle St NW (31303)","W00039","Registered"
"0h 15min. 39sec.","3/13/2011 8:17","3/13/2011 8:33","Lamont & Mt Pleasant NW (31107)","14th & G St NW (31238)","W00574","Registered"
"0h 27min. 16sec.","3/16/2011 23:03","3/16/2011 23:30","10th St & Constitution Ave NW (31219)","Massachusetts Ave & Dupont Circle NW (31200)","W00109","Registered"
"0h 13min. 56sec.","2/18/2011 8:38","2/18/2011 8:52","Georgetown Harbor / 30th St NW (31215)","17th & K St NW [formerly 17th & L St NW] (31213)","W00704","Casual"
"0h 8min. 17sec.","3/13/2011 13:05","3/13/2011 13:14","Connecticut Ave & Newark St NW / Cleveland Park (31305)","Van Ness Metro / UDC (31300)","W00985","Registered"
"0h 13min. 41sec.","2/8/2011 12:57","2/8/2011 13:10","5th & F St NW (31620)","20th & E St NW (31204)","W00501","Registered"
"0h 14min. 33sec.","1/13/2011 18:28","1/13/2011 18:43","14th St & Spring Rd NW (31401)","Florida Ave & R St NW (31503)","W00993","Registered"
"0h 6min. 30sec.","1/31/2011 14:42","1/31/2011 14:49","20th St & Florida Ave NW (31110)","18th & M St NW (31221)","W00102","Registered"
"0h 10min. 48sec.","3/25/2011 17:01","3/25/2011 17:12","L'Enfant Plaza / 7th & C St SW (31218)","North Capitol St & F St NW (31624)","W00268","Registered"
"0h 5min. 59sec.","2/24/2011 7:31","2/24/2011 7:37","Lamont & Mt Pleasant NW (31107)","Adams Mill & Columbia Rd NW (31104)","W00997","Registered"
"0h 10min. 3sec.","3/8/2011 14:54","3/8/2011 15:04","Anacostia Metro (31801)","M St & New Jersey Ave SE (31208)","W00556","Registered"
"0h 8min. 29sec.","3/15/2011 8:48","3/15/2011 8:57","Convention Center / 7th & M St NW (31223)","13th St & New York Ave NW (31227)","W00255","Registered"
"0h 9min. 42sec.","1/7/2011 15:14","1/7/2011 15:24","17th & Corcoran St NW (31214)","New York Ave & 15th St NW (31222)","W00535","Registered"
"0h 13min. 4sec.","3/8/2011 7:40","3/8/2011 7:53","North Capitol St & F St NW (31624)","3rd & D St SE (31605)","W00451","Casual"
"1h 26min. 40sec.","3/4/2011 20:18","3/4/2011 21:44","5th & F St NW (31620)","5th & F St NW (31620)","W00236","Casual"
"0h 11min. 9sec.","2/5/2011 16:48","2/5/2011 16:59","Lincoln Park / 13th & East Capitol St NE  (31619)","3rd & H St NE (31616)","W00478","Registered"
"0h 8min. 59sec.","2/27/2011 17:00","2/27/2011 17:09","17th & Corcoran St NW (31214)","21st & M St NW (31212)","W00840","Registered"
"0h 17min. 22sec.","3/9/2011 13:28","3/9/2011 13:45","1st & M St NE (31603)","Columbus Circle / Union Station (31623)","W00810","Registered"
"0h 5min. 16sec.","3/22/2011 7:31","3/22/2011 7:36","14th & G St NW (31238)","5th & F St NW (31620)","W00628","Registered"
"0h 8min. 57sec.","1/17/2011 14:26","1/17/2011 14:35","15th & P St NW (31201)","7th & T St NW (31109)","W00105","Registered"
"0h 11min. 19sec.","1/23/2011 12:24","1/23/2011 12:35","Eckington Pl & Q St NE (31505)","8th & H St NW (31228)","W00179","Registered"
"0h 3min. 32sec.","3/9/2011 18:36","3/9/2011 18:39","7th & T St NW (31109)","Convention Center / 7th & M St NW (31223)","W00061","Registered"
"0h 7min. 3sec.","1/17/2011 16:26","1/17/2011 16:33","26th & Crystal Dr (31012)","S Glebe & Potomac Ave (31010)","W00341","Registered"
"0h 29min. 4sec.","2/12/2011 15:43","2/12/2011 16:12","C & O Canal & Wisconsin Ave NW (31225)","Tenleytown / Wisconsin Ave & Albemarle St NW (31303)","W00129","Registered"
"0h 7min. 14sec.","2/17/2011 20:23","2/17/2011 20:30","16th & U St NW (31229)","14th & Rhode Island Ave NW (31203)","W00692","Registered"
"1h 19min. 11sec.","2/24/2011 13:47","2/24/2011 15:06","C & O Canal & Wisconsin Ave NW (31225)","C & O Canal & Wisconsin Ave NW (31225)","W00201","Casual"
"0h 21min. 40sec.","3/25/2011 9:31","3/25/2011 9:52","Adams Mill & Columbia Rd NW (31104)","18th & M St NW (31221)","W00579","Registered"
"0h 11min. 12sec.","1/22/2011 11:33","1/22/2011 11:44","Eastern Market / 7th & North Carolina Ave SE (31610)","13th & H St NE (31611)","W00813","Registered"
"0h 7min. 32sec.","2/8/2011 7:06","2/8/2011 7:14","14th & V St NW (31101)","Massachusetts Ave & Dupont Circle NW (31200)","W00649","Registered"
"0h 25min. 59sec.","3/26/2011 19:20","3/26/2011 19:46","US Dept of State / Virginia Ave & 21st St NW (31220)","Adams Mill & Columbia Rd NW (31104)","W00633","Casual"
"0h 8min. 51sec.","3/17/2011 12:19","3/17/2011 12:27","L'Enfant Plaza / 7th & C St SW (31218)","3rd & D St SE (31605)","W00440","Registered"
"0h 13min. 53sec.","1/30/2011 14:47","1/30/2011 15:01","17th & Corcoran St NW (31214)","14th & G St NW (31238)","W01034","Registered"
"0h 9min. 39sec.","3/12/2011 18:35","3/12/2011 18:44","Park Rd & Holmead Pl NW (31602)","10th & U St NW (31111)","W00696","Registered"
"0h 3min. 0sec.","2/7/2011 19:20","2/7/2011 19:23","27th & Crystal Dr (31009)","S Glebe & Potomac Ave (31010)","W00894","Registered"
"0h 6min. 9sec.","1/30/2011 19:40","1/30/2011 19:47","Park Rd & Holmead Pl NW (31602)","16th & U St NW (31229)","W00097","Registered"
"0h 4min. 26sec.","2/15/2011 19:49","2/15/2011 19:54","16th & Harvard St NW (31103)","11th & Kenyon St NW (31102)","W00734","Registered"
"0h 4min. 11sec.","3/27/2011 23:04","3/27/2011 23:08","34th St & Wisconsin Ave NW (31226)","C & O Canal & Wisconsin Ave NW (31225)","W01011","Casual"
"0h 6min. 14sec.","3/25/2011 6:48","3/25/2011 6:54","16th & Harvard St NW (31103)","14th & V St NW (31101)","W00471","Registered"
"0h 15min. 0sec.","1/30/2011 17:16","1/30/2011 17:31","Columbus Circle / Union Station (31623)","19th St & Pennsylvania Ave NW (31100)","W01015","Registered"
"0h 31min. 33sec.","3/14/2011 8:28","3/14/2011 9:00","37th & O St NW / Georgetown University (31236)","12th & Hayes St (31001)","W00784","Casual"
"0h 6min. 59sec.","2/14/2011 20:40","2/14/2011 20:47","Calvert St & Woodley Pl NW (31106)","Adams Mill & Columbia Rd NW (31104)","W00648","Registered"
"0h 7min. 58sec.","2/27/2011 12:59","2/27/2011 13:07","Park Rd & Holmead Pl NW (31602)","Lamont & Mt Pleasant NW (31107)","W00680","Casual"
"0h 7min. 57sec.","1/6/2011 18:58","1/6/2011 19:06","13th St & New York Ave NW (31227)","10th & U St NW (31111)","W00679","Registered"
"0h 19min. 32sec.","3/15/2011 15:59","3/15/2011 16:19","15th & P St NW (31201)","Connecticut Ave & Newark St NW / Cleveland Park (31305)","W01008","Registered"
"0h 20min. 45sec.","3/18/2011 16:22","3/18/2011 16:43","Ward Circle / American University (31301)","16th & U St NW (31229)","W00393","Registered"
