"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 19m 30s","11/9/2012 17:27","11/9/2012 17:47","Lincoln Memorial","Wilson Blvd & Franklin Rd","W00119","Subscriber"
"0h 14m 42s","12/9/2012 22:46","12/9/2012 23:01","8th & H St NW","California St & Florida Ave NW","W00068","Subscriber"
"0h 2m 31s","10/19/2012 8:19","10/19/2012 8:22","McPherson Square - 14th & H St NW","14th & D St NW / Ronald Reagan Building","W01401","Subscriber"
"0h 46m 38s","10/16/2012 8:30","10/16/2012 9:16","Utah St & 11th St N ","Jefferson Dr & 14th St SW","W00070","Subscriber"
"0h 56m 28s","10/13/2012 16:34","10/13/2012 17:30","M St & New Jersey Ave SE","14th & Harvard St NW","W01026","Casual"
"0h 7m 26s","10/23/2012 22:03","10/23/2012 22:10","25th St & Pennsylvania Ave NW","21st & M St NW","W20967","Subscriber"
"0h 17m 45s","11/18/2012 12:47","11/18/2012 13:05","19th St & Constitution Ave NW","New York Ave & 15th St NW","W20089","Casual"
"0h 5m 26s","10/28/2012 10:58","10/28/2012 11:04","15th & P St NW","7th & R St NW / Shaw Library","W00497","Subscriber"
"0h 3m 42s","12/18/2012 20:13","12/18/2012 20:17","Crystal City Metro / 18th & Bell St","27th & Crystal Dr","W00754","Subscriber"
"0h 9m 46s","10/12/2012 18:48","10/12/2012 18:58","5th & F St NW","4th & East Capitol St NE","W01008","Subscriber"
"0h 7m 6s","11/28/2012 12:00","11/28/2012 12:08","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Potomac & Pennsylvania Ave SE","W01282","Subscriber"
"0h 24m 37s","11/20/2012 8:05","11/20/2012 8:30","Van Ness Metro / UDC","New York Ave & 15th St NW","W20028","Subscriber"
"0h 5m 16s","11/16/2012 18:02","11/16/2012 18:07","Georgia & New Hampshire Ave NW","Park Rd & Holmead Pl NW","W00398","Subscriber"
"0h 6m 23s","10/7/2012 13:18","10/7/2012 13:24","10th St & Constitution Ave NW","14th & D St NW / Ronald Reagan Building","W01125","Casual"
"0h 14m 45s","10/4/2012 16:59","10/4/2012 17:14","S Glebe & Potomac Ave","King St Metro","W01015","Subscriber"
"0h 12m 46s","10/3/2012 16:48","10/3/2012 17:00","USDA / 12th & Independence Ave SW","17th & Rhode Island Ave NW","W20085","Subscriber"
"0h 8m 38s","12/15/2012 19:08","12/15/2012 19:16","California St & Florida Ave NW","15th & P St NW","W01346","Subscriber"
"0h 4m 14s","11/8/2012 23:21","11/8/2012 23:25","Georgia & New Hampshire Ave NW","Park Rd & Holmead Pl NW","W00941","Subscriber"
"0h 4m 7s","12/4/2012 18:23","12/4/2012 18:28","Calvert St & Woodley Pl NW","Columbia Rd & Belmont St NW","W00401","Subscriber"
"0h 8m 36s","10/4/2012 17:54","10/4/2012 18:03","19th St & Pennsylvania Ave NW","15th & P St NW","W01480","Subscriber"
"0h 19m 34s","12/2/2012 13:41","12/2/2012 14:01","Park Rd & Holmead Pl NW","McPherson Square - 14th & H St NW","W00743","Subscriber"
"0h 27m 24s","10/16/2012 19:12","10/16/2012 19:40","14th & G St NW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00673","Casual"
"0h 13m 10s","10/23/2012 21:17","10/23/2012 21:30","4th & D St NW / Judiciary Square","Thomas Circle","W00376","Subscriber"
"0h 2m 2s","11/1/2012 8:10","11/1/2012 8:12","18th & Hayes St","Pentagon City Metro / 12th & Hayes St","W00481","Subscriber"
"0h 45m 42s","12/15/2012 14:06","12/15/2012 14:52","Lincoln Memorial","17th & K St NW / Farragut Square","W20976","Casual"
"0h 13m 5s","10/26/2012 14:44","10/26/2012 14:57","New Hampshire Ave & T St NW [formerly 16th & U St NW]","M St & Pennsylvania Ave NW","W01279","Casual"
"0h 7m 2s","11/24/2012 8:43","11/24/2012 8:50","Eastern Market Metro / Pennsylvania Ave & 7th St SE","6th & H St NE","W00575","Subscriber"
"0h 13m 28s","12/24/2012 12:10","12/24/2012 12:24","15th & P St NW","11th & Kenyon St NW","W20009","Subscriber"
"0h 12m 53s","12/21/2012 16:42","12/21/2012 16:55","17th & K St NW [formerly 17th & L St NW]","California St & Florida Ave NW","W00722","Subscriber"
"0h 10m 5s","12/5/2012 12:22","12/5/2012 12:32","4th & M St SW","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00988","Subscriber"
"0h 6m 50s","11/7/2012 18:20","11/7/2012 18:27","Lincoln Park / 13th & East Capitol St NE ","3rd & D St SE","W00151","Casual"
"0h 4m 32s","10/6/2012 16:05","10/6/2012 16:10","Pentagon City Metro / 12th & Hayes St","18th & Hayes St","W00150","Subscriber"
"0h 4m 33s","12/3/2012 17:02","12/3/2012 17:06","Ballston Metro / N Stuart & 9th St N","Wilson Blvd & N Oakland St","W00896","Subscriber"
"0h 9m 33s","10/4/2012 20:47","10/4/2012 20:57","Central Library / N Quincy St & 10th St N","Wilson Blvd & N Edgewood St","W20035","Subscriber"
"0h 4m 29s","12/9/2012 13:17","12/9/2012 13:21","14th & Rhode Island Ave NW","17th & Corcoran St NW","W20159","Subscriber"
"0h 3m 2s","11/1/2012 14:15","11/1/2012 14:19","17th & K St NW / Farragut Square","17th & Rhode Island Ave NW","W00151","Subscriber"
"0h 7m 42s","12/20/2012 21:27","12/20/2012 21:34","Bladensburg Rd & Benning Rd NE","15th St & Massachusetts Ave SE","W00105","Subscriber"
"0h 11m 15s","11/30/2012 19:28","11/30/2012 19:39","24th & N St NW","15th & P St NW","W00005","Subscriber"
"0h 3m 57s","12/25/2012 15:19","12/25/2012 15:23","Court House Metro / Wilson Blvd & N Uhle St","N Veitch  & 20th St N","W01336","Subscriber"
"0h 10m 9s","12/23/2012 13:22","12/23/2012 13:32","3rd & G St SE","13th & D St NE","W01044","Subscriber"
"0h 14m 2s","11/5/2012 7:03","11/5/2012 7:17","Park Rd & Holmead Pl NW","17th & K St NW / Farragut Square","W01211","Subscriber"
"0h 9m 0s","11/6/2012 16:57","11/6/2012 17:06","North Capitol St & F St NW","4th & East Capitol St NE","W20033","Subscriber"
"0h 7m 16s","12/10/2012 22:38","12/10/2012 22:46","8th & F St NW / National Portrait Gallery","4th & E St SW","W00688","Subscriber"
"0h 10m 27s","11/30/2012 16:36","11/30/2012 16:46","14th & G St NW","14th & V St NW","W20060","Subscriber"
"0h 6m 51s","11/28/2012 8:42","11/28/2012 8:49","7th & R St NW / Shaw Library","Thomas Circle","W00550","Subscriber"
"0h 6m 28s","10/24/2012 22:33","10/24/2012 22:39","16th & Harvard St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W01111","Subscriber"
"0h 9m 59s","12/14/2012 8:08","12/14/2012 8:18","Adams Mill & Columbia Rd NW","17th & K St NW [formerly 17th & L St NW]","W00039","Subscriber"
"0h 6m 46s","10/5/2012 19:46","10/5/2012 19:53","Columbus Circle / Union Station","11th & H St NE","W00364","Subscriber"
"0h 6m 12s","10/3/2012 2:15","10/3/2012 2:21","Clarendon Blvd & N Fillmore St","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00897","Subscriber"
"0h 48m 39s","12/23/2012 15:01","12/23/2012 15:49","Calvert St & Woodley Pl NW","Lincoln Memorial","W00671","Casual"
"0h 7m 55s","12/21/2012 7:56","12/21/2012 8:04","Columbia Rd & Belmont St NW","18th & M St NW","W00197","Subscriber"
"0h 4m 25s","10/20/2012 18:51","10/20/2012 18:56","Clarendon Blvd & N Fillmore St","N Rhodes & 16th St N","W01018","Subscriber"
"0h 6m 5s","10/13/2012 16:12","10/13/2012 16:18","Harvard St & Adams Mill Rd NW","16th & Harvard St NW","W20934","Subscriber"
"0h 7m 12s","10/21/2012 2:47","10/21/2012 2:55","17th & Rhode Island Ave NW","5th St & K St NW","w00059","Subscriber"
"0h 5m 48s","10/5/2012 0:30","10/5/2012 0:35","New York Ave & 15th St NW","14th & Rhode Island Ave NW","W01248","Subscriber"
"0h 8m 36s","11/11/2012 20:39","11/11/2012 20:47","6th & H St NE","Eastern Market / 7th & North Carolina Ave SE","W20945","Subscriber"
"0h 13m 16s","10/5/2012 7:28","10/5/2012 7:42","L'Enfant Plaza / 7th & C St SW","21st St & Pennsylvania Ave NW","W00203","Subscriber"
"0h 7m 15s","10/4/2012 12:07","10/4/2012 12:14","1st & M St NE","North Capitol St & F St NW","W20077","Subscriber"
"1h 24m 9s","12/1/2012 15:27","12/1/2012 16:51","Calvert St & Woodley Pl NW","25th St & Pennsylvania Ave NW","W01256","Casual"
"0h 18m 33s","10/8/2012 8:24","10/8/2012 8:42","20th St & Florida Ave NW","North Capitol St & F St NW","W01181","Subscriber"
"0h 6m 7s","10/5/2012 18:01","10/5/2012 18:07","4th St & Massachusetts Ave NW","8th & F St NW / National Portrait Gallery","W00931","Casual"
"0h 12m 24s","12/3/2012 12:45","12/3/2012 12:57","4th St & Rhode Island Ave NE","North Capitol St & F St NW","W00490","Subscriber"
"0h 8m 23s","11/23/2012 13:55","11/23/2012 14:03","20th St & Florida Ave NW","15th & P St NW","W20094","Subscriber"
"0h 23m 2s","10/5/2012 17:51","10/5/2012 18:14","North Capitol St & F St NW","Anacostia Metro","W00618","Subscriber"
"0h 5m 44s","11/15/2012 19:19","11/15/2012 19:25","5th & F St NW","Columbus Circle / Union Station","W20019","Subscriber"
"0h 13m 18s","11/3/2012 19:10","11/3/2012 19:23","19th St & Pennsylvania Ave NW","10th & E St NW","W00383","Subscriber"
"0h 10m 22s","10/20/2012 1:17","10/20/2012 1:27","M St & Pennsylvania Ave NW","Thomas Circle","W01219","Subscriber"
"0h 21m 41s","11/10/2012 18:05","11/10/2012 18:27","8th & H St NW","17th & Corcoran St NW","W00294","Subscriber"
"0h 7m 44s","10/17/2012 8:58","10/17/2012 9:06","Lynn & 19th St North","C & O Canal & Wisconsin Ave NW","W00804","Subscriber"
"0h 13m 45s","12/29/2012 7:50","12/29/2012 8:03","37th & O St NW / Georgetown University","17th & Corcoran St NW","W00319","Subscriber"
"0h 11m 46s","11/16/2012 19:50","11/16/2012 20:02","Thomas Circle","Georgetown Harbor / 30th St NW","W01470","Subscriber"
"0h 12m 7s","10/9/2012 16:01","10/9/2012 16:13","Thomas Circle","North Capitol St & F St NW","W00654","Subscriber"
"0h 11m 35s","11/4/2012 17:48","11/4/2012 18:00","25th St & Pennsylvania Ave NW","34th St & Wisconsin Ave NW","W00237","Subscriber"
"0h 29m 51s","10/26/2012 15:26","10/26/2012 15:56","17th & Corcoran St NW","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01436","Subscriber"
"0h 19m 54s","11/30/2012 14:56","11/30/2012 15:15","Adams Mill & Columbia Rd NW","15th & P St NW","W00171","Subscriber"
"0h 38m 18s","10/12/2012 18:35","10/12/2012 19:13","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","North Capitol St & F St NW","W00011","Subscriber"
"0h 6m 12s","12/8/2012 19:53","12/8/2012 19:59","7th & T St NW","Convention Center / 7th & M St NW","W01201","Subscriber"
"0h 20m 5s","10/17/2012 9:04","10/17/2012 9:24","14th & D St SE","13th St & New York Ave NW","W00647","Subscriber"
"0h 9m 1s","12/21/2012 19:57","12/21/2012 20:06","25th St & Pennsylvania Ave NW","14th & G St NW","W01325","Subscriber"
"1h 5m 50s","10/20/2012 13:58","10/20/2012 15:04","14th & D St NW / Ronald Reagan Building","10th St & Constitution Ave NW","W20913","Casual"
"0h 9m 5s","12/11/2012 8:45","12/11/2012 8:54","Virginia Square Metro / N Monroe St & 9th St N","Clarendon Blvd & N Fillmore St","W20051","Subscriber"
"0h 5m 16s","12/18/2012 17:27","12/18/2012 17:32","Massachusetts Ave & Dupont Circle NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00228","Subscriber"
"0h 9m 42s","12/31/2012 15:25","12/31/2012 15:35","8th & H St NW","7th & R St NW / Shaw Library","W00865","Subscriber"
"0h 12m 59s","12/4/2012 14:23","12/4/2012 14:36","US Dept of State / Virginia Ave & 21st St NW","Lynn & 19th St North","W01172","Subscriber"
"0h 15m 3s","11/23/2012 22:37","11/23/2012 22:52","14th St Heights / 14th & Crittenden St NW","14th & V St NW","W00964","Casual"
"0h 5m 31s","10/12/2012 18:07","10/12/2012 18:13","4th & D St NW / Judiciary Square","Metro Center / 12th & G St NW","W00660","Subscriber"
"0h 9m 9s","12/4/2012 16:54","12/4/2012 17:03","3rd & D St SE","1st & N St  SE","W01158","Subscriber"
"0h 16m 51s","11/1/2012 23:49","11/2/2012 0:05","C & O Canal & Wisconsin Ave NW","Wilson Blvd & N Oakland St","W20171","Subscriber"
"0h 10m 24s","11/19/2012 8:55","11/19/2012 9:06","4th & E St SW","North Capitol St & F St NW","W20951","Subscriber"
"0h 4m 46s","11/17/2012 13:47","11/17/2012 13:52","Columbus Circle / Union Station","1st & M St NE","W00164","Subscriber"
"0h 12m 53s","12/30/2012 17:30","12/30/2012 17:43","14th & D St NW / Ronald Reagan Building","14th & V St NW","W00724","Subscriber"
"0h 9m 29s","12/15/2012 14:45","12/15/2012 14:54","M St & Pennsylvania Ave NW","17th & K St NW [formerly 17th & L St NW]","W20003","Subscriber"
"0h 5m 36s","12/15/2012 2:26","12/15/2012 2:32","Virginia Square Metro / N Monroe St & 9th St N","N Quincy St & Glebe Rd","W00868","Subscriber"
"0h 14m 23s","10/14/2012 9:54","10/14/2012 10:08","California St & Florida Ave NW","Lincoln Memorial","W00867","Subscriber"
"0h 2m 45s","10/12/2012 10:50","10/12/2012 10:53","15th & P St NW","17th & Rhode Island Ave NW","W00127","Subscriber"
"0h 18m 58s","10/14/2012 16:11","10/14/2012 16:30","Columbus Circle / Union Station","1st & M St NE","W20191","Casual"
"0h 24m 14s","11/23/2012 10:55","11/23/2012 11:19","3rd & D St SE","Gallaudet / 8th St & Florida Ave NE","W01069","Casual"
"0h 9m 1s","12/14/2012 10:30","12/14/2012 10:39","Columbia Rd & Georgia Ave NW","California St & Florida Ave NW","W00168","Subscriber"
"0h 5m 33s","10/23/2012 11:29","10/23/2012 11:35","19th & E Street NW","19th & K St NW","W00602","Subscriber"
"0h 8m 10s","10/16/2012 8:18","10/16/2012 8:26","L'Enfant Plaza / 7th & C St SW","10th & E St NW","W00140","Subscriber"
"0h 5m 15s","10/14/2012 16:51","10/14/2012 16:56","15th & P St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00351","Subscriber"
"0h 11m 25s","10/14/2012 17:51","10/14/2012 18:03","8th & F St NW / National Portrait Gallery","17th & K St NW [formerly 17th & L St NW]","W20023","Casual"
"0h 21m 18s","10/4/2012 9:37","10/4/2012 9:58","1st & K St SE","19th & E Street NW","W00246","Subscriber"
"0h 9m 53s","12/6/2012 22:01","12/6/2012 22:11","Eastern Market Metro / Pennsylvania Ave & 7th St SE","15th St & Massachusetts Ave SE","W00906","Subscriber"
"0h 32m 15s","12/19/2012 15:28","12/19/2012 16:00","17th & K St NW [formerly 17th & L St NW]","14th & V St NW","W20017","Subscriber"
"0h 8m 59s","10/31/2012 10:47","10/31/2012 10:56","21st & I St NW","C & O Canal & Wisconsin Ave NW","W01078","Subscriber"
"0h 13m 34s","12/4/2012 8:40","12/4/2012 8:54","California St & Florida Ave NW","14th & G St NW","W00128","Subscriber"
"0h 6m 41s","11/4/2012 12:22","11/4/2012 12:28","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Massachusetts Ave & Dupont Circle NW","W01426","Subscriber"
"0h 7m 27s","11/11/2012 17:13","11/11/2012 17:21","Park Rd & Holmead Pl NW","16th & Harvard St NW","W00064","Subscriber"
"0h 1m 44s","11/13/2012 9:17","11/13/2012 9:19","8th & H St NW","Metro Center / 12th & G St NW","W01261","Subscriber"
"0h 7m 36s","10/22/2012 8:12","10/22/2012 8:20","Metro Center / 12th & G St NW","17th & K St NW / Farragut Square","W20971","Subscriber"
"0h 6m 51s","11/9/2012 21:40","11/9/2012 21:47","Lamont & Mt Pleasant NW","20th St & Florida Ave NW","W00274","Subscriber"
"0h 11m 31s","10/8/2012 22:30","10/8/2012 22:42","Lamont & Mt Pleasant NW","1st & Rhode Island Ave NW","W00377","Subscriber"
"0h 8m 41s","11/9/2012 12:37","11/9/2012 12:46","Eastern Market Metro / Pennsylvania Ave & 7th St SE","11th & H St NE","W00444","Casual"
"0h 6m 50s","10/7/2012 20:01","10/7/2012 20:08","17th & Corcoran St NW","19th & L St NW","W00065","Subscriber"
"0h 29m 33s","10/6/2012 15:12","10/6/2012 15:42","USDA / 12th & Independence Ave SW","4th & East Capitol St NE","W01040","Casual"
"0h 8m 45s","10/17/2012 13:22","10/17/2012 13:31","25th St & Pennsylvania Ave NW","McPherson Square - 14th & H St NW","W00325","Subscriber"
"0h 7m 12s","11/10/2012 16:30","11/10/2012 16:38","Wilson Blvd & Franklin Rd","N Veitch  & 20th St N","W00945","Subscriber"
"0h 7m 42s","10/2/2012 8:15","10/2/2012 8:23","17th & Corcoran St NW","20th & L St NW","W00455","Subscriber"
"0h 10m 52s","11/10/2012 13:05","11/10/2012 13:16","6th & H St NE","Bladensburg Rd & Benning Rd NE","W20187","Subscriber"
"0h 36m 44s","10/24/2012 17:23","10/24/2012 17:59","Maryland & Independence Ave SW","Calvert St & Woodley Pl NW","W01233","Casual"
"0h 7m 54s","12/12/2012 13:03","12/12/2012 13:11","Potomac & Pennsylvania Ave SE","D St & Maryland Ave NE","W01354","Subscriber"
"0h 6m 57s","11/3/2012 18:04","11/3/2012 18:11","1st & M St NE","3rd & H St NE","W01483","Subscriber"
"0h 40m 44s","11/17/2012 13:21","11/17/2012 14:02","21st & M St NW","21st & M St NW","W00463","Casual"
"0h 5m 47s","10/22/2012 18:19","10/22/2012 18:25","Eastern Market Metro / Pennsylvania Ave & 7th St SE","4th & East Capitol St NE","W01024","Subscriber"
"0h 4m 20s","11/15/2012 23:37","11/15/2012 23:41","17th & Corcoran St NW","17th & K St NW [formerly 17th & L St NW]","W20178","Subscriber"
"0h 7m 47s","10/31/2012 12:56","10/31/2012 13:04","17th & Rhode Island Ave NW","19th & E Street NW","W00789","Subscriber"
"0h 9m 45s","12/19/2012 1:01","12/19/2012 1:10","M St & Pennsylvania Ave NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00789","Subscriber"
"0h 26m 0s","10/23/2012 13:59","10/23/2012 14:25","20th St & Florida Ave NW","Smithsonian / Jefferson Dr & 12th St SW","W01276","Casual"
"0h 3m 25s","11/20/2012 19:00","11/20/2012 19:03","Convention Center / 7th & M St NW","12th & L St NW","W01169","Subscriber"
"0h 11m 58s","11/2/2012 7:46","11/2/2012 7:58","Lincoln Park / 13th & East Capitol St NE ","USDA / 12th & Independence Ave SW","W00545","Subscriber"
"0h 9m 12s","11/29/2012 15:45","11/29/2012 15:54","13th St & New York Ave NW","21st & M St NW","W00177","Subscriber"
"0h 3m 38s","11/18/2012 18:39","11/18/2012 18:43","Lincoln Park / 13th & East Capitol St NE ","14th & D St SE","W00830","Subscriber"
"0h 19m 25s","11/8/2012 16:34","11/8/2012 16:53","15th & K St NW","16th & Harvard St NW","W20117","Subscriber"
"0h 10m 7s","10/25/2012 12:57","10/25/2012 13:07","21st St & Pennsylvania Ave NW","21st St & Pennsylvania Ave NW","W01149","Subscriber"
"0h 10m 6s","10/22/2012 17:07","10/22/2012 17:17","14th & D St NW / Ronald Reagan Building","20th & E St NW","W20026","Subscriber"
"0h 21m 21s","10/28/2012 2:25","10/28/2012 2:46","20th & L St NW","Massachusetts Ave & Dupont Circle NW","W01270","Casual"
"0h 10m 21s","12/6/2012 8:05","12/6/2012 8:16","15th St & Massachusetts Ave SE","North Capitol St & F St NW","W00581","Subscriber"
"0h 40m 40s","11/5/2012 12:50","11/5/2012 13:30","Lincoln Memorial","10th & E St NW","W20056","Casual"
"0h 6m 39s","12/18/2012 12:33","12/18/2012 12:40","7th & Water St SW / SW Waterfront","L'Enfant Plaza / 7th & C St SW","W00817","Subscriber"
"0h 3m 29s","11/22/2012 13:46","11/22/2012 13:50","17th & Corcoran St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W01358","Subscriber"
"0h 7m 47s","11/7/2012 22:12","11/7/2012 22:20","14th & D St NW / Ronald Reagan Building","5th St & K St NW","W01389","Subscriber"
"0h 5m 13s","11/16/2012 19:37","11/16/2012 19:43","King St Metro","King St & Patrick St","W01175","Subscriber"
"0h 27m 30s","10/27/2012 16:08","10/27/2012 16:36","14th & Rhode Island Ave NW","Smithsonian / Jefferson Dr & 12th St SW","W01090","Casual"
"0h 10m 3s","10/20/2012 12:07","10/20/2012 12:18","Jefferson Dr & 14th St SW","Maryland & Independence Ave SW","W00591","Casual"
"0h 5m 42s","11/2/2012 10:30","11/2/2012 10:36","Eastern Market Metro / Pennsylvania Ave & 7th St SE","1st & K St SE","W01163","Subscriber"
"0h 4m 44s","10/10/2012 19:06","10/10/2012 19:11","Virginia Square Metro / N Monroe St & 9th St N","N Quincy St & Glebe Rd","W00825","Subscriber"
"0h 6m 42s","10/23/2012 18:15","10/23/2012 18:22","California St & Florida Ave NW","Lamont & Mt Pleasant NW","W20144","Subscriber"
"0h 4m 36s","10/27/2012 16:05","10/27/2012 16:09","7th & R St NW / Shaw Library","14th & R St NW","W00791","Subscriber"
"0h 5m 56s","10/14/2012 0:46","10/14/2012 0:52","17th & Corcoran St NW","7th & T St NW","W01185","Subscriber"
"0h 26m 36s","10/27/2012 14:07","10/27/2012 14:34","C & O Canal & Wisconsin Ave NW","Georgetown Harbor / 30th St NW","W00162","Casual"
"0h 11m 50s","12/11/2012 10:08","12/11/2012 10:20","17th & Corcoran St NW","Georgia Ave and Fairmont St NW","W00516","Subscriber"
"0h 3m 10s","12/28/2012 20:18","12/28/2012 20:21","Wilson Blvd & Franklin Rd","Clarendon Metro / Wilson Blvd & N Highland St","W01043","Subscriber"
"0h 23m 46s","10/5/2012 14:38","10/5/2012 15:02","Harvard St & Adams Mill Rd NW","C & O Canal & Wisconsin Ave NW","W01497","Subscriber"
"1h 7m 28s","11/23/2012 14:36","11/23/2012 15:44","Lincoln Memorial","8th & H St NW","W01456","Casual"
"0h 4m 16s","12/5/2012 9:34","12/5/2012 9:39","14th & D St SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20112","Subscriber"
