"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 15m 20s","9/12/2014 13:03","14th & V St NW","9/12/2014 13:18","Rhode Island Ave Metro","W20812","Registered"
"0h 6m 46s","8/8/2014 15:49","12th & L St NW","8/8/2014 15:56","17th & Rhode Island Ave NW","W00755","Registered"
"0h 3m 40s","9/19/2014 9:25","Adams Mill & Columbia Rd NW","9/19/2014 9:29","Calvert St & Woodley Pl NW","W01209","Casual"
"0h 12m 50s","8/7/2014 18:15","Eastern Market / 7th & North Carolina Ave SE","8/7/2014 18:28","Lincoln Park / 13th & East Capitol St NE ","W00519","Registered"
"0h 6m 46s","9/11/2014 19:16","4th & M St SW","9/11/2014 19:23","1st & K St SE","W00240","Registered"
"0h 4m 44s","7/12/2014 11:55","Court House Metro / Wilson Blvd & N Uhle St","7/12/2014 12:00","N Veitch  & 20th St N","W20943","Registered"
"0h 7m 59s","8/28/2014 22:58","14th & R St NW","8/28/2014 23:06","New Jersey Ave & N St NW/Dunbar HS","W21619","Registered"
"0h 8m 56s","8/22/2014 21:01","California St & Florida Ave NW","8/22/2014 21:10","19th & L St NW","W21235","Casual"
"0h 7m 22s","8/31/2014 13:29","7th & R St NW / Shaw Library","8/31/2014 13:36","8th & H St NW","W21352","Registered"
"0h 7m 11s","8/30/2014 16:49","20th & O St NW / Dupont South","8/30/2014 16:56","17th & Corcoran St NW","W20809","Registered"
"0h 13m 27s","8/16/2014 20:55","10th & Florida Ave NW","8/16/2014 21:08","1st & M St NE","W01253","Registered"
"0h 15m 40s","9/25/2014 8:43","11th & Kenyon St NW","9/25/2014 8:58","25th St & Pennsylvania Ave NW","W01470","Casual"
"0h 5m 31s","7/7/2014 12:35","17th & K St NW / Farragut Square","7/7/2014 12:40","US Dept of State / Virginia Ave & 21st St NW","W00428","Registered"
"0h 9m 1s","8/21/2014 8:40","Columbus Circle / Union Station","8/21/2014 8:49","10th St & Constitution Ave NW","W00248","Registered"
"0h 6m 41s","9/19/2014 17:32","Tenleytown / Wisconsin Ave & Albemarle St NW","9/19/2014 17:39","Idaho Ave & Newark St NW [on 2nd District patio]","W20037","Registered"
"0h 9m 5s","8/28/2014 12:24","Georgetown Harbor / 30th St NW","8/28/2014 12:33","25th St & Pennsylvania Ave NW","W01496","Casual"
"4h 27m 49s","8/31/2014 11:22","14th & G St NW","8/31/2014 15:50","14th & G St NW","W21670","Casual"
"0h 14m 31s","7/17/2014 7:44","Columbus Circle / Union Station","7/17/2014 7:59","17th & K St NW / Farragut Square","W01235","Registered"
"0h 25m 3s","8/31/2014 14:07","Ward Circle / American University","8/31/2014 14:32","14th & Rhode Island Ave NW","W00432","Registered"
"0h 10m 52s","8/14/2014 9:08","1st & H St NW","8/14/2014 9:19","L'Enfant Plaza / 7th & C St SW","W00433","Registered"
"0h 24m 31s","8/4/2014 18:08","Jefferson Memorial","8/4/2014 18:32","20th & Crystal Dr","W20185","Registered"
"0h 11m 54s","8/20/2014 20:34","Lamont & Mt Pleasant NW","8/20/2014 20:46","Lamont & Mt Pleasant NW","W00439","Registered"
"0h 5m 30s","7/24/2014 0:31","18th St & Pennsylvania Ave NW","7/24/2014 0:37","11th & K St NW","W00843","Registered"
"0h 6m 33s","8/13/2014 21:18","8th & H St NW","8/13/2014 21:25","Thomas Circle","W00445","Registered"
"0h 21m 11s","8/18/2014 20:10","14th & V St NW","8/18/2014 20:31","5th St & Massachusetts Ave NW","W20691","Registered"
"0h 2m 35s","9/30/2014 5:02","3rd & H St NW","9/30/2014 5:04","North Capitol St & F St NW","W00647","Registered"
"0h 15m 57s","9/16/2014 7:38","14th & Harvard St NW","9/16/2014 7:54","14th & Harvard St NW","W01218","Registered"
"0h 3m 55s","8/16/2014 19:48","1st & H St NW","8/16/2014 19:52","5th St & Massachusetts Ave NW","W00783","Registered"
"0h 6m 45s","8/20/2014 20:05","7th & R St NW / Shaw Library","8/20/2014 20:12","12th & U St NW","W20896","Casual"
"0h 9m 46s","9/16/2014 13:31","13th St & New York Ave NW","9/16/2014 13:40","21st & M St NW","W21508","Casual"
"0h 15m 26s","9/14/2014 10:36","7th & F St NW / National Portrait Gallery","9/14/2014 10:52","Constitution Ave & 2nd St NW/DOL","W21591","Registered"
"0h 4m 31s","8/25/2014 6:08","15th & Euclid St  NW","8/25/2014 6:12","Calvert St & Woodley Pl NW","W21113","Registered"
"0h 11m 8s","7/4/2014 12:27","River Rd & Landy Ln","7/4/2014 12:38","Bethesda Ave & Arlington Blvd","W21633","Registered"
"0h 21m 21s","9/11/2014 16:27","US Dept of State / Virginia Ave & 21st St NW","9/11/2014 16:48","6th & Water St SW / SW Waterfront","W21375","Registered"
"0h 16m 26s","9/20/2014 23:04","11th & F St NW","9/20/2014 23:20","17th & K St NW / Farragut Square","W20266","Casual"
"0h 30m 31s","8/18/2014 13:38","Jefferson Dr & 14th St SW","8/18/2014 14:08","Georgetown Harbor / 30th St NW","W20657","Casual"
"0h 7m 48s","7/1/2014 18:12","M St & Delaware Ave NE","7/1/2014 18:20","13th & H St NE","W20714","Registered"
"0h 8m 13s","8/4/2014 19:03","15th & P St NW","8/4/2014 19:12","15th & Euclid St  NW","W00120","Registered"
"0h 8m 42s","8/6/2014 18:21","Metro Center / 12th & G St NW","8/6/2014 18:30","10th & U St NW","W20773","Registered"
"0h 25m 13s","8/25/2014 17:11","3rd & Tingey St SE","8/25/2014 17:36","Smithsonian / Jefferson Dr & 12th St SW","W21094","Casual"
"0h 3m 22s","8/8/2014 14:24","7th & T St NW","8/8/2014 14:27","3rd & Elm St NW","W20992","Registered"
"0h 8m 51s","7/16/2014 20:32","15th & Euclid St  NW","7/16/2014 20:41","Park Rd & Holmead Pl NW","W00490","Registered"
"0h 15m 5s","9/26/2014 17:55","Jefferson Memorial","9/26/2014 18:10","15th & Crystal Dr","W00332","Casual"
"0h 6m 46s","7/2/2014 20:22","Potomac & Pennsylvania Ave SE","7/2/2014 20:29","15th & East Capitol St NE","W20856","Casual"
"0h 9m 19s","9/27/2014 12:35","1st & M St NE","9/27/2014 12:45","Neal St & Trinidad Ave NE","W00635","Registered"
"0h 9m 40s","9/2/2014 18:37","Maryland & Independence Ave SW","9/2/2014 18:47","3rd & D St SE","W01008","Registered"
"0h 23m 49s","7/26/2014 6:20","14th St & Colorado Ave NW","7/26/2014 6:44","17th & K St NW","W00316","Registered"
"0h 10m 27s","9/11/2014 22:07","USDA / 12th & Independence Ave SW","9/11/2014 22:17","4th & M St SW","W00167","Registered"
"0h 14m 26s","7/31/2014 18:39","34th St & Wisconsin Ave NW","7/31/2014 18:53","Calvert & Biltmore St NW","W21695","Registered"
"0h 12m 21s","7/18/2014 15:07","20th St & Florida Ave NW","7/18/2014 15:19","7th & R St NW / Shaw Library","W01401","Registered"
"0h 18m 58s","7/1/2014 22:10","15th & Euclid St  NW","7/1/2014 22:29","12th & L St NW","W20825","Casual"
"0h 12m 34s","7/2/2014 17:49","18th St & Pennsylvania Ave NW","7/2/2014 18:01","15th & P St NW","W20897","Registered"
"0h 3m 12s","7/12/2014 14:46","18th St & Wyoming Ave NW","7/12/2014 14:49","New Hampshire Ave & T St NW","W21577","Registered"
"0h 5m 35s","8/1/2014 18:28","18th & M St NW","8/1/2014 18:34","Massachusetts Ave & Dupont Circle NW","W21604","Registered"
"0h 27m 44s","7/22/2014 17:37","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","7/22/2014 18:04","Lincoln Memorial","W00245","Casual"
"0h 50m 13s","8/16/2014 19:05","USDA / 12th & Independence Ave SW","8/16/2014 19:55","20th & O St NW / Dupont South","W21711","Casual"
"0h 6m 8s","7/1/2014 17:16","37th & O St NW / Georgetown University","7/1/2014 17:22","Lynn & 19th St North","W00087","Registered"
"0h 4m 20s","9/13/2014 11:27","3rd & D St SE","9/13/2014 11:31","Eastern Market / 7th & North Carolina Ave SE","W00351","Casual"
"0h 13m 36s","9/4/2014 17:32","Thomas Circle","9/4/2014 17:46","Calvert St & Woodley Pl NW","W21437","Registered"
"0h 20m 57s","9/5/2014 15:27","4th & E St SW","9/5/2014 15:48","4th & M St SW","W20983","Registered"
"0h 2m 25s","9/24/2014 18:45","19th & East Capitol St SE","9/24/2014 18:48","15th & East Capitol St NE","W01240","Registered"
"0h 15m 33s","9/4/2014 9:26","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","9/4/2014 9:41","Lincoln Memorial","W20931","Casual"
"0h 24m 29s","8/27/2014 9:01","25th St & Pennsylvania Ave NW","8/27/2014 9:26","18th St & Pennsylvania Ave NW","W20680","Registered"
"0h 14m 13s","9/14/2014 13:05","Takoma Metro","9/14/2014 13:19","5th & Kennedy St NW","W21564","Registered"
"0h 15m 12s","9/13/2014 15:13","Smithsonian / Jefferson Dr & 12th St SW","9/13/2014 15:28","15th & P St NW","W01015","Registered"
"0h 25m 57s","9/28/2014 1:47","Jefferson Memorial","9/28/2014 2:13","Washington & Independence Ave SW/HHS","W01201","Casual"
"0h 17m 4s","9/26/2014 18:44","12th & L St NW","9/26/2014 19:01","Neal St & Trinidad Ave NE","W00812","Casual"
"0h 12m 42s","8/17/2014 10:09","Jefferson Dr & 14th St SW","8/17/2014 10:22","Lincoln Memorial","W21066","Casual"
"0h 5m 23s","9/4/2014 12:04","17th & Rhode Island Ave NW","9/4/2014 12:10","New Hampshire Ave & T St NW","W21547","Casual"
"0h 15m 21s","7/14/2014 18:27","6th & H St NE","7/14/2014 18:42","Potomac & Pennsylvania Ave SE","W01320","Registered"
"0h 2m 49s","9/6/2014 8:52","Calvert St & Woodley Pl NW","9/6/2014 8:55","Adams Mill & Columbia Rd NW","W20043","Registered"
"0h 10m 25s","8/24/2014 17:29","N Pershing Dr & Wayne St","8/24/2014 17:40","Iwo Jima Memorial/N Meade & 14th St N","W00915","Casual"
"0h 7m 47s","8/6/2014 1:22","Park Rd & Holmead Pl NW","8/6/2014 1:30","7th & T St NW","W01253","Registered"
"0h 26m 21s","7/6/2014 12:59","Columbia Rd & Belmont St NW","7/6/2014 13:25","Hains Point/Buckeye & Ohio Dr SW","W21705","Registered"
"0h 7m 38s","8/2/2014 11:59","Lynn & 19th St North","8/2/2014 12:07","37th & O St NW / Georgetown University","W21269","Casual"
"0h 25m 27s","7/28/2014 18:00","Park Rd & Holmead Pl NW","7/28/2014 18:25","Columbus Circle / Union Station","W01479","Casual"
"0h 2m 28s","9/4/2014 16:49","New York Ave & 15th St NW","9/4/2014 16:51","18th St & Pennsylvania Ave NW","W00867","Registered"
"0h 15m 23s","8/13/2014 19:37","20th St & Florida Ave NW","8/13/2014 19:52","5th & K St NW","W20603","Casual"
"0h 18m 28s","9/7/2014 6:01","Park Rd & Holmead Pl NW","9/7/2014 6:20","US Dept of State / Virginia Ave & 21st St NW","W01049","Registered"
"0h 24m 54s","8/9/2014 18:34","5th & F St NW","8/9/2014 18:59","John McCormack Dr & Michigan Ave NE","W20510","Registered"
"1h 22m 15s","9/30/2014 13:56","10th St & Constitution Ave NW","9/30/2014 15:18","15th & K St NW","W00727","Registered"
"0h 6m 55s","7/5/2014 9:07","Jefferson Dr & 14th St SW","7/5/2014 9:14","L'Enfant Plaza / 7th & C St SW","W00190","Casual"
"0h 30m 34s","8/12/2014 1:00","12th & U St NW","8/12/2014 1:31","Crystal City Metro / 18th & Bell St","W20975","Casual"
"9h 21m 7s","7/30/2014 8:14","15th & F St NE","7/30/2014 17:36","15th & F St NE","W21699","Casual"
"0h 7m 13s","8/12/2014 18:25","11th & M St NW","8/12/2014 18:32","17th & Corcoran St NW","W01132","Registered"
"0h 15m 55s","8/11/2014 19:10","11th & M St NW","8/11/2014 19:26","Park Rd & Holmead Pl NW","W21342","Registered"
"0h 1m 40s","7/8/2014 6:23","Clarendon Blvd & Pierce St","7/8/2014 6:24","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W01350","Registered"
"0h 10m 43s","9/2/2014 9:09","Lynn & 19th St North","9/2/2014 9:20","C & O Canal & Wisconsin Ave NW","W00674","Registered"
"0h 9m 9s","9/30/2014 17:31","17th & Rhode Island Ave NW","9/30/2014 17:40","11th & M St NW","W00982","Casual"
"0h 6m 38s","9/30/2014 9:27","5th St & Massachusetts Ave NW","9/30/2014 9:34","Constitution Ave & 2nd St NW/DOL","W21300","Registered"
"0h 2m 9s","9/2/2014 18:27","7th & F St NW / National Portrait Gallery","9/2/2014 18:29","8th & D St NW","W20947","Registered"
"0h 18m 54s","8/20/2014 15:44","Wilson Blvd & Franklin Rd","8/20/2014 16:03","Kennedy Center","W00196","Registered"
"0h 4m 59s","9/4/2014 20:55","25th St & Pennsylvania Ave NW","9/4/2014 21:00","20th & O St NW / Dupont South","W20732","Registered"
"0h 5m 17s","8/21/2014 21:11","Braddock Rd Metro","8/21/2014 21:16","Mount Vernon Ave & E Nelson Ave","W00275","Registered"
"0h 19m 51s","9/20/2014 17:54","Columbia Pike & S Orme St","9/20/2014 18:14","Lincoln Memorial","W20801","Registered"
"0h 26m 20s","9/4/2014 5:44","13th & H St NE","9/4/2014 6:11","14th & Harvard St NW","W20213","Registered"
"1h 14m 3s","9/3/2014 17:52","23rd & Crystal Dr","9/3/2014 19:06","23rd & Crystal Dr","W00732","Registered"
"0h 12m 58s","7/25/2014 16:35","20th & E St NW","7/25/2014 16:48","Hains Point/Buckeye & Ohio Dr SW","W20849","Registered"
"0h 8m 4s","8/16/2014 10:41","15th & P St NW","8/16/2014 10:49","24th & N St NW","W00331","Registered"
"0h 21m 55s","8/30/2014 20:49","14th & D St NW / Ronald Reagan Building","8/30/2014 21:11","D St & Maryland Ave NE","W20974","Casual"
"0h 8m 58s","9/12/2014 19:27","Prince St & Union St","9/12/2014 19:36","King St Metro","W01259","Registered"
"0h 4m 52s","9/1/2014 4:21","14th & V St NW","9/1/2014 4:26","California St & Florida Ave NW","W21419","Casual"
"0h 6m 13s","8/15/2014 19:06","14th & Belmont St NW","8/15/2014 19:12","15th & P St NW","W20405","Registered"
"0h 17m 38s","8/23/2014 4:31","15th & East Capitol St NE","8/23/2014 4:49","Columbus Circle / Union Station","W21618","Registered"
"0h 23m 9s","8/5/2014 22:17","M St & New Jersey Ave SE","8/5/2014 22:41","15th & P St NW","W00723","Registered"
"2h 21m 11s","7/24/2014 14:06","Jefferson Dr & 14th St SW","7/24/2014 16:27","Smithsonian / Jefferson Dr & 12th St SW","W20219","Casual"
"0h 3m 59s","8/24/2014 20:35","5th & K St NW","8/24/2014 20:39","13th St & New York Ave NW","W21353","Registered"
"0h 20m 11s","7/31/2014 17:47","McPherson Square / 14th & H St NW","7/31/2014 18:07","Georgia & New Hampshire Ave NW","W01071","Registered"
"0h 10m 52s","8/14/2014 9:00","M St & Delaware Ave NE","8/14/2014 9:10","MLK Library/9th & G St NW","W01407","Registered"
"1h 2m 52s","7/5/2014 9:38","18th St & Pennsylvania Ave NW","7/5/2014 10:41","8th & D St NW","W00198","Casual"
"0h 18m 21s","8/1/2014 17:47","Connecticut Ave & Newark St NW / Cleveland Park","8/1/2014 18:06","Idaho Ave & Newark St NW [on 2nd District patio]","W01362","Casual"
"0h 7m 43s","9/20/2014 17:59","4th & East Capitol St NE","9/20/2014 18:06","3rd & Tingey St SE","W00341","Registered"
"0h 30m 30s","9/20/2014 16:38","Smithsonian / Jefferson Dr & 12th St SW","9/20/2014 17:09","Jefferson Memorial","W20759","Registered"
"0h 23m 57s","7/19/2014 22:27","Georgetown Harbor / 30th St NW","7/19/2014 22:50","Lincoln Memorial","W20650","Casual"
"0h 8m 40s","8/22/2014 20:07","18th St & Wyoming Ave NW","8/22/2014 20:15","18th St & Pennsylvania Ave NW","W01424","Registered"
"0h 25m 57s","9/26/2014 17:23","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","9/26/2014 17:49","Adams Mill & Columbia Rd NW","W01450","Registered"
"0h 21m 18s","7/10/2014 17:15","M St & Delaware Ave NE","7/10/2014 17:36","Calvert St & Woodley Pl NW","W00280","Registered"
"0h 18m 38s","7/1/2014 8:20","39th & Calvert St NW / Stoddert","7/1/2014 8:39","14th & R St NW","W21538","Registered"
"0h 4m 53s","9/2/2014 12:18","Metro Center / 12th & G St NW","9/2/2014 12:23","New York Ave & 15th St NW","W20100","Registered"
"0h 36m 19s","7/3/2014 13:27","Maryland & Independence Ave SW","7/3/2014 14:03","Maryland & Independence Ave SW","W00658","Registered"
"0h 19m 10s","9/11/2014 18:04","19th & K St NW","9/11/2014 18:23","8th & D St NW","W21554","Casual"
"0h 49m 23s","7/10/2014 19:36","Jefferson Memorial","7/10/2014 20:26","4th & E St SW","W21175","Casual"
"0h 30m 0s","8/15/2014 11:58","Smithsonian / Jefferson Dr & 12th St SW","8/15/2014 12:28","North Capitol St & F St NW","W20442","Casual"
"0h 8m 58s","9/8/2014 11:08","5th & F St NW","9/8/2014 11:17","Smithsonian / Jefferson Dr & 12th St SW","W00487","Registered"
"0h 0m 56s","9/7/2014 8:12","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","9/7/2014 8:13","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20288","Registered"
"0h 7m 25s","9/24/2014 11:47","15th & Euclid St  NW","9/24/2014 11:55","14th & V St NW","W20055","Registered"
"0h 14m 39s","8/18/2014 0:04","18th St & Pennsylvania Ave NW","8/18/2014 0:19","6th & Water St SW / SW Waterfront","W00659","Registered"
"0h 3m 53s","9/2/2014 17:13","27th & Crystal Dr","9/2/2014 17:17","20th & Crystal Dr","W21630","Registered"
"0h 8m 5s","8/7/2014 19:46","7th & R St NW / Shaw Library","8/7/2014 19:54","New Hampshire Ave & T St NW","W01195","Registered"
"0h 6m 21s","9/5/2014 13:46","Maryland & Independence Ave SW","9/5/2014 13:52","10th St & Constitution Ave NW","W21607","Registered"
"0h 19m 2s","9/17/2014 14:23","10th St & Constitution Ave NW","9/17/2014 14:42","USDA / 12th & Independence Ave SW","W00688","Registered"
"0h 11m 4s","7/5/2014 17:57","New York Ave & 15th St NW","7/5/2014 18:08","5th & F St NW","W00746","Casual"
"0h 4m 35s","7/6/2014 10:00","14th & R St NW","7/6/2014 10:04","Massachusetts Ave & Dupont Circle NW","W01249","Registered"
"0h 12m 9s","8/13/2014 20:29","15th & P St NW","8/13/2014 20:41","7th & F St NW / National Portrait Gallery","W21183","Registered"
"2h 35m 34s","8/14/2014 10:37","Metro Center / 12th & G St NW","8/14/2014 13:13","Smithsonian / Jefferson Dr & 12th St SW","W01344","Casual"
"0h 10m 23s","8/25/2014 7:44","7th & T St NW","8/25/2014 7:54","15th & K St NW","W20464","Registered"
"0h 14m 3s","9/10/2014 14:59","4th & E St SW","9/10/2014 15:13","11th & F St NW","W20609","Registered"
"0h 12m 18s","9/18/2014 7:53","14th & R St NW","9/18/2014 8:05","24th & N St NW","W20129","Registered"
"0h 8m 30s","7/11/2014 18:35","Central Library / N Quincy St & 10th St N","7/11/2014 18:43","15th & N Scott St","W20595","Registered"
"0h 5m 12s","9/4/2014 8:34","MLK Library/9th & G St NW","9/4/2014 8:39","13th St & New York Ave NW","W21633","Registered"
"0h 16m 3s","8/6/2014 8:10","Lynn & 19th St North","8/6/2014 8:26","18th & M St NW","W20839","Registered"
"0h 54m 27s","9/9/2014 18:24","11th & K St NW","9/9/2014 19:18","11th & K St NW","W21033","Registered"
"0h 10m 5s","7/23/2014 18:05","17th & K St NW / Farragut Square","7/23/2014 18:15","Jefferson Dr & 14th St SW","W00993","Registered"
"0h 17m 58s","7/9/2014 19:19","Columbus Circle / Union Station","7/9/2014 19:37","10th & Monroe St NE","W20699","Registered"
"0h 23m 48s","9/23/2014 0:38","13th & H St NE","9/23/2014 1:02","Benning Rd & East Capitol St NE / Benning Rd Metro","W01131","Registered"
"0h 14m 44s","8/30/2014 18:39","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","8/30/2014 18:53","Arlington Blvd & N Queen St","W20235","Registered"
"0h 16m 27s","8/17/2014 17:21","Calvert St & Woodley Pl NW","8/17/2014 17:37","California St & Florida Ave NW","W20435","Casual"
"0h 25m 44s","7/26/2014 21:57","Fallsgrove Dr & W Montgomery Ave","7/26/2014 22:22","Fallsgrove Blvd & Fallsgrove Dr","W00403","Casual"
"0h 4m 40s","9/19/2014 15:18","Rhode Island Ave Metro","9/19/2014 15:23","4th & W St NE","W20242","Registered"
"0h 7m 18s","9/25/2014 16:11","M St & Pennsylvania Ave NW","9/25/2014 16:19","19th & L St NW","W21041","Registered"
"0h 12m 59s","8/21/2014 18:30","3rd & H St NE","8/21/2014 18:43","1st & H St NW","W20999","Registered"
"0h 12m 19s","9/9/2014 17:53","D St & Maryland Ave NE","9/9/2014 18:06","Potomac & Pennsylvania Ave SE","W20986","Registered"
"0h 8m 26s","9/18/2014 6:13","Old Georgetown Rd & Southwick St","9/18/2014 6:22","Montgomery & East Ln","W01181","Casual"
"0h 8m 54s","8/21/2014 18:20","8th & H St NW","8/21/2014 18:29","10th & U St NW","W00761","Registered"
"0h 11m 30s","7/27/2014 17:16","New York Ave & 15th St NW","7/27/2014 17:27","7th & F St NW / National Portrait Gallery","W20975","Casual"
"0h 31m 33s","8/24/2014 14:25","Jefferson Memorial","8/24/2014 14:57","Maryland & Independence Ave SW","W01452","Casual"
"0h 6m 59s","9/19/2014 17:01","18th St & Pennsylvania Ave NW","9/19/2014 17:08","17th St & Massachusetts Ave NW","W00198","Registered"
"0h 14m 39s","8/5/2014 8:46","14th & Harvard St NW","8/5/2014 9:00","24th & N St NW","W20241","Registered"
"0h 18m 57s","9/11/2014 16:50","USDA / 12th & Independence Ave SW","9/11/2014 17:09","Columbus Circle / Union Station","W21448","Casual"
"0h 7m 19s","7/28/2014 16:21","11th & K St NW","7/28/2014 16:29","17th & K St NW / Farragut Square","W01225","Registered"
"0h 16m 12s","8/4/2014 18:01","25th St & Pennsylvania Ave NW","8/4/2014 18:17","8th & D St NW","W21566","Registered"
"0h 2m 59s","7/29/2014 19:24","Convention Center / 7th & M St NW","7/29/2014 19:27","11th & M St NW","W20541","Registered"
"0h 6m 48s","8/7/2014 21:07","13th & H St NE","8/7/2014 21:14","3rd & H St NE","W00210","Registered"
"0h 8m 14s","7/30/2014 15:45","River Rd & Landy Ln","7/30/2014 15:53","Friendship Blvd & Willard Ave","W21695","Registered"
