"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 8m 8s","3/22/2013 16:35","3/22/2013 16:43","17th & Rhode Island Ave NW","14th & V St NW","W00374","Subscriber"
"0h 10m 48s","1/8/2013 15:30","1/8/2013 15:40","Massachusetts Ave & Dupont Circle NW","Georgetown Harbor / 30th St NW","W20170","Subscriber"
"0h 9m 48s","2/27/2013 17:36","2/27/2013 17:48","14th & G St NW","Smithsonian / Jefferson Dr & 12th St SW","W01223","Casual"
"0h 5m 0s","1/8/2013 12:49","1/8/2013 12:54","21st St & Pennsylvania Ave NW","20th & O St NW / Dupont South","W00689","Subscriber"
"1h 12m 19s","3/29/2013 12:38","3/29/2013 13:51","36th & Calvert St NW / Glover Park","1st & N St  SE","W20914","Casual"
"0h 19m 14s","1/8/2013 17:48","1/8/2013 18:07","34th St & Wisconsin Ave NW","14th & R St NW","W20878","Subscriber"
"0h 26m 57s","2/1/2013 16:04","2/1/2013 16:31","Massachusetts Ave & Dupont Circle NW","14th & V St NW","W01092","Subscriber"
"0h 4m 41s","1/9/2013 7:33","1/9/2013 7:38","Lincoln Park / 13th & East Capitol St NE ","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00355","Subscriber"
"0h 14m 46s","1/9/2013 20:06","1/9/2013 20:20","Connecticut Ave & Newark St NW / Cleveland Park","7th & T St NW","W00924","Subscriber"
"0h 18m 1s","3/5/2013 9:50","3/5/2013 10:09","New Hampshire Ave & T St NW [formerly 16th & U St NW]","21st & I St NW","W01252","Subscriber"
"0h 6m 54s","3/8/2013 6:26","3/8/2013 6:33","North Capitol St & F St NW","4th & E St SW","w00765","Subscriber"
"0h 4m 44s","3/21/2013 19:43","3/21/2013 19:47","Tenleytown / Wisconsin Ave & Albemarle St NW","39th & Veazey St NW","W20974","Subscriber"
"0h 7m 27s","1/9/2013 16:51","1/9/2013 16:59","14th & Harvard St NW","17th & Corcoran St NW","W00667","Subscriber"
"0h 7m 35s","1/29/2013 10:07","1/29/2013 10:15","Lincoln Memorial","Georgetown Harbor / 30th St NW","W20082","Subscriber"
"0h 19m 21s","3/19/2013 14:43","3/19/2013 15:03","14th & R St NW","14th & V St NW","W00329","Subscriber"
"0h 6m 37s","1/7/2013 18:30","1/7/2013 18:37","15th St & Massachusetts Ave SE","3rd & D St SE","W00239","Subscriber"
"0h 4m 4s","2/6/2013 20:01","2/6/2013 20:05","Commerce St & Fayette St","Braddock Rd Metro","W20920","Subscriber"
"0h 5m 35s","1/21/2013 15:06","1/21/2013 15:11","14th & Rhode Island Ave NW","14th & V St NW","W00091","Subscriber"
"0h 8m 10s","2/6/2013 7:19","2/6/2013 7:27","Virginia Square Metro / N Monroe St & 9th St N","N Adams St & Lee Hwy","W01076","Subscriber"
"0h 49m 48s","3/7/2013 8:19","3/7/2013 9:09","8th & H St NW","Lincoln Park / 13th & East Capitol St NE ","W01258","Subscriber"
"0h 10m 42s","2/10/2013 9:53","2/10/2013 10:03","3rd & G St SE","10th & E St NW","W00771","Subscriber"
"0h 12m 45s","2/27/2013 18:02","2/27/2013 18:15","Eastern Market Metro / Pennsylvania Ave & 7th St SE","13th & H St NE","W20602","Subscriber"
"0h 5m 58s","3/3/2013 20:36","3/3/2013 20:42","1st & M St NE","11th & H St NE","W01020","Subscriber"
"0h 4m 22s","2/6/2013 21:42","2/6/2013 21:46","17th & Corcoran St NW","Thomas Circle","W01286","Subscriber"
"0h 21m 15s","3/8/2013 17:14","3/8/2013 17:36","24th & N St NW","Eckington Pl & Q St NE","W00044","Subscriber"
"0h 3m 29s","3/26/2013 7:57","3/26/2013 8:01","N Quincy St & Glebe Rd","Virginia Square Metro / N Monroe St & 9th St N","W20940","Subscriber"
"0h 4m 16s","3/9/2013 13:28","3/9/2013 13:32","14th & Harvard St NW","14th & V St NW","W00774","Subscriber"
"0h 6m 35s","3/18/2013 8:55","3/18/2013 9:02","22nd & I St NW / Foggy Bottom","20th & O St NW / Dupont South","W00948","Subscriber"
"0h 9m 18s","3/11/2013 12:36","3/11/2013 12:45","3rd & D St SE","M St & Delaware Ave NE","W01040","Subscriber"
"0h 7m 11s","1/24/2013 19:21","1/24/2013 19:28","North Capitol St & F St NW","Metro Center / 12th & G St NW","W00369","Subscriber"
"0h 22m 54s","3/9/2013 15:11","3/9/2013 15:34","10th & Monroe St NE","7th & F St NW / National Portrait Gallery","W00170","Subscriber"
"0h 13m 5s","2/21/2013 16:58","2/21/2013 17:11","12th & L St NW","11th & Kenyon St NW","W00485","Subscriber"
"0h 6m 18s","3/11/2013 7:02","3/11/2013 7:08","24th & N St NW","23rd & E St NW ","W20114","Subscriber"
"0h 17m 34s","3/15/2013 18:24","3/15/2013 18:42","3rd & D St SE","21st & I St NW","W20923","Subscriber"
"0h 35m 1s","3/1/2013 7:34","3/1/2013 8:09","21st & I St NW","Lincoln Park / 13th & East Capitol St NE ","W01008","Subscriber"
"0h 8m 53s","2/28/2013 19:43","2/28/2013 19:52","17th & Rhode Island Ave NW","California St & Florida Ave NW","W01052","Subscriber"
"0h 16m 14s","3/24/2013 12:11","3/24/2013 12:28","23rd & E St NW ","Thomas Circle","W00786","Subscriber"
"0h 7m 34s","1/4/2013 17:39","1/4/2013 17:46","1st & M St NE","D St & Maryland Ave NE","W00523","Subscriber"
"0h 46m 13s","1/13/2013 14:13","1/13/2013 14:59","19th St & Constitution Ave NW","13th St & New York Ave NW","W01207","Casual"
"0h 36m 1s","1/27/2013 0:36","1/27/2013 1:12","13th & H St NE","Lamont & Mt Pleasant NW","W20971","Subscriber"
"0h 3m 55s","1/16/2013 18:02","1/16/2013 18:06","17th & Corcoran St NW","17th & Rhode Island Ave NW","W01264","Subscriber"
"0h 3m 54s","3/16/2013 9:51","3/16/2013 9:54","Eastern Market Metro / Pennsylvania Ave & 7th St SE","3rd & D St SE","W00178","Subscriber"
"0h 7m 52s","3/10/2013 0:33","3/10/2013 0:41","Columbus Circle / Union Station","15th St & Massachusetts Ave SE","W00190","Subscriber"
"1h 39m 1s","3/19/2013 11:48","3/19/2013 13:27","M St & Pennsylvania Ave NW","M St & Pennsylvania Ave NW","W01259","Casual"
"0h 8m 49s","1/2/2013 8:27","1/2/2013 8:36","4th St & Massachusetts Ave NW","4th & E St SW","W01373","Subscriber"
"0h 6m 37s","2/19/2013 17:11","2/19/2013 17:18","13th & H St NE","Columbus Circle / Union Station","W01419","Subscriber"
"0h 4m 28s","2/12/2013 12:46","2/12/2013 12:50","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Lincoln Park / 13th & East Capitol St NE ","W00892","Subscriber"
"0h 3m 18s","1/27/2013 13:03","1/27/2013 13:07","Massachusetts Ave & Dupont Circle NW","21st & M St NW","W00244","Subscriber"
"0h 6m 27s","3/31/2013 3:25","3/31/2013 3:31","14th & Rhode Island Ave NW","20th & O St NW / Dupont South","W01380","Subscriber"
"0h 15m 44s","3/19/2013 7:24","3/19/2013 7:40","Columbus Circle / Union Station","18th St & Pennsylvania Ave NW","W00283","Subscriber"
"0h 27m 2s","1/30/2013 18:40","1/30/2013 19:07","5th St & K St NW","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20001","Subscriber"
"0h 8m 16s","3/24/2013 12:53","3/24/2013 13:01","North Capitol St & F St NW","3rd & H St NE","W20632","Subscriber"
"0h 13m 1s","3/30/2013 12:48","3/30/2013 13:01","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Columbus Circle / Union Station","W00881","Subscriber"
"0h 11m 13s","2/12/2013 21:07","2/12/2013 21:18","Court House Metro / Wilson Blvd & N Uhle St","25th St & Pennsylvania Ave NW","W01424","Subscriber"
"0h 7m 47s","3/13/2013 11:18","3/13/2013 11:26","Lincoln Park / 13th & East Capitol St NE ","North Capitol St & F St NW","W01312","Subscriber"
"0h 16m 38s","1/5/2013 20:42","1/5/2013 20:59","14th & G St NW","4th & East Capitol St NE","W00575","Subscriber"
"0h 8m 17s","2/7/2013 23:42","2/7/2013 23:51","10th & U St NW","14th & Harvard St NW","W20113","Subscriber"
"0h 5m 47s","3/27/2013 20:36","3/27/2013 20:41","Clarendon Blvd & N Fillmore St","N Adams St & Lee Hwy","W00517","Subscriber"
"0h 2m 19s","3/2/2013 10:51","3/2/2013 10:54","25th St & Pennsylvania Ave NW","21st & M St NW","W00704","Subscriber"
"0h 8m 13s","2/4/2013 17:36","2/4/2013 17:44","14th & G St NW","14th & Rhode Island Ave NW","W01214","Subscriber"
"1h 53m 31s","1/6/2013 13:05","1/6/2013 14:59","17th & K St NW / Farragut Square","Lincoln Memorial","W20913","Casual"
"0h 11m 14s","3/13/2013 17:43","3/13/2013 17:55","7th & T St NW","7th & R St NW / Shaw Library","W00373","Subscriber"
"0h 22m 30s","3/23/2013 15:56","3/23/2013 16:18","Massachusetts Ave & Dupont Circle NW","3000 Connecticut Ave NW / National Zoo","W01407","Casual"
"0h 7m 20s","2/24/2013 11:42","2/24/2013 11:49","Massachusetts Ave & Dupont Circle NW","15th & P St NW","W00326","Subscriber"
"0h 20m 40s","3/1/2013 8:27","3/1/2013 8:48","13th & D St NE","New York Ave & 15th St NW","W00601","Subscriber"
"0h 10m 46s","3/26/2013 17:47","3/26/2013 17:58","20th & L St NW","M St & Delaware Ave NE","W01419","Subscriber"
"0h 56m 21s","3/9/2013 14:16","3/9/2013 15:12","7th & F St NW / National Portrait Gallery","Connecticut Ave & Newark St NW / Cleveland Park","W20015","Casual"
"0h 15m 55s","3/10/2013 14:47","3/10/2013 15:03","8th & H St NW","California St & Florida Ave NW","W00031","Subscriber"
"0h 36m 53s","2/12/2013 15:07","2/12/2013 15:44","Bladensburg Rd & Benning Rd NE","Columbus Circle / Union Station","W01240","Subscriber"
"0h 11m 15s","1/17/2013 16:34","1/17/2013 16:46","USDA / 12th & Independence Ave SW","Columbus Circle / Union Station","W01462","Subscriber"
"0h 59m 51s","3/30/2013 20:02","3/30/2013 21:02","Smithsonian / Jefferson Dr & 12th St SW","Smithsonian / Jefferson Dr & 12th St SW","W00360","Casual"
"0h 0m 47s","3/8/2013 23:21","3/8/2013 23:21","Virginia Square Metro / N Monroe St & 9th St N","Wilson Blvd & N Oakland St","W20923","Subscriber"
"0h 3m 8s","1/16/2013 7:09","1/16/2013 7:12","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Massachusetts Ave & Dupont Circle NW","W01375","Subscriber"
"0h 6m 1s","3/25/2013 7:23","3/25/2013 7:29","3rd & D St SE","Potomac & Pennsylvania Ave SE","W01298","Subscriber"
"0h 12m 44s","3/8/2013 12:10","3/8/2013 12:23","Potomac & Pennsylvania Ave SE","6th & H St NE","W01391","Subscriber"
"0h 5m 19s","1/31/2013 12:26","1/31/2013 12:31","20th & E St NW","22nd & I St NW / Foggy Bottom","W20049","Subscriber"
"0h 5m 49s","2/15/2013 13:11","2/15/2013 13:17","22nd & I St NW / Foggy Bottom","C & O Canal & Wisconsin Ave NW","W01397","Subscriber"
"0h 9m 48s","3/10/2013 17:54","3/10/2013 18:04","Massachusetts Ave & Dupont Circle NW","15th & K St NW","W00585","Subscriber"
"0h 35m 16s","3/8/2013 18:08","3/8/2013 18:43","Crystal City Metro / 18th & Bell St","15th & P St NW","W20917","Subscriber"
"0h 8m 45s","3/14/2013 16:51","3/14/2013 16:59","19th & E Street NW","Thomas Circle","W01110","Subscriber"
"0h 2m 51s","1/22/2013 8:53","1/22/2013 8:56","Park Rd & Holmead Pl NW","11th & Kenyon St NW","W00854","Subscriber"
"0h 15m 7s","3/23/2013 17:53","3/23/2013 18:08","Eastern Market Metro / Pennsylvania Ave & 7th St SE","13th & H St NE","W00671","Casual"
"0h 27m 7s","1/18/2013 7:40","1/18/2013 8:07","Connecticut Ave & Newark St NW / Cleveland Park","Court House Metro / Wilson Blvd & N Uhle St","W00688","Subscriber"
"0h 12m 38s","1/24/2013 9:49","1/24/2013 10:01","3rd & H St NE","1st & K St SE","W20883","Subscriber"
"1h 13m 8s","3/30/2013 14:38","3/30/2013 15:51","14th & G St NW","Thomas Circle","W20115","Casual"
"2h 41m 59s","1/1/2013 14:26","1/1/2013 17:08","Jefferson Dr & 14th St SW","8th & H St NW","W01410","Casual"
"0h 5m 2s","1/5/2013 19:53","1/5/2013 19:58","14th & R St NW","California St & Florida Ave NW","W00265","Subscriber"
"0h 57m 47s","1/6/2013 14:35","1/6/2013 15:32","7th & F St NW / National Portrait Gallery","M St & Pennsylvania Ave NW","W00416","Casual"
"0h 6m 54s","3/10/2013 9:44","3/10/2013 9:51","14th & G St NW","14th & R St NW","W20893","Subscriber"
"0h 26m 43s","1/31/2013 12:19","1/31/2013 12:46","C & O Canal & Wisconsin Ave NW","14th & D St NW / Ronald Reagan Building","W20982","Subscriber"
"0h 6m 15s","3/13/2013 18:09","3/13/2013 18:16","5th St & K St NW","Florida Ave & R St NW","W00068","Subscriber"
"0h 9m 5s","1/20/2013 15:47","1/20/2013 15:56","Calvert St & Woodley Pl NW","15th & P St NW","W00559","Subscriber"
"0h 2m 22s","1/29/2013 17:00","1/29/2013 17:02","4th St & Massachusetts Ave NW","North Capitol St & F St NW","W20174","Subscriber"
"0h 4m 45s","2/11/2013 16:33","2/11/2013 16:38","Florida Ave & R St NW","7th & R St NW / Shaw Library","W20191","Subscriber"
"0h 7m 44s","3/13/2013 17:25","3/13/2013 17:33","15th & K St NW","19th & K St NW","W20962","Subscriber"
"0h 5m 27s","3/21/2013 8:47","3/21/2013 8:52","17th & Rhode Island Ave NW","21st St & Pennsylvania Ave NW","W20149","Subscriber"
"0h 4m 33s","2/18/2013 13:58","2/18/2013 14:03","Adams Mill & Columbia Rd NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W01269","Subscriber"
"0h 1m 59s","1/30/2013 7:34","1/30/2013 7:36","17th & K St NW [formerly 17th & L St NW]","15th & K St NW","W01451","Subscriber"
"0h 5m 24s","1/4/2013 21:17","1/4/2013 21:22","Columbus Circle / Union Station","4th & East Capitol St NE","W01234","Subscriber"
"0h 3m 39s","3/11/2013 18:57","3/11/2013 19:00","Lamont & Mt Pleasant NW","Adams Mill & Columbia Rd NW","W20266","Subscriber"
"0h 19m 57s","2/27/2013 0:40","2/27/2013 1:00","8th & H St NW","11th & Kenyon St NW","W00151","Subscriber"
"0h 31m 26s","1/20/2013 14:05","1/20/2013 14:36","Eastern Market / 7th & North Carolina Ave SE","North Capitol St & F St NW","W01143","Casual"
"0h 7m 12s","2/10/2013 1:20","2/10/2013 1:27","Eastern Market Metro / Pennsylvania Ave & 7th St SE","13th & D St NE","W00158","Subscriber"
"0h 14m 31s","1/29/2013 9:18","1/29/2013 9:32","8th & H St NW","21st & I St NW","W01396","Subscriber"
"0h 24m 39s","1/9/2013 22:39","1/9/2013 23:04","21st & M St NW","Gallaudet / 8th St & Florida Ave NE","W20895","Subscriber"
"0h 10m 51s","3/19/2013 19:31","3/19/2013 19:42","California St & Florida Ave NW","Park Rd & Holmead Pl NW","W20094","Subscriber"
"0h 10m 30s","1/3/2013 8:59","1/3/2013 9:10","16th & Harvard St NW","24th & N St NW","W01449","Subscriber"
"0h 14m 29s","1/11/2013 8:56","1/11/2013 9:11","7th & R St NW / Shaw Library","19th St & Constitution Ave NW","W01137","Subscriber"
"0h 5m 37s","3/20/2013 17:33","3/20/2013 17:38","5th & F St NW","14th & D St NW / Ronald Reagan Building","W01332","Subscriber"
"0h 8m 22s","3/2/2013 13:35","3/2/2013 13:43","18th & Hayes St","S Glebe & Potomac Ave","W01055","Subscriber"
"0h 27m 35s","3/30/2013 11:09","3/30/2013 11:37","20th & L St NW","10th & E St NW","W20978","Casual"
"0h 9m 48s","1/29/2013 18:54","1/29/2013 19:04","4th & East Capitol St NE","Potomac & Pennsylvania Ave SE","W00096","Subscriber"
"0h 4m 22s","2/5/2013 18:59","2/5/2013 19:03","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Potomac & Pennsylvania Ave SE","W00295","Subscriber"
"0h 8m 48s","3/12/2013 0:47","3/12/2013 0:56","21st St & Pennsylvania Ave NW","15th & K St NW","W20036","Casual"
"2h 45m 27s","3/16/2013 12:13","3/16/2013 14:58","19th & E Street NW","19th & E Street NW","W00520","Casual"
"0h 23m 1s","3/27/2013 9:33","3/27/2013 9:56","Adams Mill & Columbia Rd NW","North Capitol St & F St NW","W20988","Subscriber"
"0h 13m 0s","1/4/2013 13:24","1/4/2013 13:37","Lamont & Mt Pleasant NW","M St & Pennsylvania Ave NW","W00364","Subscriber"
"0h 5m 59s","1/10/2013 20:38","1/10/2013 20:44","12th & L St NW","15th & P St NW","W00590","Subscriber"
"0h 7m 38s","2/5/2013 17:58","2/5/2013 18:06","Columbus Circle / Union Station","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00451","Subscriber"
"0h 13m 7s","2/16/2013 14:53","2/16/2013 15:06","14th & G St NW","California St & Florida Ave NW","W00109","Subscriber"
"0h 6m 13s","2/12/2013 15:33","2/12/2013 15:39","Massachusetts Ave & Dupont Circle NW","15th & P St NW","W00468","Subscriber"
"0h 5m 31s","1/12/2013 0:56","1/12/2013 1:02","10th & U St NW","15th & P St NW","W00306","Subscriber"
"0h 7m 0s","2/28/2013 21:46","2/28/2013 21:53","17th & Corcoran St NW","14th & V St NW","W01291","Subscriber"
"0h 14m 43s","1/19/2013 13:48","1/19/2013 14:02","4th & D St NW / Judiciary Square","8th & H St NW","W01484","Casual"
"0h 3m 33s","2/27/2013 10:24","2/27/2013 10:27","New Hampshire Ave & T St NW [formerly 16th & U St NW]","15th & P St NW","W00014","Subscriber"
"0h 16m 32s","1/4/2013 13:27","1/4/2013 13:44","Lincoln Memorial","Lincoln Memorial","W01112","Casual"
"0h 59m 12s","3/29/2013 17:25","3/29/2013 18:24","Lincoln Memorial","17th & K St NW / Farragut Square","W00274","Casual"
"0h 11m 13s","3/23/2013 17:08","3/23/2013 17:19","Bladensburg Rd & Benning Rd NE","Bladensburg Rd & Benning Rd NE","W20024","Casual"
"0h 13m 19s","3/13/2013 11:56","3/13/2013 12:09","12th & L St NW","11th & F St NW","W00853","Casual"
"0h 10m 51s","2/21/2013 17:59","2/21/2013 18:10","Fairfax Dr & Glebe Rd","Clarendon Blvd & N Fillmore St","W00580","Subscriber"
"0h 9m 56s","3/20/2013 22:29","3/20/2013 22:39","Thomas Circle","14th & Harvard St NW","W00585","Subscriber"
"0h 16m 40s","3/20/2013 18:21","3/20/2013 18:37","15th & P St NW","Georgia & New Hampshire Ave NW","W00959","Subscriber"
"0h 9m 49s","2/13/2013 10:32","2/13/2013 10:42","14th & Rhode Island Ave NW","4th St & Massachusetts Ave NW","W01288","Subscriber"
"0h 5m 55s","3/16/2013 14:57","3/16/2013 15:03","5th St & K St NW","8th & H St NW","W01041","Subscriber"
"0h 17m 28s","1/9/2013 11:28","1/9/2013 11:45","14th & Harvard St NW","Massachusetts Ave & Dupont Circle NW","W01060","Casual"
"0h 10m 45s","3/1/2013 7:02","3/1/2013 7:13","7th & R St NW / Shaw Library","Massachusetts Ave & Dupont Circle NW","W00535","Subscriber"
"0h 6m 24s","1/29/2013 12:02","1/29/2013 12:08","14th & Harvard St NW","15th & P St NW","W00593","Subscriber"
"0h 18m 18s","2/20/2013 16:54","2/20/2013 17:13","US Dept of State / Virginia Ave & 21st St NW","1st & M St NE","W20040","Subscriber"
"0h 14m 47s","3/27/2013 16:25","3/27/2013 16:40","Jefferson Memorial","Lincoln Memorial","W01359","Casual"
"0h 6m 59s","1/24/2013 12:47","1/24/2013 12:54","US Dept of State / Virginia Ave & 21st St NW","17th & K St NW [formerly 17th & L St NW]","W01432","Subscriber"
"0h 6m 42s","1/31/2013 20:43","1/31/2013 20:49","Lynn & 19th St North","C & O Canal & Wisconsin Ave NW","W01387","Subscriber"
"0h 8m 35s","1/18/2013 23:39","1/18/2013 23:48","14th & R St NW","20th & O St NW / Dupont South","W00198","Subscriber"
"0h 0m 7s","2/12/2013 17:29","2/12/2013 17:29","14th & Rhode Island Ave NW","14th & Rhode Island Ave NW","W01474","Subscriber"
"0h 18m 39s","2/21/2013 17:31","2/21/2013 17:49","17th & K St NW [formerly 17th & L St NW]","4th & East Capitol St NE","W20922","Subscriber"
"2h 6m 44s","3/14/2013 18:05","3/14/2013 20:12","12th & Army Navy Dr","12th & Army Navy Dr","W00083","Casual"
"0h 5m 33s","1/8/2013 17:27","1/8/2013 17:33","14th & Harvard St NW","Columbia Rd & Belmont St NW","W00189","Subscriber"
"0h 15m 6s","3/9/2013 17:50","3/9/2013 18:05","23rd & E St NW ","7th & R St NW / Shaw Library","W20618","Subscriber"
"0h 8m 19s","3/7/2013 8:39","3/7/2013 8:47","Florida Ave & R St NW","Thomas Circle","W00819","Subscriber"
"0h 29m 48s","3/2/2013 16:42","3/2/2013 17:12","Thomas Circle","Thomas Circle","W00187","Casual"
"0h 18m 4s","2/27/2013 15:52","2/27/2013 16:10","USDA / 12th & Independence Ave SW","17th & Rhode Island Ave NW","W01089","Subscriber"
"0h 10m 27s","1/8/2013 21:11","1/8/2013 21:22","Massachusetts Ave & Dupont Circle NW","Columbia Rd & Belmont St NW","W01281","Subscriber"
"0h 13m 5s","2/14/2013 13:47","2/14/2013 14:00","18th St & Pennsylvania Ave NW","Lincoln Memorial","W01182","Casual"
"0h 5m 0s","3/23/2013 18:12","3/23/2013 18:17","M St & Delaware Ave NE","6th & H St NE","W00332","Subscriber"
"0h 14m 3s","1/30/2013 10:56","1/30/2013 11:10","7th & T St NW","17th & Rhode Island Ave NW","W20157","Subscriber"
"0h 16m 29s","3/14/2013 23:09","3/14/2013 23:26","19th & East Capitol St SE","4th St & Massachusetts Ave NW","W01080","Subscriber"
"0h 13m 27s","1/10/2013 11:27","1/10/2013 11:41","20th & O St NW / Dupont South","10th & E St NW","W00278","Subscriber"
"0h 5m 20s","3/22/2013 10:06","3/22/2013 10:11","17th & Corcoran St NW","18th & M St NW","W01393","Subscriber"
"0h 15m 1s","1/26/2013 17:21","1/26/2013 17:36","17th & K St NW / Farragut Square","Columbia Rd & Belmont St NW","W00474","Casual"
"0h 10m 25s","2/4/2013 7:49","2/4/2013 7:59","15th St & Massachusetts Ave SE","M St & New Jersey Ave SE","W00959","Subscriber"
"0h 10m 43s","1/12/2013 15:39","1/12/2013 15:50","Thomas Circle","10th St & Constitution Ave NW","W20871","Subscriber"
"0h 5m 54s","3/23/2013 9:43","3/23/2013 9:49","13th & D St NE","6th & H St NE","W20129","Subscriber"
"0h 25m 4s","2/4/2013 17:54","2/4/2013 18:19","Clarendon Blvd & Pierce St","7th & F St NW / National Portrait Gallery","W01425","Subscriber"
"0h 15m 51s","2/5/2013 8:32","2/5/2013 8:48","20th St & Florida Ave NW","Metro Center / 12th & G St NW","W00016","Subscriber"
"0h 7m 20s","2/28/2013 8:51","2/28/2013 8:58","Idaho Ave & Newark St NW [on 2nd District patio]","Connecticut Ave & Newark St NW / Cleveland Park","W00251","Subscriber"
