"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 16m 17s","2014-10-23 08:38","14th St Heights / 14th & Crittenden St NW","2014-10-23 08:54","Thomas Circle","W00819","Registered"
"0h 3m 25s","2014-10-16 10:42","8th & Eye St SE / Barracks Row","2014-10-16 10:46","3rd & G St SE","W20338","Registered"
"0h 3m 30s","2014-11-21 18:33","Lamont & Mt Pleasant NW","2014-11-21 18:36","Park Rd & Holmead Pl NW","W01205","Registered"
"0h 6m 43s","2014-12-17 18:29","Ballston Metro / N Stuart & 9th St N","2014-12-17 18:36","Pershing & N George Mason Dr","W21189","Registered"
"0h 5m 23s","2014-11-11 13:11","Columbus Circle / Union Station","2014-11-11 13:16","M St & Delaware Ave NE","W00685","Registered"
"0h 3m 24s","2014-10-15 19:47","Potomac Ave & 8th St SE","2014-10-15 19:51","M St & New Jersey Ave SE","W20031","Registered"
"2h 4m 32s","2014-10-20 14:43","New York Ave & 15th St NW","2014-10-20 16:47","Smithsonian / Jefferson Dr & 12th St SW","W21357","Casual"
"0h 2m 38s","2014-11-22 13:42","11th & M St NW","2014-11-22 13:45","Convention Center / 7th & M St NW","W20904","Registered"
"0h 11m 56s","2014-12-29 21:33","Convention Center / 7th & M St NW","2014-12-29 21:45","11th & H St NE","W20134","Registered"
"0h 7m 53s","2014-10-22 19:41","3rd & H St NE","2014-10-22 19:49","5th & K St NW","W20933","Registered"
"0h 6m 50s","2014-12-18 10:55","Anacostia Library","2014-12-18 11:02","Anacostia Metro","W20975","Registered"
"0h 8m 2s","2014-11-07 13:41","15th & P St NW","2014-11-07 13:49","20th St & Florida Ave NW","W20491","Registered"
"0h 13m 32s","2014-11-12 06:36","Wilson Blvd & N Uhle St","2014-11-12 06:50","Arlington Blvd & S George Mason Dr/NFATC","W20625","Registered"
"0h 19m 55s","2014-12-14 17:25","Idaho Ave & Newark St NW [on 2nd District patio]","2014-12-14 17:45","7th & F St NW / National Portrait Gallery","W01143","Registered"
"0h 10m 33s","2014-11-24 08:44","Thomas Circle","2014-11-24 08:55","20th & E St NW","W21957","Registered"
"0h 26m 16s","2014-12-17 16:42","17th & G St NW","2014-12-17 17:08","New Hampshire Ave & T St NW","W00886","Registered"
"0h 26m 6s","2014-12-29 15:54","14th & D St NW / Ronald Reagan Building","2014-12-29 16:20","Maryland & Independence Ave SW","W00986","Casual"
"0h 31m 10s","2014-10-25 12:25","Lincoln Park / 13th & East Capitol St NE ","2014-10-25 12:57","13th & D St NE","W20488","Registered"
"0h 16m 22s","2014-10-08 07:32","10th & U St NW","2014-10-08 07:48","20th St & Virginia Ave NW","W00618","Registered"
"0h 17m 31s","2014-12-15 17:08","USDA / 12th & Independence Ave SW","2014-12-15 17:26","11th & H St NE","W20484","Registered"
"0h 6m 0s","2014-11-10 08:47","20th St & Florida Ave NW","2014-11-10 08:53","21st & M St NW","W00757","Registered"
"0h 15m 19s","2014-12-15 18:32","17th & K St NW","2014-12-15 18:47","18th St & Wyoming Ave NW","W00094","Registered"
"0h 10m 0s","2014-10-21 07:30","North Capitol St & F St NW","2014-10-21 07:40","4th & E St SW","W21529","Registered"
"0h 12m 11s","2014-11-15 13:39","Georgia & New Hampshire Ave NW","2014-11-15 13:52","Adams Mill & Columbia Rd NW","W21263","Casual"
"0h 12m 36s","2014-12-12 08:20","5th & K St NW","2014-12-12 08:32","17th & K St NW / Farragut Square","W21299","Registered"
"0h 8m 45s","2014-11-06 16:53","14th & D St NW / Ronald Reagan Building","2014-11-06 17:01","Constitution Ave & 2nd St NW/DOL","W20957","Registered"
"0h 13m 52s","2014-12-21 15:38","11th & H St NE","2014-12-21 15:52","10th & U St NW","W00434","Registered"
"0h 11m 34s","2014-10-14 15:17","Lincoln Park / 13th & East Capitol St NE ","2014-10-14 15:28","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00629","Registered"
"0h 0m 19s","2014-10-24 15:56","Massachusetts Ave & Dupont Circle NW","2014-10-24 15:57","Massachusetts Ave & Dupont Circle NW","W20446","Registered"
"0h 28m 26s","2014-12-06 15:00","M St & Pennsylvania Ave NW","2014-12-06 15:28","3rd & H St NE","W00425","Registered"
"0h 3m 1s","2014-11-07 11:48","Mount Vernon Ave & E Del Ray Ave","2014-11-07 11:51","Mount Vernon Ave & E Nelson Ave","W00389","Registered"
"0h 5m 44s","2014-11-10 22:05","Lincoln Park / 13th & East Capitol St NE ","2014-11-10 22:11","6th & H St NE","W20688","Registered"
"0h 12m 17s","2014-10-27 08:57","3rd St & Pennsylvania Ave SE","2014-10-27 09:09","Jefferson Dr & 14th St SW","W01362","Registered"
"0h 20m 10s","2014-10-17 11:58","5th St & Massachusetts Ave NW","2014-10-17 12:18","5th St & Massachusetts Ave NW","W21479","Registered"
"0h 10m 2s","2014-10-06 08:12","12th & U St NW","2014-10-06 08:22","19th & L St NW","W01376","Registered"
"0h 17m 13s","2014-10-01 07:27","14th & G St NW","2014-10-01 07:44","24th & N St NW","W00558","Registered"
"0h 23m 50s","2014-11-08 10:50","14th & Harvard St NW","2014-11-08 11:14","37th & O St NW / Georgetown University","W21501","Casual"
"0h 3m 52s","2014-10-29 23:14","Park Rd & Holmead Pl NW","2014-10-29 23:18","14th St & Spring Rd NW","W01402","Registered"
"0h 25m 11s","2014-10-07 17:35","L'Enfant Plaza / 7th & C St SW","2014-10-07 18:00","15th & N Scott St","W01217","Registered"
"0h 12m 50s","2014-12-04 16:50","18th & M St NW","2014-12-04 17:03","Adams Mill & Columbia Rd NW","W21476","Registered"
"0h 11m 21s","2014-11-21 08:17","Lamont & Mt Pleasant NW","2014-11-21 08:28","18th & M St NW","W01417","Registered"
"0h 8m 4s","2014-12-16 17:34","19th & East Capitol St SE","2014-12-16 17:42","Bladensburg Rd & Benning Rd NE","W21427","Registered"
"0h 14m 12s","2014-10-17 15:05","34th & Water St NW","2014-10-17 15:19","23rd & E St NW ","W20208","Registered"
"0h 2m 47s","2014-11-22 22:15","Massachusetts Ave & Dupont Circle NW","2014-11-22 22:18","17th & Corcoran St NW","W00491","Registered"
"0h 12m 1s","2014-11-12 17:01","14th & G St NW","2014-11-12 17:13","20th St & Florida Ave NW","W00148","Registered"
"0h 11m 40s","2014-11-07 16:08","Columbus Circle / Union Station","2014-11-07 16:20","Eastern Market / 7th & North Carolina Ave SE","W20413","Casual"
"0h 10m 54s","2014-11-12 19:13","4th & East Capitol St NE","2014-11-12 19:24","1st & K St SE","W21176","Registered"
"0h 20m 31s","2014-11-02 01:54","7th & T St NW","2014-11-02 02:14","Eckington Pl & Q St NE","W21273","Registered"
"0h 3m 36s","2014-12-14 12:05","M St & Delaware Ave NE","2014-12-14 12:09","North Capitol St & G Pl NE","W21522","Registered"
"0h 13m 4s","2014-11-16 11:13","Jefferson Dr & 14th St SW","2014-11-16 11:26","14th & Rhode Island Ave NW","W20686","Registered"
"0h 6m 45s","2014-10-24 13:00","MLK Library/9th & G St NW","2014-10-24 13:06","MLK Library/9th & G St NW","W20912","Casual"
"0h 3m 37s","2014-10-08 17:16","Virginia Square Metro / N Monroe St & 9th St N","2014-10-08 17:20","N Quincy St & Glebe Rd","W21091","Registered"
"0h 6m 19s","2014-10-01 21:00","Market Square / King St & Royal St","2014-10-01 21:06","King St Metro","W01334","Registered"
"0h 18m 44s","2014-12-13 08:49","14th & V St NW","2014-12-13 09:07","5th & F St NW","W00667","Registered"
"0h 16m 2s","2014-11-20 16:57","New Jersey Ave & R St NW","2014-11-20 17:13","Massachusetts Ave & Dupont Circle NW","W01359","Registered"
"3h 25m 48s","2014-10-25 12:47","Georgetown Harbor / 30th St NW","2014-10-25 16:13","6th & Water St SW / SW Waterfront","W01376","Casual"
"0h 11m 6s","2014-10-08 23:11","6th & H St NE","2014-10-08 23:22","15th St & Massachusetts Ave SE","W01274","Registered"
"0h 13m 5s","2014-10-07 17:31","1st & Rhode Island Ave NW","2014-10-07 17:44","11th & F St NW","W01470","Registered"
"0h 9m 44s","2014-10-06 20:04","14th St & New York Ave NW","2014-10-06 20:14","17th St & Massachusetts Ave NW","W00131","Registered"
"0h 21m 26s","2014-10-25 22:55","21st St & Pennsylvania Ave NW","2014-10-25 23:17","14th & R St NW","W00648","Casual"
"1h 37m 54s","2014-11-29 12:34","22nd & I St NW / Foggy Bottom","2014-11-29 14:12","22nd & I St NW / Foggy Bottom","W00256","Casual"
"0h 0m 21s","2014-11-19 16:49","19th St & Pennsylvania Ave NW","2014-11-19 16:50","19th St & Pennsylvania Ave NW","W21738","Registered"
"0h 8m 45s","2014-11-02 16:54","3rd & H St NE","2014-11-02 17:03","8th & East Capitol St NE","W20845","Registered"
"0h 18m 55s","2014-12-14 14:12","14th & R St NW","2014-12-14 14:31","Lamont & Mt Pleasant NW","W01493","Registered"
"0h 26m 50s","2014-11-07 10:21","13th & D St NE","2014-11-07 10:48","14th St & New York Ave NW","W21414","Registered"
"0h 18m 18s","2014-12-07 16:29","5th St & Massachusetts Ave NW","2014-12-07 16:47","Neal St & Trinidad Ave NE","W00609","Registered"
"0h 18m 47s","2014-11-15 17:44","8th & F St NW / National Portrait Gallery","2014-11-15 18:03","1st & M St NE","W20442","Registered"
"0h 10m 43s","2014-10-27 20:22","3rd & Tingey St SE","2014-10-27 20:32","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20906","Registered"
"0h 34m 34s","2014-11-03 15:01","4th & East Capitol St NE","2014-11-03 15:36","L'Enfant Plaza / 7th & C St SW","W21354","Casual"
"0h 6m 6s","2014-12-18 08:25","13th & D St NE","2014-12-18 08:32","Columbus Circle / Union Station","W00609","Registered"
"0h 6m 5s","2014-10-28 08:07","Park Rd & Holmead Pl NW","2014-10-28 08:13","16th & Harvard St NW","W00778","Registered"
"0h 26m 28s","2014-10-26 18:28","Adams Mill & Columbia Rd NW","2014-10-26 18:54","14th St & New York Ave NW","W21307","Registered"
"0h 17m 17s","2014-10-03 17:54","20th & E St NW","2014-10-03 18:12","14th & V St NW","W20863","Casual"
"0h 46m 37s","2014-12-28 09:04","20th St & Florida Ave NW","2014-12-28 09:50","Columbus Circle / Union Station","W01241","Casual"
"1h 31m 15s","2014-12-23 14:55","3000 Connecticut Ave NW / National Zoo","2014-12-23 16:26","3000 Connecticut Ave NW / National Zoo","W01356","Casual"
"0h 8m 19s","2014-10-17 17:45","Massachusetts Ave & Dupont Circle NW","2014-10-17 17:54","18th St & Wyoming Ave NW","W20980","Registered"
"0h 6m 47s","2014-12-23 11:56","US Dept of State / Virginia Ave & 21st St NW","2014-12-23 12:03","17th & K St NW / Farragut Square","W21680","Registered"
"0h 5m 43s","2014-10-07 14:54","Lamont & Mt Pleasant NW","2014-10-07 14:59","Adams Mill & Columbia Rd NW","W00453","Registered"
"0h 4m 51s","2014-11-18 08:55","Thomas Circle","2014-11-18 09:00","Metro Center / 12th & G St NW","W21692","Registered"
"0h 10m 0s","2014-12-08 21:38","13th & H St NE","2014-12-08 21:48","D St & Maryland Ave NE","W01032","Registered"
"0h 19m 15s","2014-12-17 08:35","12th & U St NW","2014-12-17 08:54","19th St & Pennsylvania Ave NW","W21296","Registered"
"0h 20m 15s","2014-11-09 16:52","8th & H St NW","2014-11-09 17:12","3rd St & Pennsylvania Ave SE","W20844","Casual"
"0h 11m 55s","2014-11-10 17:17","14th & Rhode Island Ave NW","2014-11-10 17:29","North Capitol St & F St NW","W01064","Registered"
"0h 14m 42s","2014-11-17 17:09","15th & L St NW","2014-11-17 17:24","Maryland & Independence Ave SW","w00059","Registered"
"0h 4m 1s","2014-12-28 10:36","7th & F St NW / National Portrait Gallery","2014-12-28 10:40","11th & K St NW","W21005","Registered"
"0h 11m 53s","2014-11-30 18:53","7th & R St NW / Shaw Library","2014-11-30 19:05","Adams Mill & Columbia Rd NW","W01483","Registered"
"0h 22m 16s","2014-10-09 18:41","Maryland & Independence Ave SW","2014-10-09 19:03","Park Rd & Holmead Pl NW","W20780","Registered"
"0h 21m 0s","2014-11-20 09:09","39th & Calvert St NW / Stoddert","2014-11-20 09:30","17th & Rhode Island Ave NW","W01352","Registered"
"0h 3m 37s","2014-10-20 17:50","Pentagon City Metro / 12th & S Hayes St","2014-10-20 17:54","Aurora Hills Community Ctr/18th & Hayes St","W21294","Registered"
"0h 20m 17s","2014-10-21 08:17","14th & Harvard St NW","2014-10-21 08:37","Georgetown Harbor / 30th St NW","W00244","Registered"
"0h 14m 26s","2014-11-16 15:10","4th & East Capitol St NE","2014-11-16 15:24","12th & L St NW","W21220","Registered"
"0h 8m 36s","2014-10-12 11:35","Park Rd & Holmead Pl NW","2014-10-12 11:43","New Hampshire Ave & T St NW","W20227","Registered"
"0h 6m 49s","2014-10-17 21:52","18th & M St NW","2014-10-17 21:59","11th & M St NW","W21261","Registered"
"0h 9m 36s","2014-11-04 07:41","Columbia Rd & Belmont St NW","2014-11-04 07:50","17th & K St NW","W00353","Registered"
"0h 27m 51s","2014-10-17 18:20","6th & Water St SW / SW Waterfront","2014-10-17 18:48","1st & Rhode Island Ave NW","W20774","Registered"
"0h 20m 24s","2014-10-25 12:13","11th & K St NW","2014-10-25 12:33","8th & Eye St SE / Barracks Row","W01401","Registered"
"0h 13m 42s","2014-11-06 16:43","US Dept of State / Virginia Ave & 21st St NW","2014-11-06 16:56","Wisconsin Ave & O St NW","W21580","Casual"
"0h 3m 13s","2014-11-15 14:10","14th & Harvard St NW","2014-11-15 14:13","14th & Belmont St NW","W00730","Registered"
"0h 22m 24s","2014-10-25 14:16","Jefferson Memorial","2014-10-25 14:39","Lincoln Memorial","W00398","Casual"
"0h 25m 50s","2014-10-12 11:22","12th & L St NW","2014-10-12 11:48","Washington & Independence Ave SW/HHS","W01011","Registered"
"0h 11m 56s","2014-12-30 16:20","North Capitol St & G Pl NE","2014-12-30 16:32","3rd St & Pennsylvania Ave SE","W21468","Registered"
"0h 6m 13s","2014-11-18 17:07","19th St & Constitution Ave NW","2014-11-18 17:13","10th St & Constitution Ave NW","W00404","Registered"
"0h 9m 21s","2014-10-08 13:28","5th & K St NW","2014-10-08 13:37","Florida Ave & R St NW","W20450","Registered"
"0h 13m 52s","2014-10-16 08:10","14th & Upshur St NW","2014-10-16 08:24","14th St & Spring Rd NW","W21537","Registered"
"0h 7m 22s","2014-10-16 17:32","13th St & New York Ave NW","2014-10-16 17:40","3rd & H St NW","W21182","Registered"
"0h 6m 6s","2014-10-10 09:11","17th & Rhode Island Ave NW","2014-10-10 09:17","25th St & Pennsylvania Ave NW","W00398","Registered"
"0h 20m 9s","2014-11-08 16:48","N Adams St & Lee Hwy","2014-11-08 17:08","34th & Water St NW","W00681","Registered"
"0h 3m 44s","2014-11-29 17:37","17th & Rhode Island Ave NW","2014-11-29 17:41","15th & P St NW","W00088","Registered"
"0h 17m 42s","2014-11-20 07:56","8th & F St NE","2014-11-20 08:13","18th St & Pennsylvania Ave NW","W20272","Registered"
"0h 4m 12s","2014-12-08 18:48","14th & D St SE","2014-12-08 18:52","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00037","Registered"
"0h 21m 23s","2014-11-05 09:39","1st & M St NE","2014-11-05 10:01","14th & V St NW","W21087","Registered"
"0h 9m 24s","2014-10-03 16:44","11th & M St NW","2014-10-03 16:53","8th & D St NW","W20559","Registered"
"0h 0m 6s","2014-10-02 13:18","3rd & Tingey St SE","2014-10-02 13:18","3rd & Tingey St SE","W20746","Registered"
"0h 14m 59s","2014-10-28 17:55","14th & D St NW / Ronald Reagan Building","2014-10-28 18:10","14th & V St NW","W21030","Registered"
"0h 11m 50s","2014-10-10 20:59","16th & Harvard St NW","2014-10-10 21:11","20th & O St NW / Dupont South","W00920","Registered"
"0h 14m 34s","2014-11-05 00:08","D St & Maryland Ave NE","2014-11-05 00:22","15th & F St NE","W00439","Registered"
"0h 15m 12s","2014-12-10 07:35","Columbia Rd & Belmont St NW","2014-12-10 07:51","Metro Center / 12th & G St NW","W20894","Registered"
"0h 26m 26s","2014-10-03 17:15","North Capitol St & F St NW","2014-10-03 17:42","14th & Rhode Island Ave NW","W21027","Casual"
"0h 9m 58s","2014-12-07 18:31","25th St & Pennsylvania Ave NW","2014-12-07 18:41","Wisconsin Ave & O St NW","W21572","Registered"
"0h 21m 47s","2014-11-10 06:31","3000 Connecticut Ave NW / National Zoo","2014-11-10 06:53","5th St & Massachusetts Ave NW","W20019","Registered"
"0h 11m 35s","2014-10-10 11:35","Jefferson Dr & 14th St SW","2014-10-10 11:47","New York Ave & 15th St NW","W00811","Casual"
"0h 3m 59s","2014-10-24 23:50","Lamont & Mt Pleasant NW","2014-10-24 23:54","11th & Kenyon St NW","W00848","Registered"
"0h 19m 52s","2014-10-26 18:29","New Jersey Ave & N St NW/Dunbar HS","2014-10-26 18:49","11th & H St NE","W01030","Registered"
"0h 33m 18s","2014-10-10 18:23","15th & Euclid St  NW","2014-10-10 18:57","Columbus Circle / Union Station","W21606","Casual"
"0h 5m 54s","2014-12-07 16:31","Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir","2014-12-07 16:36","McKinley St & Connecticut Ave NW","W01453","Registered"
"0h 21m 58s","2014-10-17 01:27","14th St & New York Ave NW","2014-10-17 01:49","Jefferson Dr & 14th St SW","W21594","Casual"
"0h 4m 39s","2014-10-01 18:54","14th & R St NW","2014-10-01 18:58","17th St & Massachusetts Ave NW","W01342","Registered"
"0h 13m 18s","2014-12-23 23:36","20th St & Florida Ave NW","2014-12-23 23:49","19th St & Pennsylvania Ave NW","W01447","Registered"
"0h 11m 18s","2014-10-08 16:19","3rd & Tingey St SE","2014-10-08 16:31","Columbus Circle / Union Station","W20673","Registered"
"0h 11m 6s","2014-10-16 23:21","14th & Rhode Island Ave NW","2014-10-16 23:32","20th & E St NW","W20685","Registered"
"0h 6m 29s","2014-10-21 19:11","Columbus Circle / Union Station","2014-10-21 19:17","3rd & D St SE","W01034","Registered"
"0h 3m 27s","2014-11-25 16:36","Columbus Circle / Union Station","2014-11-25 16:39","8th & F St NE","W00577","Registered"
"0h 7m 44s","2014-11-23 16:20","3rd & H St NW","2014-11-23 16:28","Convention Center / 7th & M St NW","W00038","Registered"
"0h 7m 37s","2014-12-08 22:12","8th & H St NW","2014-12-08 22:20","7th & R St NW / Shaw Library","W20293","Registered"
"0h 8m 27s","2014-12-05 16:33","14th & R St NW","2014-12-05 16:41","11th & K St NW","W01237","Registered"
"0h 14m 34s","2014-10-04 09:32","C & O Canal & Wisconsin Ave NW","2014-10-04 09:47","11th & M St NW","W00700","Registered"
"0h 9m 45s","2014-12-17 19:30","Massachusetts Ave & Dupont Circle NW","2014-12-17 19:40","C & O Canal & Wisconsin Ave NW","W21640","Registered"
"0h 11m 57s","2014-10-08 17:12","18th St & Pennsylvania Ave NW","2014-10-08 17:24","18th St & Pennsylvania Ave NW","W00302","Registered"
"0h 11m 38s","2014-11-08 10:45","Smithsonian / Jefferson Dr & 12th St SW","2014-11-08 10:57","Smithsonian / Jefferson Dr & 12th St SW","W21005","Registered"
"0h 12m 44s","2014-10-11 17:57","Jefferson Dr & 14th St SW","2014-10-11 18:10","Jefferson Memorial","W21652","Casual"
"0h 4m 22s","2014-10-24 08:15","Massachusetts Ave & Dupont Circle NW","2014-10-24 08:19","21st St & Pennsylvania Ave NW","W01373","Registered"
"0h 3m 42s","2014-12-29 00:18","8th & F St NE","2014-12-29 00:21","3rd & H St NE","W00725","Registered"
"0h 34m 3s","2014-10-25 15:21","7th & F St NW / National Portrait Gallery","2014-10-25 15:55","Lincoln Memorial","W20889","Casual"
"0h 10m 52s","2014-10-24 16:41","5th & F St NW","2014-10-24 16:52","13th St & New York Ave NW","W20224","Registered"
"0h 16m 32s","2014-10-27 12:49","19th St & Constitution Ave NW","2014-10-27 13:06","Lincoln Memorial","W21675","Registered"
"0h 4m 13s","2014-11-02 16:05","Eastern Market / 7th & North Carolina Ave SE","2014-11-02 16:10","4th & East Capitol St NE","W21636","Registered"
"0h 26m 17s","2014-10-16 15:41","25th St & Pennsylvania Ave NW","2014-10-16 16:08","Rhode Island Ave & V St NE","W20417","Registered"
"0h 9m 35s","2014-11-10 07:46","5th & K St NW","2014-11-10 07:55","L'Enfant Plaza / 7th & C St SW","W20921","Registered"
"0h 5m 53s","2014-10-22 06:42","Columbia Pike & S Courthouse Rd","2014-10-22 06:48","Washington Blvd & Walter Reed Dr ","W21512","Registered"
"0h 3m 32s","2014-10-17 13:31","Constitution Ave & 2nd St NW/DOL","2014-10-17 13:35","North Capitol St & F St NW","W21360","Registered"
"0h 41m 49s","2014-10-12 16:22","10th St & Constitution Ave NW","2014-10-12 17:04","15th & P St NW","W21489","Casual"
