"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Type"
"0h 11m 5sec.","2/18/2012 18:44","2/18/2012 18:56","Adams Mill & Columbia Rd NW","M St & Pennsylvania Ave NW","W00385","Registered"
"0h 28m 58sec.","3/20/2012 19:14","3/20/2012 19:43","19th St & Constitution Ave NW","Bladensburg Rd & Benning Rd NE","W00177","Registered"
"0h 10m 44sec.","3/15/2012 19:53","3/15/2012 20:04","Lincoln Park / 13th & East Capitol St NE ","10th St & Constitution Ave NW","W00810","Registered"
"0h 3m 23sec.","3/18/2012 2:39","3/18/2012 2:43","16th & U St NW","15th & P St NW","W00697","Casual"
"1h 27m 9sec.","3/17/2012 17:55","3/17/2012 19:22","4th & M St SW","4th & M St SW","W01484","Casual"
"0h 7m 30sec.","3/5/2012 15:21","3/5/2012 15:28","37th & O St NW / Georgetown University","34th St & Wisconsin Ave NW","W00306","Registered"
"0h 2m 2sec.","3/16/2012 13:41","3/16/2012 13:43","3000 Connecticut Ave NW / National Zoo","Connecticut Ave & Newark St NW / Cleveland Park","W00754","Registered"
"0h 22m 26sec.","3/31/2012 15:53","3/31/2012 16:16","Jefferson Dr & 14th St SW","3rd & D St SE","W01247","Casual"
"0h 8m 55sec.","1/25/2012 18:25","1/25/2012 18:34","Convention Center / 7th & M St NW","17th & Corcoran St NW","W00548","Registered"
"0h 2m 17sec.","2/8/2012 19:58","2/8/2012 20:00","Park Rd & Holmead Pl NW","11th & Kenyon St NW","W00672","Registered"
"0h 7m 16sec.","3/15/2012 12:13","3/15/2012 12:20","17th & K St NW [formerly 17th & L St NW]","16th & U St NW","W00558","Registered"
"0h 16m 21sec.","3/17/2012 12:41","3/17/2012 12:58","Massachusetts Ave & Dupont Circle NW","M St & Pennsylvania Ave NW","W00510","Registered"
"0h 8m 1sec.","3/28/2012 22:25","3/28/2012 22:33","17th & Corcoran St NW","Adams Mill & Columbia Rd NW","W01154","Registered"
"0h 6m 2sec.","1/15/2012 1:11","1/15/2012 1:17","California St & Florida Ave NW","21st & M St NW","w00223","Registered"
"0h 20m 32sec.","3/18/2012 16:39","3/18/2012 16:59","Georgia & New Hampshire Ave NW","13th & H St NE","W01360","Casual"
"0h 10m 52sec.","1/13/2012 17:20","1/13/2012 17:30","10th & U St NW","7th & F St NW / National Portrait Gallery","W00701","Registered"
"2h 31m 27sec.","3/11/2012 13:18","3/11/2012 15:50","39th & Calvert St NW / Stoddert","26th & Crystal Dr","W00523","Casual"
"0h 7m 4sec.","2/10/2012 15:59","2/10/2012 16:06","Columbus Circle / Union Station","4th & East Capitol St NE","W00455","Registered"
"0h 12m 28sec.","3/5/2012 7:50","3/5/2012 8:02","Bladensburg Rd & Benning Rd NE","Columbus Circle / Union Station","W00669","Registered"
"0h 9m 27sec.","3/23/2012 13:44","3/23/2012 13:53","Jefferson Dr & 14th St SW","14th & G St NW","W01264","Registered"
"0h 29m 14sec.","2/22/2012 21:32","2/22/2012 22:01","7th & F St NW / National Portrait Gallery","Park Rd & Holmead Pl NW","W00178","Registered"
"0h 47m 45sec.","2/25/2012 10:47","2/25/2012 11:35","25th St & Pennsylvania Ave NW","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00332","Casual"
"0h 22m 20sec.","1/26/2012 17:09","1/26/2012 17:31","North Capitol St & F St NW","15th & P St NW","W01040","Registered"
"0h 6m 22sec.","1/16/2012 19:26","1/16/2012 19:32","20th St & Florida Ave NW","15th & P St NW","W00456","Registered"
"0h 7m 1sec.","3/6/2012 9:54","3/6/2012 10:01","13th St & New York Ave NW","7th & F St NW / National Portrait Gallery","W01264","Registered"
"0h 11m 40sec.","2/9/2012 8:16","2/9/2012 8:27","Florida Ave & R St NW","McPherson Square - 14th & H St NW","W00045","Registered"
"0h 9m 40sec.","2/23/2012 9:23","2/23/2012 9:32","16th & Harvard St NW","Massachusetts Ave & Dupont Circle NW","W01319","Registered"
"0h 19m 15sec.","3/8/2012 17:49","3/8/2012 18:08","19th & L St NW","16th & Harvard St NW","W00961","Registered"
"0h 9m 43sec.","3/6/2012 14:19","3/6/2012 14:29","L'Enfant Plaza / 7th & C St SW","7th & F St NW / National Portrait Gallery","W00514","Registered"
"0h 7m 20sec.","2/29/2012 5:48","2/29/2012 5:55","USDA / 12th & Independence Ave SW","4th & M St SW","W01180","Registered"
"0h 9m 44sec.","2/24/2012 15:05","2/24/2012 15:15","M St & New Jersey Ave SE","Columbus Circle / Union Station","W00506","Registered"
"0h 12m 47sec.","2/5/2012 15:57","2/5/2012 16:10","5th & F St NW","Thomas Circle","W01174","Casual"
"0h 9m 4sec.","3/16/2012 18:06","3/16/2012 18:15","Massachusetts Ave & Dupont Circle NW","10th & U St NW","W00533","Registered"
"0h 12m 28sec.","1/29/2012 0:48","1/29/2012 1:01","17th & Corcoran St NW","16th & Harvard St NW","W00509","Registered"
"0h 29m 33sec.","2/15/2012 18:42","2/15/2012 19:11","Columbus Circle / Union Station","16th & Harvard St NW","W00485","Registered"
"0h 12m 41sec.","1/31/2012 9:15","1/31/2012 9:27","Lincoln Park / 13th & East Capitol St NE ","4th & M St SW","W00005","Registered"
"0h 9m 24sec.","3/1/2012 22:21","3/1/2012 22:30","8th & H St NW","21st & I St NW","W01291","Registered"
"0h 16m 15sec.","1/12/2012 15:10","1/12/2012 15:27","Benning Rd & East Capitol St NE / Benning Rd Metro","Randle Circle & Minnesota Ave NE","W00915","Registered"
"0h 2m 36sec.","2/16/2012 5:52","2/16/2012 5:55","17th & Corcoran St NW","17th & Rhode Island Ave NW","W01078","Registered"
"0h 9m 23sec.","2/21/2012 8:24","2/21/2012 8:33","Bladensburg Rd & Benning Rd NE","1st & M St NE","W00130","Registered"
"0h 13m 41sec.","1/19/2012 9:05","1/19/2012 9:18","7th & T St NW","17th & K St NW [formerly 17th & L St NW]","W01344","Registered"
"0h 3m 9sec.","2/27/2012 19:10","2/27/2012 19:13","18th & Bell St","23rd & Crystal Dr","W00397","Registered"
"0h 5m 11sec.","1/22/2012 2:22","1/22/2012 2:28","10th & U St NW","California St & Florida Ave NW","W01323","Registered"
"0h 2m 42sec.","1/30/2012 6:19","1/30/2012 6:21","12th & Army Navy Dr","18th & Bell St","W00878","Registered"
"0h 9m 32sec.","1/9/2012 20:47","1/9/2012 20:57","19th St & Pennsylvania Ave NW","5th St & K St NW","W00243","Registered"
"0h 8m 1sec.","3/1/2012 9:08","3/1/2012 9:16","N Fillmore St & Clarendon Blvd","Virginia Square","W00534","Registered"
"0h 7m 25sec.","2/16/2012 9:16","2/16/2012 9:24","Eastern Market / 7th & North Carolina Ave SE","Columbus Circle / Union Station","W01046","Registered"
"0h 7m 37sec.","3/25/2012 17:14","3/25/2012 17:21","23rd & Eads","12th & Hayes St","W01277","Registered"
"0h 14m 33sec.","3/7/2012 15:09","3/7/2012 15:24","4th & D St NW / Judiciary Square","Eastern Market / 7th & North Carolina Ave SE","W00084","Registered"
"0h 9m 23sec.","1/9/2012 7:48","1/9/2012 7:57","11th & Kenyon St NW","17th & Corcoran St NW","W01190","Registered"
"0h 7m 51sec.","1/31/2012 19:03","1/31/2012 19:11","3rd & H St NE","1st & Rhode Island Ave NW","W00204","Registered"
"0h 6m 24sec.","1/27/2012 8:14","1/27/2012 8:21","L'Enfant Plaza / 7th & C St SW","14th & D St NW / Ronald Reagan Building","W00703","Registered"
"0h 22m 30sec.","2/5/2012 8:29","2/5/2012 8:51","Metro Center / 12th & G St NW","Columbia Rd & Belmont St NW","W01283","Registered"
"0h 11m 8sec.","3/9/2012 13:44","3/9/2012 13:55","Georgia & New Hampshire Ave NW","Adams Mill & Columbia Rd NW","W00289","Registered"
"0h 16m 39sec.","3/12/2012 9:29","3/12/2012 9:45","Columbus Circle / Union Station","21st & I St NW","W00156","Casual"
"0h 8m 32sec.","3/2/2012 6:13","3/2/2012 6:21","7th & T St NW","Massachusetts Ave & Dupont Circle NW","W00770","Registered"
"0h 20m 41sec.","2/16/2012 16:03","2/16/2012 16:24","USDA / 12th & Independence Ave SW","6th & H St NE","W00800","Registered"
"0h 15m 5sec.","1/18/2012 9:23","1/18/2012 9:38","14th & G St NW","Florida Ave & R St NW","W00264","Registered"
"0h 7m 25sec.","1/19/2012 17:46","1/19/2012 17:54","16th & Harvard St NW","Calvert St & Woodley Pl NW","W01399","Registered"
"0h 7m 4sec.","2/21/2012 11:09","2/21/2012 11:16","14th & G St NW","18th & M St NW","W01093","Casual"
"0h 5m 59sec.","1/28/2012 0:11","1/28/2012 0:17","14th & G St NW","17th & K St NW / Farragut Square","W00279","Registered"
"0h 5m 59sec.","2/23/2012 19:19","2/23/2012 19:25","Florida Ave & R St NW","4th St & Massachusetts Ave NW","W00945","Registered"
"0h 27m 20sec.","3/17/2012 8:07","3/17/2012 8:35","Wisconsin Ave & Macomb St NW","7th & F St NW / National Portrait Gallery","W00712","Registered"
"0h 11m 18sec.","2/27/2012 15:49","2/27/2012 16:00","Georgia Ave and Fairmont St NW","8th & H St NW","W00495","Registered"
"0h 9m 21sec.","2/18/2012 16:32","2/18/2012 16:41","11th & Kenyon St NW","14th & Rhode Island Ave NW","W00518","Registered"
"0h 10m 19sec.","1/4/2012 10:56","1/4/2012 11:06","21st & M St NW","McPherson Square - 14th & H St NW","W01178","Registered"
"0h 5m 13sec.","3/16/2012 8:32","3/16/2012 8:38","Thomas Circle","Convention Center / 7th & M St NW","W01352","Registered"
"1h 11m 25sec.","2/1/2012 14:51","2/1/2012 16:02","37th & O St NW / Georgetown University","C & O Canal & Wisconsin Ave NW","W01458","Casual"
"0h 6m 13sec.","3/10/2012 0:49","3/10/2012 0:55","Columbus Circle / Union Station","13th & D St NE","W01427","Registered"
"0h 9m 45sec.","2/9/2012 16:58","2/9/2012 17:08","Thomas Circle","North Capitol St & F St NW","W01084","Registered"
"0h 17m 10sec.","3/18/2012 17:03","3/18/2012 17:20","17th & Corcoran St NW","7th & F St NW / National Portrait Gallery","W00931","Registered"
"0h 11m 40sec.","3/7/2012 17:45","3/7/2012 17:57","Columbus Circle / Union Station","8th & Eye St SE / Barracks Row","W00258","Registered"
"0h 4m 5sec.","1/18/2012 20:06","1/18/2012 20:10","13th St & New York Ave NW","8th & H St NW","W00433","Registered"
"0h 15m 2sec.","1/26/2012 8:23","1/26/2012 8:38","11th & Kenyon St NW","4th St & Massachusetts Ave NW","W00666","Registered"
"0h 8m 31sec.","2/3/2012 16:01","2/3/2012 16:09","Columbus Circle / Union Station","15th St & Massachusetts Ave SE","W00398","Registered"
"1h 17m 14sec.","2/27/2012 14:22","2/27/2012 15:39","26th & Crystal Dr","Central Library / N Quincy St & 10th St N","W01316","Casual"
"0h 17m 21sec.","3/12/2012 18:42","3/12/2012 18:59","20th St & Florida Ave NW","Georgia & New Hampshire Ave NW","W00088","Registered"
"0h 23m 9sec.","1/28/2012 15:32","1/28/2012 15:56","Columbus Circle / Union Station","USDA / 12th & Independence Ave SW","W00134","Casual"
"0h 14m 39sec.","1/29/2012 13:50","1/29/2012 14:05","16th & Harvard St NW","19th St & Pennsylvania Ave NW","W01269","Registered"
"0h 8m 23sec.","1/24/2012 12:49","1/24/2012 12:57","10th St & Constitution Ave NW","19th & E Street NW","W00269","Registered"
"0h 7m 25sec.","2/16/2012 2:10","2/16/2012 2:18","3rd & D St SE","Potomac & Pennsylvania Ave SE","W00153","Registered"
"0h 16m 11sec.","2/1/2012 8:47","2/1/2012 9:03","16th & Harvard St NW","4th St & Massachusetts Ave NW","W00269","Registered"
"0h 3m 16sec.","1/14/2012 12:56","1/14/2012 12:59","14th & V St NW","16th & U St NW","W00015","Registered"
"0h 17m 27sec.","3/27/2012 15:51","3/27/2012 16:09","8th & H St NW","3rd & G St SE","W00821","Registered"
"0h 9m 55sec.","2/28/2012 7:26","2/28/2012 7:35","15th St & Massachusetts Ave SE","M St & New Jersey Ave SE","W01221","Registered"
"0h 12m 50sec.","1/8/2012 13:01","1/8/2012 13:14","1st & M St NE","Metro Center / 12th & G St NW","W00421","Registered"
"0h 6m 47sec.","2/28/2012 19:07","2/28/2012 19:14","15th & P St NW","16th & U St NW","W01337","Registered"
"0h 21m 52sec.","2/6/2012 7:56","2/6/2012 8:18","Lamont & Mt Pleasant NW","Kennedy Center","W00471","Registered"
"0h 8m 42sec.","1/14/2012 0:24","1/14/2012 0:33","11th & Kenyon St NW","1st & Rhode Island Ave NW","W00558","Registered"
"0h 2m 42sec.","3/24/2012 23:14","3/24/2012 23:17","14th & D St SE","15th St & Massachusetts Ave SE","W00562","Registered"
"0h 18m 26sec.","2/17/2012 17:33","2/17/2012 17:52","Columbus Circle / Union Station","14th & Rhode Island Ave NW","W00977","Registered"
"0h 7m 59sec.","3/8/2012 17:34","3/8/2012 17:42","21st & I St NW","16th & U St NW","W00506","Registered"
"0h 55m 59sec.","3/21/2012 18:41","3/21/2012 19:37","USDA / 12th & Independence Ave SW","20th & Crystal Dr","W00129","Casual"
"0h 22m 8sec.","3/5/2012 19:00","3/5/2012 19:22","Kennedy Center","8th & H St NW","W01159","Registered"
"0h 7m 29sec.","1/5/2012 19:51","1/5/2012 19:58","18th & M St NW","New York Ave & 15th St NW","W00506","Registered"
"0h 21m 58sec.","3/29/2012 8:45","3/29/2012 9:07","12th & Army Navy Dr","USDA / 12th & Independence Ave SW","W01293","Registered"
"0h 15m 13sec.","2/5/2012 18:50","2/5/2012 19:05","15th & P St NW","Massachusetts Ave & Dupont Circle NW","W00833","Registered"
"0h 7m 40sec.","1/24/2012 18:11","1/24/2012 18:19","Thomas Circle","19th & L St NW","W00112","Registered"
"0h 7m 12sec.","3/20/2012 8:16","3/20/2012 8:23","13th & H St NE","Columbus Circle / Union Station","W00025","Registered"
"0h 9m 4sec.","1/9/2012 13:07","1/9/2012 13:16","Columbus Circle / Union Station","13th & D St NE","W00935","Registered"
"0h 7m 38sec.","3/11/2012 12:48","3/11/2012 12:55","Adams Mill & Columbia Rd NW","Massachusetts Ave & Dupont Circle NW","W00175","Registered"
"0h 17m 28sec.","1/27/2012 17:12","1/27/2012 17:29","14th & G St NW","4th & M St SW","W00622","Registered"
"0h 14m 6sec.","3/21/2012 1:02","3/21/2012 1:16","10th & U St NW","3rd & H St NE","W01423","Registered"
"0h 11m 57sec.","3/26/2012 20:50","3/26/2012 21:02","Lamont & Mt Pleasant NW","14th St Heights / 14th & Crittenden St NW","W00386","Registered"
"0h 22m 10sec.","3/6/2012 23:21","3/6/2012 23:43","21st & I St NW","Eastern Market / 7th & North Carolina Ave SE","W00707","Registered"
"0h 4m 28sec.","3/22/2012 17:52","3/22/2012 17:56","18th & Bell St","18th & Hayes St","W01279","Registered"
"0h 12m 28sec.","2/20/2012 18:32","2/20/2012 18:44","13th St & New York Ave NW","14th & V St NW","W00102","Registered"
"0h 6m 0sec.","2/14/2012 7:26","2/14/2012 7:32","Florida Ave & R St NW","10th & U St NW","W01065","Registered"
"0h 8m 17sec.","1/3/2012 21:48","1/3/2012 21:56","21st & M St NW","Thomas Circle","W00886","Registered"
"0h 2m 59sec.","2/22/2012 18:48","2/22/2012 18:51","3rd & H St NE","11th & H St NE","W01462","Registered"
"0h 31m 35sec.","3/14/2012 11:21","3/14/2012 11:53","Clarendon Blvd & Pierce St","19th & E Street NW","W00833","Casual"
"0h 18m 57sec.","1/11/2012 17:46","1/11/2012 18:05","Georgia Ave and Fairmont St NW","Columbus Circle / Union Station","W00938","Registered"
"0h 7m 5sec.","2/3/2012 17:20","2/3/2012 17:27","New York Ave & 15th St NW","15th & P St NW","W00842","Registered"
"0h 9m 21sec.","2/28/2012 17:18","2/28/2012 17:27","16th & U St NW","19th & L St NW","W01389","Registered"
"0h 9m 47sec.","3/26/2012 18:49","3/26/2012 18:59","Adams Mill & Columbia Rd NW","19th St & Pennsylvania Ave NW","W01393","Registered"
"0h 18m 52sec.","3/27/2012 13:02","3/27/2012 13:21","Convention Center / 7th & M St NW","Potomac & Pennsylvania Ave SE","W01405","Registered"
"0h 15m 37sec.","3/31/2012 19:24","3/31/2012 19:39","Tenleytown / Wisconsin Ave & Albemarle St NW","Adams Mill & Columbia Rd NW","W00958","Registered"
"0h 4m 32sec.","3/27/2012 16:08","3/27/2012 16:13","8th & H St NW","North Capitol St & F St NW","W01053","Registered"
"0h 7m 39sec.","1/23/2012 19:43","1/23/2012 19:51","25th St & Pennsylvania Ave NW","20th & E St NW","W01098","Registered"
"0h 3m 52sec.","3/25/2012 14:10","3/25/2012 14:14","15th & P St NW","16th & U St NW","W00853","Registered"
"0h 12m 32sec.","1/13/2012 21:53","1/13/2012 22:05","Georgia & New Hampshire Ave NW","17th & Corcoran St NW","W01152","Registered"
"0h 3m 54sec.","2/22/2012 14:18","2/22/2012 14:22","14th & R St NW","14th & V St NW","W00203","Registered"
"0h 9m 36sec.","3/19/2012 19:29","3/19/2012 19:39","37th & O St NW / Georgetown University","Massachusetts Ave & Dupont Circle NW","W00926","Registered"
"0h 5m 45sec.","2/6/2012 14:00","2/6/2012 14:06","17th & K St NW / Farragut Square","14th & D St NW / Ronald Reagan Building","W00392","Registered"
"0h 5m 15sec.","1/27/2012 22:07","1/27/2012 22:12","Columbus Circle / Union Station","11th & H St NE","W01252","Registered"
"0h 10m 53sec.","3/31/2012 8:53","3/31/2012 9:04","D St & Maryland Ave NE","Metro Center / 12th & G St NW","W01175","Registered"
"0h 3m 22sec.","2/16/2012 19:28","2/16/2012 19:31","19th & E Street NW","19th St & Pennsylvania Ave NW","W00490","Registered"
"0h 13m 54sec.","3/22/2012 17:03","3/22/2012 17:17","Maryland & Independence Ave SW","1st & M St NE","W01204","Registered"
"0h 24m 11sec.","2/28/2012 16:39","2/28/2012 17:03","17th & K St NW / Farragut Square","13th & H St NE","W01464","Registered"
"0h 3m 23sec.","3/22/2012 20:39","3/22/2012 20:42","Massachusetts Ave & Dupont Circle NW","18th & M St NW","W00727","Registered"
"0h 5m 6sec.","3/18/2012 12:45","3/18/2012 12:50","Massachusetts Ave & Dupont Circle NW","25th St & Pennsylvania Ave NW","W00138","Registered"
"0h 15m 46sec.","2/5/2012 14:23","2/5/2012 14:39","36th & Calvert St NW / Glover Park","Tenleytown / Wisconsin Ave & Albemarle St NW","W00801","Registered"
"0h 3m 19sec.","3/6/2012 15:19","3/6/2012 15:22","17th & K St NW [formerly 17th & L St NW]","18th St & Pennsylvania Ave NW","W01348","Registered"
"0h 25m 22sec.","3/18/2012 13:33","3/18/2012 13:58","13th & D St NE","21st & M St NW","W01203","Registered"
"0h 6m 54sec.","1/7/2012 17:36","1/7/2012 17:43","S Glebe & Potomac Ave","20th & Crystal Dr","W00178","Registered"
"0h 7m 5sec.","3/5/2012 13:23","3/5/2012 13:30","Massachusetts Ave & Dupont Circle NW","20th & E St NW","W00550","Registered"
"0h 4m 10sec.","3/12/2012 18:46","3/12/2012 18:50","7th & R St NW / Shaw Library","10th & U St NW","W01249","Registered"
"0h 6m 24sec.","1/12/2012 17:23","1/12/2012 17:29","19th St & Pennsylvania Ave NW","Metro Center / 12th & G St NW","W00071","Registered"
"1h 35m 19sec.","3/20/2012 18:26","3/20/2012 20:01","Jefferson Dr & 14th St SW","Jefferson Dr & 14th St SW","W01390","Casual"
"0h 18m 53sec.","3/20/2012 18:53","3/20/2012 19:12","Potomac & Pennsylvania Ave SE","13th & H St NE","W00780","Registered"
"0h 27m 25sec.","1/6/2012 12:11","1/6/2012 12:38","USDA / 12th & Independence Ave SW","14th & D St NW / Ronald Reagan Building","W00101","Casual"
"0h 5m 0sec.","1/12/2012 7:20","1/12/2012 7:25","North Capitol St & F St NW","8th & H St NW","W01198","Registered"
"0h 7m 46sec.","1/27/2012 9:55","1/27/2012 10:02","Thomas Circle","10th St & Constitution Ave NW","W00146","Registered"
"0h 3m 16sec.","2/24/2012 15:29","2/24/2012 15:32","4th & D St NW / Judiciary Square","4th St & Massachusetts Ave NW","W00618","Registered"
"0h 8m 54sec.","1/10/2012 20:30","1/10/2012 20:39","L'Enfant Plaza / 7th & C St SW","4th & M St SW","W00761","Registered"
"0h 3m 59sec.","3/9/2012 23:47","3/9/2012 23:51","14th & R St NW","10th & U St NW","W00247","Registered"
"0h 7m 18sec.","3/13/2012 7:30","3/13/2012 7:37","Massachusetts Ave & Dupont Circle NW","Georgetown Harbor / 30th St NW","W00797","Registered"
"0h 6m 44sec.","1/19/2012 10:58","1/19/2012 11:05","Massachusetts Ave & Dupont Circle NW","21st & I St NW","W00407","Registered"
"0h 33m 38sec.","2/17/2012 22:12","2/17/2012 22:46","Metro Center / 12th & G St NW","Wisconsin Ave & Macomb St NW","W00258","Registered"
"0h 8m 40sec.","1/7/2012 13:23","1/7/2012 13:32","Columbus Circle / Union Station","Eastern Market / 7th & North Carolina Ave SE","W00291","Registered"
"0h 16m 32sec.","2/1/2012 17:31","2/1/2012 17:47","8th & H St NW","M St & Pennsylvania Ave NW","W01283","Registered"
"0h 6m 42sec.","3/17/2012 19:51","3/17/2012 19:57","14th & V St NW","Park Rd & Holmead Pl NW","W00809","Registered"
"0h 5m 40sec.","1/18/2012 18:11","1/18/2012 18:17","McPherson Square - 14th & H St NW","21st & I St NW","W00460","Registered"
"0h 9m 28sec.","2/7/2012 23:15","2/7/2012 23:25","Adams Mill & Columbia Rd NW","14th & R St NW","W00952","Registered"
"0h 3m 29sec.","3/21/2012 13:55","3/21/2012 13:59","Georgia & New Hampshire Ave NW","Park Rd & Holmead Pl NW","W00694","Registered"
"0h 17m 29sec.","3/15/2012 22:44","3/15/2012 23:01","19th St & Constitution Ave NW","14th & G St NW","W01030","Casual"
"0h 14m 26sec.","1/15/2012 16:27","1/15/2012 16:42","Eastern Market Metro / Pennsylvania Ave & 7th St SE","1st & M St NE","W00417","Registered"
