"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscriber.Type"
"0h 5m 39s","5/13/2014 20:55","25th St & Pennsylvania Ave NW","5/13/2014 21:01","21st & M St NW","W00918","Registered"
"0h 5m 5s","6/21/2014 23:39","Tenleytown / Wisconsin Ave & Albemarle St NW","6/21/2014 23:44","Idaho Ave & Newark St NW [on 2nd District patio]","W20993","Registered"
"0h 4m 51s","6/7/2014 14:08","Massachusetts Ave & Dupont Circle NW","6/7/2014 14:13","20th St & Florida Ave NW","W20000","Registered"
"0h 38m 0s","4/5/2014 11:14","New Hampshire Ave & T St NW","4/5/2014 11:52","19th St & Constitution Ave NW","W01239","Casual"
"0h 3m 19s","6/20/2014 13:56","21st & I St NW","6/20/2014 14:00","20th & E St NW","W21085","Registered"
"0h 7m 56s","6/23/2014 18:29","Georgetown Harbor / 30th St NW","6/23/2014 18:37","21st & M St NW","W01225","Registered"
"0h 3m 43s","5/23/2014 19:35","Calvert St & Woodley Pl NW","5/23/2014 19:39","Columbia Rd & Belmont St NW","W20177","Registered"
"0h 4m 20s","4/14/2014 8:25","New Hampshire Ave & T St NW","4/14/2014 8:29","20th & O St NW / Dupont South","W20800","Registered"
"0h 25m 41s","5/24/2014 16:41","Jefferson Memorial","5/24/2014 17:06","Lincoln Memorial","W01361","Casual"
"0h 25m 58s","4/18/2014 12:15","California St & Florida Ave NW","4/18/2014 12:41","Jefferson Dr & 14th St SW","W01061","Casual"
"0h 17m 49s","4/1/2014 8:22","Thomas Circle","4/1/2014 8:40","Washington & Independence Ave SW/HHS","w00527","Registered"
"0h 5m 28s","6/19/2014 8:26","N Veitch & Key Blvd","6/19/2014 8:32","Lynn & 19th St North","W00278","Registered"
"0h 12m 58s","5/8/2014 17:13","34th St & Wisconsin Ave NW","5/8/2014 17:26","Massachusetts Ave & Dupont Circle NW","W20528","Registered"
"0h 2m 45s","6/15/2014 1:44","New Hampshire Ave & T St NW","6/15/2014 1:47","20th St & Florida Ave NW","W00958","Registered"
"2h 1m 17s","6/9/2014 17:40","Jefferson Dr & 14th St SW","6/9/2014 19:41","8th & D St NW","W00465","Casual"
"2h 14m 16s","6/19/2014 11:10","19th St & Constitution Ave NW","6/19/2014 13:25","Jefferson Dr & 14th St SW","W20039","Casual"
"0h 4m 39s","4/27/2014 7:58","4th & East Capitol St NE","4/27/2014 8:03","3rd & G St SE","W20326","Registered"
"0h 37m 14s","4/12/2014 11:31","Constitution Ave & 2nd St NW/DOL","4/12/2014 12:08","Maryland & Independence Ave SW","W00202","Casual"
"0h 5m 2s","6/3/2014 9:44","Thomas Circle","6/3/2014 9:49","17th & K St NW","W01187","Registered"
"0h 6m 26s","6/26/2014 17:56","Columbus Circle / Union Station","6/26/2014 18:02","13th & D St NE","W20379","Registered"
"0h 1m 43s","5/11/2014 20:27","California St & Florida Ave NW","5/11/2014 20:28","New Hampshire Ave & T St NW","W00710","Registered"
"0h 0m 37s","5/4/2014 20:56","14th & G St NW","5/4/2014 20:56","14th & G St NW","W20266","Registered"
"0h 26m 28s","6/6/2014 17:19","13th & H St NE","6/6/2014 17:45","14th & R St NW","W21318","Registered"
"0h 27m 7s","5/13/2014 8:18","14th & Belmont St NW","5/13/2014 8:45","3rd & D St SE","W00213","Registered"
"0h 12m 0s","5/28/2014 7:16","5th & F St NW","5/28/2014 7:28","M St & Delaware Ave NE","W21080","Registered"
"0h 10m 13s","6/4/2014 7:55","14th & Harvard St NW","6/4/2014 8:05","17th & Rhode Island Ave NW","W20087","Registered"
"0h 2m 28s","4/12/2014 13:39","Norfolk Ave & Fairmont St","4/12/2014 13:42","Norfolk & Rugby Ave","W20270","Registered"
"0h 7m 18s","5/8/2014 18:51","14th & Belmont St NW","5/8/2014 18:58","15th & P St NW","W01220","Registered"
"0h 4m 35s","5/4/2014 12:19","23rd & Crystal Dr","5/4/2014 12:24","S Glebe & Potomac Ave","W21312","Registered"
"0h 4m 19s","6/16/2014 20:42","Lincoln Memorial","6/16/2014 20:46","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W21282","Registered"
"0h 4m 30s","5/12/2014 14:42","US Dept of State / Virginia Ave & 21st St NW","5/12/2014 14:46","19th & K St NW","W21438","Registered"
"0h 2m 55s","5/5/2014 6:47","15th & Crystal Dr","5/5/2014 6:50","12th & Army Navy Dr","W21097","Registered"
"1h 10m 1s","5/4/2014 10:18","King St Metro","5/4/2014 11:28","King St Metro","W00666","Casual"
"0h 8m 3s","6/12/2014 11:39","3rd & H St NW","6/12/2014 11:47","Metro Center / 12th & G St NW","W20159","Registered"
"0h 17m 4s","4/9/2014 9:17","Massachusetts Ave & Dupont Circle NW","4/9/2014 9:34","25th St & Pennsylvania Ave NW","W00787","Registered"
"0h 24m 49s","6/20/2014 19:29","19th & L St NW","6/20/2014 19:53","11th & Kenyon St NW","W20934","Registered"
"0h 11m 16s","6/29/2014 21:40","8th & H St NW","6/29/2014 21:51","Lincoln Park / 13th & East Capitol St NE ","W21413","Registered"
"0h 12m 50s","6/3/2014 19:15","New Hampshire Ave & T St NW","6/3/2014 19:28","Convention Center / 7th & M St NW","W00761","Registered"
"0h 20m 5s","5/31/2014 20:53","13th St & New York Ave NW","5/31/2014 21:13","20th St & Florida Ave NW","W00921","Registered"
"0h 4m 0s","6/5/2014 19:23","7th & F St NW / National Portrait Gallery","6/5/2014 19:27","Metro Center / 12th & G St NW","W20121","Registered"
"0h 29m 6s","4/9/2014 15:42","Clarendon Metro / Wilson Blvd & N Highland St","4/9/2014 16:11","North Capitol St & G Pl NE","W00730","Registered"
"0h 4m 46s","5/30/2014 20:16","3rd & H St NE","5/30/2014 20:21","3rd & H St NW","W20095","Registered"
"0h 13m 53s","6/11/2014 16:06","Ballston Metro / N Stuart & 9th St N","6/11/2014 16:20","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00664","Registered"
"0h 9m 15s","4/20/2014 19:33","21st St & Constitution Ave NW","4/20/2014 19:42","21st & I St NW","W20279","Casual"
"0h 28m 34s","4/3/2014 17:06","19th & L St NW","4/3/2014 17:35","Georgia & New Hampshire Ave NW","W00528","Registered"
"0h 5m 15s","5/30/2014 21:32","8th & Eye St SE / Barracks Row","5/30/2014 21:38","1st & K St SE","W20420","Registered"
"0h 6m 10s","6/29/2014 22:37","McPherson Square / 14th & H St NW","6/29/2014 22:43","21st & I St NW","W21181","Registered"
"1h 3m 9s","4/1/2014 17:04","Lynn & 19th St North","4/1/2014 18:07","Columbus Circle / Union Station","W21587","Casual"
"0h 4m 24s","5/15/2014 7:50","15th St & Massachusetts Ave SE","5/15/2014 7:55","15th & F St NE","W00412","Registered"
"0h 5m 30s","4/10/2014 19:14","17th & Corcoran St NW","4/10/2014 19:20","20th & O St NW / Dupont South","W21302","Registered"
"0h 7m 36s","6/15/2014 22:55","18th & M St NW","6/15/2014 23:02","14th & Rhode Island Ave NW","W20657","Casual"
"0h 25m 10s","5/25/2014 15:03","Massachusetts Ave & Dupont Circle NW","5/25/2014 15:28","Jefferson Dr & 14th St SW","W20006","Casual"
"0h 24m 36s","5/12/2014 18:21","14th & G St NW","5/12/2014 18:45","15th & N Scott St","W00784","Registered"
"0h 23m 56s","4/6/2014 16:17","10th St & Constitution Ave NW","4/6/2014 16:40","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20719","Casual"
"0h 27m 28s","6/25/2014 14:14","18th St & Pennsylvania Ave NW","6/25/2014 14:41","Massachusetts Ave & Dupont Circle NW","W21232","Casual"
"0h 3m 46s","4/4/2014 12:59","11th & F St NW","4/4/2014 13:02","13th St & New York Ave NW","W00154","Registered"
"0h 4m 49s","5/16/2014 20:21","Saint Asaph St & Pendleton  St","5/16/2014 20:26","Market Square / King St & Royal St","W21077","Casual"
"0h 7m 57s","6/25/2014 12:07","23rd & E St NW ","6/25/2014 12:15","21st St & Pennsylvania Ave NW","W20529","Registered"
"2h 52m 7s","5/26/2014 14:13","Arlington Blvd & N Queen St","5/26/2014 17:05","Arlington Blvd & N Queen St","W20693","Casual"
"0h 22m 56s","6/17/2014 23:24","Columbus Circle / Union Station","6/17/2014 23:47","Massachusetts Ave & Dupont Circle NW","W20539","Registered"
"0h 26m 10s","5/17/2014 9:25","Jefferson Dr & 14th St SW","5/17/2014 9:51","21st St & Pennsylvania Ave NW","W01394","Casual"
"0h 3m 18s","6/21/2014 2:02","Georgia & New Hampshire Ave NW","6/21/2014 2:05","Columbia Rd & Georgia Ave NW","W21267","Registered"
"0h 20m 38s","4/5/2014 14:48","8th & Eye St SE / Barracks Row","4/5/2014 15:09","7th & F St NW / National Portrait Gallery","W20637","Registered"
"0h 8m 11s","6/6/2014 18:42","8th & H St NW","6/6/2014 18:50","7th & R St NW / Shaw Library","W01370","Registered"
"0h 26m 0s","4/9/2014 19:38","14th & D St NW / Ronald Reagan Building","4/9/2014 20:04","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20035","Casual"
"0h 19m 37s","6/6/2014 8:28","14th & Harvard St NW","6/6/2014 8:47","Independence Ave & L'Enfant Plaza SW/DOE","W01429","Registered"
"0h 3m 36s","4/8/2014 22:19","7th & F St NW / National Portrait Gallery","4/8/2014 22:23","Convention Center / 7th & M St NW","W21648","Registered"
"0h 27m 52s","4/6/2014 17:24","S Stafford & 34th St S","4/6/2014 17:52","S Stafford & 34th St S","W00781","Casual"
"0h 27m 48s","6/20/2014 9:18","Jefferson Dr & 14th St SW","6/20/2014 9:46","Lincoln Memorial","W00776","Casual"
"0h 8m 28s","5/10/2014 10:22","14th & Belmont St NW","5/10/2014 10:31","Adams Mill & Columbia Rd NW","W20158","Registered"
"0h 20m 58s","6/20/2014 19:11","Massachusetts Ave & Dupont Circle NW","6/20/2014 19:32","8th & East Capitol St NE","W20535","Registered"
"0h 10m 14s","4/5/2014 21:41","17th & Corcoran St NW","4/5/2014 21:51","Park Rd & Holmead Pl NW","W20572","Registered"
"0h 10m 49s","5/28/2014 19:12","3rd & G St SE","5/28/2014 19:22","5th & F St NW","W01290","Registered"
"0h 14m 10s","4/4/2014 8:28","6th & H St NE","4/4/2014 8:42","11th & K St NW","W21049","Registered"
"0h 14m 33s","5/6/2014 16:19","Potomac Ave & 8th St SE","5/6/2014 16:33","Columbus Circle / Union Station","W21570","Registered"
"0h 14m 8s","6/12/2014 12:17","Constitution Ave & 2nd St NW/DOL","6/12/2014 12:31","USDA / 12th & Independence Ave SW","W00193","Registered"
"0h 11m 4s","4/19/2014 20:12","15th & K St NW","4/19/2014 20:23","5th St & Massachusetts Ave NW","W01470","Casual"
"0h 4m 25s","6/4/2014 12:37","North Capitol St & G Pl NE","6/4/2014 12:42","5th St & Massachusetts Ave NW","W01412","Registered"
"0h 24m 44s","4/6/2014 15:22","13th & U St NW","4/6/2014 15:47","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00276","Registered"
"0h 12m 35s","5/24/2014 9:16","11th & F St NW","5/24/2014 9:29","8th & F St NE","W21485","Registered"
"0h 53m 40s","4/10/2014 13:07","Lincoln Memorial","4/10/2014 14:01","Jefferson Memorial","W20121","Casual"
"0h 9m 16s","4/21/2014 17:25","17th & Rhode Island Ave NW","4/21/2014 17:34","Convention Center / 7th & M St NW","W21479","Registered"
"0h 6m 0s","4/10/2014 8:40","7th & T St NW","4/10/2014 8:46","Thomas Circle","W00993","Registered"
"0h 16m 54s","4/5/2014 15:37","Smithsonian / Jefferson Dr & 12th St SW","4/5/2014 15:54","19th St & Constitution Ave NW","W20740","Casual"
"1h 12m 47s","4/13/2014 15:57","Georgetown Harbor / 30th St NW","4/13/2014 17:10","Georgetown Harbor / 30th St NW","W21275","Casual"
"0h 22m 53s","4/11/2014 10:02","Massachusetts Ave & Dupont Circle NW","4/11/2014 10:24","Jefferson Dr & 14th St SW","W00303","Registered"
"0h 3m 23s","4/9/2014 18:09","1st & H St NW","4/9/2014 18:12","3rd & H St NW","W21355","Registered"
"0h 10m 51s","5/8/2014 7:56","Connecticut & Nebraska Ave NW","5/8/2014 8:07","3000 Connecticut Ave NW / National Zoo","W21471","Registered"
"0h 5m 3s","5/18/2014 22:43","14th & Belmont St NW","5/18/2014 22:48","Massachusetts Ave & Dupont Circle NW","W20138","Registered"
"0h 16m 31s","6/3/2014 17:11","US Dept of State / Virginia Ave & 21st St NW","6/3/2014 17:27","6th & H St NE","W01257","Registered"
"0h 22m 37s","6/15/2014 10:15","C & O Canal & Wisconsin Ave NW","6/15/2014 10:37","8th & East Capitol St NE","W01366","Registered"
"0h 26m 2s","6/24/2014 6:51","14th & R St NW","6/24/2014 7:17","11th & K St NW","W00768","Registered"
"0h 5m 57s","4/13/2014 19:20","Metro Center / 12th & G St NW","4/13/2014 19:26","8th & H St NW","W21094","Casual"
"0h 4m 48s","6/26/2014 9:15","Thomas Circle","6/26/2014 9:20","17th & K St NW","W00268","Registered"
"0h 20m 39s","6/23/2014 17:15","10th & E St NW","6/23/2014 17:35","Smithsonian / Jefferson Dr & 12th St SW","W20924","Casual"
"0h 40m 26s","4/4/2014 12:22","Lynn & 19th St North","4/4/2014 13:03","Lynn & 19th St North","W01409","Casual"
"0h 2m 3s","6/20/2014 7:34","8th & East Capitol St NE","6/20/2014 7:36","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00474","Registered"
"0h 12m 57s","5/18/2014 21:11","Park Rd & Holmead Pl NW","5/18/2014 21:24","11th & M St NW","W21577","Registered"
"0h 1m 32s","5/22/2014 22:07","Calvert & Biltmore St NW","5/22/2014 22:08","Calvert St & Woodley Pl NW","W00058","Registered"
"0h 32m 36s","4/13/2014 18:09","Jefferson Dr & 14th St SW","4/13/2014 18:41","Jefferson Dr & 14th St SW","W20228","Casual"
"0h 8m 41s","5/10/2014 21:09","14th & R St NW","5/10/2014 21:18","8th & H St NW","W00425","Registered"
"0h 55m 38s","6/10/2014 10:36","21st & M St NW","6/10/2014 11:32","Lincoln Memorial","W21453","Casual"
"0h 21m 23s","6/15/2014 21:36","8th & H St NW","6/15/2014 21:58","Jefferson Dr & 14th St SW","W20600","Casual"
"0h 8m 16s","6/23/2014 20:27","New Hampshire Ave & T St NW","6/23/2014 20:35","16th & Harvard St NW","W20680","Registered"
"0h 24m 9s","4/11/2014 19:54","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","4/11/2014 20:18","15th & P St NW","W01279","Casual"
"0h 7m 22s","4/9/2014 17:22","North Capitol St & F St NW","4/9/2014 17:30","Washington & Independence Ave SW/HHS","W21637","Registered"
"0h 2m 57s","4/2/2014 2:13","14th & Rhode Island Ave NW","4/2/2014 2:16","17th & Corcoran St NW","W21211","Registered"
"0h 1m 54s","4/14/2014 11:55","Clarendon Metro / Wilson Blvd & N Highland St","4/14/2014 11:57","Fairfax Dr & Wilson Blvd","W20095","Registered"
"0h 9m 4s","6/25/2014 8:39","7th & R St NW / Shaw Library","6/25/2014 8:48","17th & Corcoran St NW","W01180","Registered"
"0h 5m 7s","5/30/2014 12:15","Montgomery Ave & Waverly St ","5/30/2014 12:20","Bethesda Ave & Arlington Blvd","W20981","Registered"
"0h 23m 48s","4/13/2014 13:51","Smithsonian / Jefferson Dr & 12th St SW","4/13/2014 14:15","Lincoln Memorial","W21155","Casual"
"0h 7m 12s","5/19/2014 15:59","Convention Center / 7th & M St NW","5/19/2014 16:06","1st & M St NE","W21065","Registered"
"0h 7m 31s","6/16/2014 8:29","Massachusetts Ave & Dupont Circle NW","6/16/2014 8:37","Wisconsin Ave & O St NW","W00649","Registered"
"0h 7m 32s","5/7/2014 20:16","Columbia Rd & Georgia Ave NW","5/7/2014 20:23","1st & Rhode Island Ave NW","W20130","Registered"
"0h 7m 51s","5/26/2014 21:39","18th St & Wyoming Ave NW","5/26/2014 21:47","16th & Harvard St NW","W20209","Registered"
"2h 29m 50s","4/5/2014 14:02","Lincoln Memorial","4/5/2014 16:32","Lincoln Memorial","W20683","Casual"
"0h 12m 39s","6/23/2014 8:01","11th & M St NW","6/23/2014 8:13","20th & E St NW","W00759","Registered"
"0h 16m 40s","5/11/2014 11:37","Kennedy Center","5/11/2014 11:54","Lincoln Memorial","W00622","Casual"
"0h 47m 1s","5/6/2014 18:00","3rd & G St SE","5/6/2014 18:47","3rd & G St SE","W20848","Registered"
"0h 27m 15s","5/16/2014 17:06","Jefferson Dr & 14th St SW","5/16/2014 17:33","6th & Water St SW / SW Waterfront","W21109","Casual"
"0h 29m 1s","4/17/2014 9:03","Anacostia Metro","4/17/2014 9:32","Maryland & Independence Ave SW","W20526","Casual"
"0h 10m 37s","6/30/2014 6:31","New Jersey Ave & R St NW","6/30/2014 6:41","14th & G St NW","W21634","Registered"
"0h 7m 9s","5/19/2014 23:00","8th & D St NW","5/19/2014 23:08","Maryland & Independence Ave SW","W20181","Casual"
"0h 6m 14s","6/21/2014 13:32","5th St & Massachusetts Ave NW","6/21/2014 13:38","14th & Rhode Island Ave NW","W21437","Registered"
"0h 35m 46s","5/11/2014 19:31","8th & East Capitol St NE","5/11/2014 20:07","Lincoln Memorial","W00691","Casual"
"0h 10m 16s","5/10/2014 10:14","Massachusetts Ave & Dupont Circle NW","5/10/2014 10:24","16th & Harvard St NW","W21374","Registered"
"0h 7m 49s","6/13/2014 17:54","20th & L St NW","6/13/2014 18:02","11th & M St NW","W20034","Registered"
"0h 21m 43s","6/13/2014 8:40","Georgia & New Hampshire Ave NW","6/13/2014 9:02","20th & O St NW / Dupont South","W21452","Registered"
"0h 9m 29s","6/20/2014 19:23","25th St & Pennsylvania Ave NW","6/20/2014 19:32","20th St & Florida Ave NW","W00442","Registered"
"0h 18m 25s","5/20/2014 18:35","4th & E St SW","5/20/2014 18:54","Bladensburg Rd & Benning Rd NE","W20999","Registered"
"0h 44m 33s","4/27/2014 8:51","Lincoln Memorial","4/27/2014 9:36","10th St & Constitution Ave NW","W01315","Casual"
"0h 21m 44s","6/22/2014 19:13","Convention Center / 7th & M St NW","6/22/2014 19:35","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00871","Registered"
"0h 2m 43s","5/11/2014 17:48","Adams Mill & Columbia Rd NW","5/11/2014 17:51","Calvert St & Woodley Pl NW","W00417","Registered"
"0h 16m 0s","6/7/2014 19:19","Washington & Independence Ave SW/HHS","6/7/2014 19:35","Jefferson Dr & 14th St SW","W00463","Registered"
"0h 10m 15s","6/13/2014 21:24","New York Ave & 15th St NW","6/13/2014 21:35","Massachusetts Ave & Dupont Circle NW","W21565","Registered"
"0h 11m 7s","6/22/2014 9:34","3rd & H St NE","6/22/2014 9:45","13th St & New York Ave NW","W01064","Registered"
"0h 10m 39s","4/5/2014 17:25","Smithsonian / Jefferson Dr & 12th St SW","4/5/2014 17:36","Constitution Ave & 2nd St NW/DOL","W20625","Registered"
"0h 7m 1s","4/27/2014 8:27","16th & Harvard St NW","4/27/2014 8:34","15th & P St NW","W00754","Registered"
"0h 20m 3s","5/15/2014 6:41","39th & Calvert St NW / Stoddert","5/15/2014 7:01","14th & G St NW","W21546","Registered"
"0h 10m 51s","5/8/2014 19:19","10th & E St NW","5/8/2014 19:30","3rd & H St NE","W00430","Registered"
"0h 16m 37s","6/24/2014 18:05","18th & M St NW","6/24/2014 18:21","Adams Mill & Columbia Rd NW","W00584","Registered"
"0h 24m 22s","6/22/2014 15:01","Lincoln Memorial","6/22/2014 15:25","12th & Hayes St /  Pentagon City Metro","W21470","Casual"
"0h 10m 11s","5/7/2014 10:53","California St & Florida Ave NW","5/7/2014 11:03","Lamont & Mt Pleasant NW","W20370","Registered"
"0h 7m 10s","6/2/2014 12:58","3rd & D St SE","6/2/2014 13:05","D St & Maryland Ave NE","W00584","Registered"
"0h 28m 24s","5/20/2014 8:55","17th & K St NW","5/20/2014 9:23","Massachusetts Ave & Dupont Circle NW","W20243","Registered"
"0h 7m 8s","6/29/2014 9:54","17th & Corcoran St NW","6/29/2014 10:01","20th & L St NW","W21579","Registered"
"0h 4m 39s","5/8/2014 12:39","34th St & Wisconsin Ave NW","5/8/2014 12:44","37th & O St NW / Georgetown University","W00936","Registered"
"0h 5m 24s","5/15/2014 20:07","15th & P St NW","5/15/2014 20:13","Massachusetts Ave & Dupont Circle NW","W20984","Registered"
"0h 6m 56s","6/7/2014 15:49","Van Ness Metro / UDC","6/7/2014 15:56","3000 Connecticut Ave NW / National Zoo","W00869","Registered"
"0h 18m 47s","6/14/2014 12:59","37th & O St NW / Georgetown University","6/14/2014 13:17","Lincoln Memorial","W20932","Casual"
"0h 10m 10s","4/11/2014 18:22","6th & H St NE","4/11/2014 18:33","Bladensburg Rd & Benning Rd NE","W20447","Registered"
"3h 8m 15s","4/13/2014 8:06","C & O Canal & Wisconsin Ave NW","4/13/2014 11:14","C & O Canal & Wisconsin Ave NW","W20480","Casual"
"0h 26m 35s","6/1/2014 9:58","7th & R St NW / Shaw Library","6/1/2014 10:24","Pleasant St & MLK Ave SE","W00939","Registered"
"0h 18m 29s","5/22/2014 7:50","Park Rd & Holmead Pl NW","5/22/2014 8:08","17th & K St NW / Farragut Square","W21546","Registered"
"0h 21m 11s","6/5/2014 7:15","12th & Army Navy Dr","6/5/2014 7:36","20th & Crystal Dr","W20337","Registered"
"0h 7m 55s","6/24/2014 8:14","Columbus Circle / Union Station","6/24/2014 8:22","Washington & Independence Ave SW/HHS","W00513","Registered"
"0h 26m 30s","4/18/2014 17:01","Jefferson Dr & 14th St SW","4/18/2014 17:28","15th & East Capitol St NE","W20360","Casual"
"0h 16m 50s","5/27/2014 6:35","L'Enfant Plaza / 7th & C St SW","5/27/2014 6:52","US Dept of State / Virginia Ave & 21st St NW","W01440","Registered"
"0h 10m 54s","6/4/2014 20:05","20th St & Virginia Ave NW","6/4/2014 20:16","Metro Center / 12th & G St NW","W20826","Registered"
"0h 5m 38s","4/3/2014 17:52","Washington Blvd & 10th St N","4/3/2014 17:57","Arlington Blvd & Fillmore St","W20524","Registered"
"0h 1m 58s","4/19/2014 9:44","New Hampshire Ave & T St NW","4/19/2014 9:46","17th & Corcoran St NW","W00067","Registered"
"0h 5m 29s","6/9/2014 14:45","Convention Center / 7th & M St NW","6/9/2014 14:50","15th & K St NW","W00217","Registered"
