"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscriber.Type"
"0h 13m 26s","9/18/2012 8:23","9/18/2012 8:36","Lamont & Mt Pleasant NW","17th & K St NW / Farragut Square","W00665","Registered"
"0h 14m 28s","8/9/2012 6:01","8/9/2012 6:16","14th & V St NW","California St & Florida Ave NW","W20162","Registered"
"0h 26m 14s","9/29/2012 14:05","9/29/2012 14:31","Jefferson Dr & 14th St SW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00146","Casual"
"0h 5m 2s","7/29/2012 1:11","7/29/2012 1:16","14th & Harvard St NW","14th St & Spring Rd NW","W00154","Registered"
"0h 18m 20s","9/10/2012 18:38","9/10/2012 18:56","20th St & Florida Ave NW","Georgia & New Hampshire Ave NW","W00449","Registered"
"0h 13m 40s","9/11/2012 9:22","9/11/2012 9:36","North Capitol St & F St NW","17th & K St NW / Farragut Square","W20900","Registered"
"0h 7m 27s","9/14/2012 17:02","9/14/2012 17:09","Ward Circle / American University","39th & Calvert St NW / Stoddert","W00292","Registered"
"0h 49m 24s","8/14/2012 15:58","8/14/2012 16:47","37th & O St NW / Georgetown University","Georgetown Harbor / 30th St NW","W00401","Casual"
"0h 0m 9s","7/24/2012 20:51","7/24/2012 20:51","Connecticut Ave & Newark St NW / Cleveland Park","Connecticut Ave & Newark St NW / Cleveland Park","W00358","Registered"
"0h 30m 1s","8/14/2012 17:02","8/14/2012 17:32","Fairfax Dr & Glebe Rd","Fairfax Dr & Glebe Rd","W01176","Registered"
"0h 14m 37s","9/7/2012 17:32","9/7/2012 17:46","Thomas Circle","1st & M St NE","W00882","Registered"
"0h 6m 5s","7/23/2012 19:40","7/23/2012 19:46","Metro Center / 12th & G St NW","5th St & K St NW","W00440","Registered"
"0h 9m 20s","9/22/2012 18:47","9/22/2012 18:56","11th & Kenyon St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00771","Registered"
"0h 16m 7s","8/23/2012 18:57","8/23/2012 19:13","Connecticut Ave & Newark St NW / Cleveland Park","Columbia Rd & Belmont St NW","W20894","Registered"
"0h 7m 53s","9/12/2012 15:47","9/12/2012 15:55","20th & L St NW","14th & G St NW","W20008","Registered"
"0h 2m 46s","9/21/2012 19:12","9/21/2012 19:15","D St & Maryland Ave NE","4th & East Capitol St NE","W20934","Registered"
"0h 9m 9s","9/16/2012 15:44","9/16/2012 15:53","Jefferson Dr & 14th St SW","10th St & Constitution Ave NW","W01277","Casual"
"0h 5m 38s","7/14/2012 19:38","7/14/2012 19:44","15th & P St NW","14th & V St NW","W00101","Registered"
"0h 8m 1s","8/28/2012 17:40","8/28/2012 17:48","Columbus Circle / Union Station","13th & D St NE","W01307","Registered"
"0h 5m 36s","8/22/2012 22:44","8/22/2012 22:50","15th & P St NW","14th & V St NW","W20177","Registered"
"0h 10m 38s","7/24/2012 8:27","7/24/2012 8:38","Columbus Circle / Union Station","8th & H St NW","W00525","Registered"
"0h 16m 29s","9/4/2012 19:06","9/4/2012 19:22","17th & Rhode Island Ave NW","Key Blvd & N Quinn St","W01129","Registered"
"0h 2m 9s","8/23/2012 10:04","8/23/2012 10:07","17th & Corcoran St NW","15th & P St NW","W00342","Registered"
"0h 21m 24s","9/28/2012 13:30","9/28/2012 13:51","Smithsonian / Jefferson Dr & 12th St SW","New York Ave & 15th St NW","W20019","Casual"
"1h 19m 29s","9/30/2012 13:40","9/30/2012 14:59","4th St & Massachusetts Ave NW","Jefferson Dr & 14th St SW","W20038","Casual"
"0h 4m 51s","9/7/2012 6:46","9/7/2012 6:51","5th St & K St NW","15th & K St NW","W01361","Registered"
"0h 9m 24s","8/27/2012 17:10","8/27/2012 17:20","US Dept of State / Virginia Ave & 21st St NW","17th & Rhode Island Ave NW","W01446","Registered"
"0h 7m 45s","9/6/2012 16:20","9/6/2012 16:28","Convention Center / 7th & M St NW","10th & U St NW","W00989","Registered"
"0h 9m 19s","8/28/2012 18:43","8/28/2012 18:53","Thomas Circle","Massachusetts Ave & Dupont Circle NW","W01256","Registered"
"0h 6m 24s","8/2/2012 8:46","8/2/2012 8:52","Tenleytown / Wisconsin Ave & Albemarle St NW","Van Ness Metro / UDC","W00024","Registered"
"0h 0m 4s","9/15/2012 9:40","9/15/2012 9:40","New York Ave & 15th St NW","New York Ave & 15th St NW","W20073","Registered"
"0h 32m 56s","7/6/2012 18:35","7/6/2012 19:08","Columbus Circle / Union Station","3rd & D St SE","W00156","Registered"
"1h 45m 35s","9/30/2012 12:37","9/30/2012 14:23","19th St & Constitution Ave NW","19th St & Constitution Ave NW","W01291","Casual"
"0h 13m 46s","7/15/2012 3:22","7/15/2012 3:36","Thomas Circle","Park Rd & Holmead Pl NW","W00665","Registered"
"0h 12m 43s","7/13/2012 9:35","7/13/2012 9:47","9th & Upshur St NW","Convention Center / 7th & M St NW","W00482","Registered"
"0h 11m 7s","8/20/2012 18:17","8/20/2012 18:28","Metro Center / 12th & G St NW","Massachusetts Ave & Dupont Circle NW","W01259","Registered"
"1h 53m 39s","9/4/2012 15:40","9/4/2012 17:33","5th St & K St NW","11th & H St NE","W00950","Casual"
"3h 13m 47s","8/16/2012 11:41","8/16/2012 14:55","Court House Metro / Wilson Blvd & N Uhle St","Court House Metro / Wilson Blvd & N Uhle St","W20017","Casual"
"0h 12m 58s","8/3/2012 12:31","8/3/2012 12:44","Metro Center / 12th & G St NW","Massachusetts Ave & Dupont Circle NW","W00474","Registered"
"0h 9m 5s","7/1/2012 23:03","7/1/2012 23:12","Idaho Ave & Newark St NW [on 2nd District patio]","Connecticut Ave & Newark St NW / Cleveland Park","W01369","Registered"
"0h 11m 18s","8/9/2012 17:46","8/9/2012 17:57","Park Rd & Holmead Pl NW","15th & P St NW","W20130","Registered"
"0h 15m 6s","8/29/2012 6:31","8/29/2012 6:46","N Adams St & Lee Hwy","US Dept of State / Virginia Ave & 21st St NW","W00737","Registered"
"0h 7m 38s","9/7/2012 8:44","9/7/2012 8:52","13th & H St NE","4th & East Capitol St NE","W01181","Registered"
"0h 4m 35s","9/3/2012 18:50","9/3/2012 18:54","11th & Kenyon St NW","14th & Harvard St NW","W00800","Registered"
"0h 11m 25s","9/3/2012 13:46","9/3/2012 13:57","34th St & Wisconsin Ave NW","M St & Pennsylvania Ave NW","W01419","Casual"
"0h 11m 48s","8/31/2012 18:24","8/31/2012 18:36","New Hampshire Ave & T St NW [formerly 16th & U St NW]","10th & E St NW","W01196","Registered"
"0h 2m 6s","7/29/2012 7:33","7/29/2012 7:35","17th & Corcoran St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00084","Registered"
"0h 58m 8s","9/1/2012 11:07","9/1/2012 12:05","15th & K St NW","15th & K St NW","W20960","Casual"
"0h 2m 0s","7/17/2012 12:42","7/17/2012 12:44","Clarendon Metro / Wilson Blvd & N Highland St","Fairfax Dr & Wilson Blvd","W20130","Registered"
"0h 10m 45s","8/26/2012 20:27","8/26/2012 20:37","14th & Rhode Island Ave NW","14th & V St NW","W00755","Registered"
"0h 6m 0s","9/3/2012 18:45","9/3/2012 18:51","Massachusetts Ave & Dupont Circle NW","15th & P St NW","W20119","Registered"
"0h 3m 6s","7/14/2012 11:33","7/14/2012 11:36","New Hampshire Ave & T St NW [formerly 16th & U St NW]","17th & Corcoran St NW","W00339","Casual"
"0h 19m 25s","8/22/2012 22:37","8/22/2012 22:56","M St & New Jersey Ave SE","6th & H St NE","W01041","Casual"
"0h 14m 17s","9/14/2012 14:39","9/14/2012 14:53","19th & K St NW","15th & P St NW","W00343","Registered"
"0h 7m 33s","8/3/2012 18:22","8/3/2012 18:30","Massachusetts Ave & Dupont Circle NW","10th & U St NW","W01011","Registered"
"0h 8m 8s","8/28/2012 20:33","8/28/2012 20:41","20th & Crystal Dr","12th & Hayes St","W00905","Registered"
"0h 20m 43s","8/22/2012 18:28","8/22/2012 18:50","C & O Canal & Wisconsin Ave NW","14th & R St NW","W01160","Casual"
"1h 14m 44s","8/11/2012 15:57","8/11/2012 17:12","Jefferson Dr & 14th St SW","Jefferson Dr & 14th St SW","W00330","Casual"
"0h 7m 9s","8/26/2012 21:37","8/26/2012 21:45","17th & K St NW / Farragut Square","22nd & I St NW / Foggy Bottom","W00326","Registered"
"0h 9m 20s","8/22/2012 11:31","8/22/2012 11:40","15th & P St NW","15th & K St NW","W00724","Registered"
"0h 9m 25s","7/6/2012 12:03","7/6/2012 12:13","1st & M St NE","5th St & K St NW","W00541","Registered"
"0h 6m 29s","9/27/2012 12:45","9/27/2012 12:52","11th & Kenyon St NW","14th & V St NW","W20152","Registered"
"0h 32m 47s","7/25/2012 19:30","7/25/2012 20:03","Utah St & 11th St N ","Wilson Blvd & N Edgewood St","W00937","Casual"
"0h 8m 19s","8/6/2012 19:18","8/6/2012 19:27","19th St & Pennsylvania Ave NW","13th St & New York Ave NW","W01017","Registered"
"0h 14m 8s","7/21/2012 8:47","7/21/2012 9:01","Florida Ave & R St NW","M St & Pennsylvania Ave NW","W00098","Registered"
"0h 6m 30s","9/5/2012 22:30","9/5/2012 22:36","California St & Florida Ave NW","10th & U St NW","W00826","Registered"
"0h 26m 50s","7/19/2012 13:19","7/19/2012 13:45","Connecticut Ave & Newark St NW / Cleveland Park","Jefferson Memorial","W01173","Registered"
"0h 6m 35s","7/19/2012 16:56","7/19/2012 17:03","21st St & Pennsylvania Ave NW","17th & Rhode Island Ave NW","W01236","Registered"
"0h 18m 48s","7/7/2012 19:50","7/7/2012 20:09","N Veitch & Key Blvd","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00163","Registered"
"0h 7m 51s","9/26/2012 23:07","9/26/2012 23:15","17th & K St NW [formerly 17th & L St NW]","Convention Center / 7th & M St NW","W00541","Registered"
"0h 8m 48s","8/30/2012 23:55","8/31/2012 0:04","3rd & H St NE","8th & H St NW","W20967","Casual"
"0h 6m 42s","8/28/2012 8:58","8/28/2012 9:04","Lamont & Mt Pleasant NW","20th St & Florida Ave NW","W00035","Registered"
"1h 48m 25s","7/21/2012 22:23","7/22/2012 0:12","7th & F St NW / National Portrait Gallery","Jefferson Dr & 14th St SW","W00077","Casual"
"0h 26m 35s","7/30/2012 12:37","7/30/2012 13:04","Clarendon Blvd & Pierce St","Wilson Blvd & Franklin Rd","W01379","Casual"
"0h 7m 27s","8/21/2012 17:16","8/21/2012 17:24","13th St & New York Ave NW","North Capitol St & F St NW","W00054","Registered"
"0h 13m 6s","8/2/2012 22:54","8/2/2012 23:07","4th & D St NW / Judiciary Square","20th & E St NW","W01146","Registered"
"0h 10m 37s","8/24/2012 9:28","8/24/2012 9:38","Calvert St & Woodley Pl NW","Massachusetts Ave & Dupont Circle NW","W00625","Registered"
"1h 10m 26s","9/29/2012 18:19","9/29/2012 19:29","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","Smithsonian / Jefferson Dr & 12th St SW","W00622","Casual"
"0h 18m 36s","8/2/2012 18:16","8/2/2012 18:34","14th & Rhode Island Ave NW","New York Ave & 15th St NW","W01145","Casual"
"0h 4m 23s","9/7/2012 8:52","9/7/2012 8:57","20th & O St NW / Dupont South","17th & Rhode Island Ave NW","W00177","Registered"
"0h 44m 2s","8/7/2012 7:42","8/7/2012 8:26","Central Library / N Quincy St & 10th St N","14th & D St NW / Ronald Reagan Building","W00996","Registered"
"2h 4m 14s","7/4/2012 2:15","7/4/2012 4:19","Florida Ave & R St NW","Florida Ave & R St NW","W01403","Casual"
"0h 16m 29s","9/22/2012 18:56","9/22/2012 19:12","15th & P St NW","14th & Harvard St NW","W01243","Casual"
"0h 17m 37s","9/8/2012 12:29","9/8/2012 12:47","Lincoln Park / 13th & East Capitol St NE ","1st & K St SE","W00180","Casual"
"0h 11m 15s","9/12/2012 9:05","9/12/2012 9:16","USDA / 12th & Independence Ave SW","4th & M St SW","W01310","Registered"
"0h 11m 21s","7/2/2012 17:31","7/2/2012 17:43","USDA / 12th & Independence Ave SW","4th & M St SW","W00395","Registered"
"0h 4m 12s","8/13/2012 20:52","8/13/2012 20:56","Columbus Circle / Union Station","D St & Maryland Ave NE","W20102","Registered"
"0h 26m 54s","9/22/2012 18:58","9/22/2012 19:25","Van Ness Metro / UDC","Massachusetts Ave & Dupont Circle NW","W00947","Registered"
"0h 16m 26s","7/4/2012 21:36","7/4/2012 21:53","19th St & Constitution Ave NW","Georgetown Harbor / 30th St NW","W01487","Casual"
"0h 6m 21s","7/19/2012 19:09","7/19/2012 19:16","Columbus Circle / Union Station","11th & H St NE","W00926","Registered"
"0h 11m 39s","9/11/2012 9:23","9/11/2012 9:35","37th & O St NW / Georgetown University","Clarendon Blvd & Pierce St","W00564","Registered"
"0h 6m 33s","9/6/2012 17:00","9/6/2012 17:07","Eastern Market Metro / Pennsylvania Ave & 7th St SE","M St & New Jersey Ave SE","W01440","Registered"
"0h 9m 5s","8/29/2012 12:09","8/29/2012 12:18","25th St & Pennsylvania Ave NW","20th & E St NW","W00823","Registered"
"0h 54m 14s","9/15/2012 12:28","9/15/2012 13:22","Massachusetts Ave & Dupont Circle NW","36th & Calvert St NW / Glover Park","W01308","Casual"
"0h 20m 30s","8/13/2012 18:12","8/13/2012 18:32","14th & G St NW","17th & Corcoran St NW","W00642","Registered"
"0h 9m 49s","8/27/2012 21:09","8/27/2012 21:19","10th St & Constitution Ave NW","D St & Maryland Ave NE","W01004","Registered"
"0h 27m 8s","9/19/2012 15:19","9/19/2012 15:46","37th & O St NW / Georgetown University","New York Ave & 15th St NW","W20156","Casual"
"0h 19m 24s","9/28/2012 17:06","9/28/2012 17:26","Maryland & Independence Ave SW","7th & F St NW / National Portrait Gallery","W01283","Casual"
"2h 39m 19s","9/15/2012 11:43","9/15/2012 14:22","Ballston Metro / N Stuart & 9th St N","Smithsonian / Jefferson Dr & 12th St SW","W00703","Casual"
"0h 13m 11s","7/1/2012 1:08","7/1/2012 1:21","Adams Mill & Columbia Rd NW","14th & Rhode Island Ave NW","W01160","Registered"
"0h 8m 36s","9/3/2012 15:56","9/3/2012 16:05","1st & N St  SE","Potomac & Pennsylvania Ave SE","W01394","Registered"
"0h 11m 43s","9/1/2012 13:26","9/1/2012 13:38","21st St & Pennsylvania Ave NW","M St & Pennsylvania Ave NW","W01249","Casual"
"0h 2m 27s","9/30/2012 14:31","9/30/2012 14:33","16th & Harvard St NW","Adams Mill & Columbia Rd NW","W01287","Registered"
"0h 15m 45s","9/28/2012 14:25","9/28/2012 14:41","Eckington Pl & Q St NE","17th & K St NW [formerly 17th & L St NW]","W00516","Registered"
"0h 18m 51s","9/9/2012 15:35","9/9/2012 15:54","Jefferson Memorial","10th St & Constitution Ave NW","W00927","Casual"
"0h 20m 10s","9/1/2012 17:23","9/1/2012 17:44","M St & Pennsylvania Ave NW","19th St & Constitution Ave NW","W00756","Casual"
"0h 13m 55s","7/10/2012 12:41","7/10/2012 12:55","New York Ave & 15th St NW","Maryland & Independence Ave SW","W00432","Casual"
"0h 10m 35s","9/30/2012 0:08","9/30/2012 0:19","22nd & I St NW / Foggy Bottom","14th & G St NW","W00304","Registered"
"0h 6m 57s","7/15/2012 0:03","7/15/2012 0:10","14th & V St NW","17th & Rhode Island Ave NW","W00068","Registered"
"0h 37m 52s","9/14/2012 12:42","9/14/2012 13:20","7th & F St NW / National Portrait Gallery","37th & O St NW / Georgetown University","W00122","Casual"
"0h 4m 54s","8/16/2012 16:32","8/16/2012 16:37","Calvert St & Woodley Pl NW","Adams Mill & Columbia Rd NW","W00972","Registered"
"0h 6m 17s","8/15/2012 9:53","8/15/2012 9:59","4th & M St SW","L'Enfant Plaza / 7th & C St SW","W00050","Registered"
"0h 21m 29s","8/27/2012 18:19","8/27/2012 18:40","20th & E St NW","Lynn & 19th St North","W00659","Registered"
"0h 12m 45s","7/3/2012 17:24","7/3/2012 17:37","7th & T St NW","11th & Kenyon St NW","W00842","Registered"
"0h 12m 43s","8/19/2012 13:51","8/19/2012 14:04","13th & D St NE","5th & F St NW","W00426","Registered"
"0h 10m 25s","7/25/2012 20:56","7/25/2012 21:06","20th & L St NW","USDA / 12th & Independence Ave SW","W00408","Registered"
"0h 7m 52s","7/17/2012 17:10","7/17/2012 17:18","24th & N St NW","Massachusetts Ave & Dupont Circle NW","W00826","Casual"
"0h 8m 6s","8/9/2012 10:23","8/9/2012 10:31","Massachusetts Ave & Dupont Circle NW","25th St & Pennsylvania Ave NW","W01336","Registered"
"0h 23m 8s","9/9/2012 15:10","9/9/2012 15:33","14th & V St NW","14th & D St NW / Ronald Reagan Building","W20878","Registered"
"0h 25m 45s","7/13/2012 17:54","7/13/2012 18:20","19th St & Constitution Ave NW","19th St & Constitution Ave NW","W00552","Casual"
"0h 13m 26s","9/25/2012 8:39","9/25/2012 8:53","17th & Corcoran St NW","25th St & Pennsylvania Ave NW","W00760","Registered"
"0h 14m 12s","9/15/2012 17:42","9/15/2012 17:57","10th St & Constitution Ave NW","3rd & D St SE","W01466","Registered"
"0h 14m 11s","8/23/2012 18:40","8/23/2012 18:54","14th & D St NW / Ronald Reagan Building","20th & L St NW","W01364","Registered"
"0h 3m 18s","8/4/2012 17:13","8/4/2012 17:16","Massachusetts Ave & Dupont Circle NW","20th & O St NW / Dupont South","W00773","Registered"
"0h 9m 25s","7/31/2012 8:56","7/31/2012 9:06","Massachusetts Ave & Dupont Circle NW","13th St & New York Ave NW","W00153","Registered"
"0h 24m 4s","7/4/2012 13:48","7/4/2012 14:12","6th & H St NE","Eastern Market / 7th & North Carolina Ave SE","W01002","Registered"
"0h 20m 54s","7/26/2012 16:29","7/26/2012 16:50","Virginia Square Metro / N Monroe St & 9th St N","12th & Hayes St","W00776","Registered"
"0h 5m 33s","8/26/2012 14:00","8/26/2012 14:06","15th & P St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W20920","Registered"
"0h 3m 32s","7/31/2012 23:00","7/31/2012 23:04","Adams Mill & Columbia Rd NW","Calvert St & Woodley Pl NW","W00190","Registered"
"0h 2m 56s","9/5/2012 18:50","9/5/2012 18:53","Glebe Rd & 11th St N","Ballston Metro / N Stuart & 9th St N","W00061","Registered"
"0h 6m 59s","7/13/2012 8:49","7/13/2012 8:56","13th & D St NE","4th & East Capitol St NE","W00562","Registered"
"0h 14m 57s","8/5/2012 3:05","8/5/2012 3:20","17th & Corcoran St NW","Jefferson Dr & 14th St SW","W00735","Registered"
"0h 3m 11s","7/8/2012 20:32","7/8/2012 20:35","14th & Harvard St NW","16th & Harvard St NW","W00111","Registered"
"0h 5m 23s","9/30/2012 12:39","9/30/2012 12:45","Eastern Market Metro / Pennsylvania Ave & 7th St SE","4th & East Capitol St NE","W01093","Registered"
"0h 18m 32s","7/22/2012 16:54","7/22/2012 17:12","13th St & New York Ave NW","11th & Kenyon St NW","W20090","Casual"
"0h 24m 14s","7/17/2012 13:14","7/17/2012 13:38","New York Ave & 15th St NW","10th St & Constitution Ave NW","W01068","Casual"
"0h 7m 38s","8/4/2012 14:03","8/4/2012 14:11","M St & Pennsylvania Ave NW","Massachusetts Ave & Dupont Circle NW","W00571","Registered"
"0h 35m 52s","9/22/2012 14:47","9/22/2012 15:23","7th & F St NW / National Portrait Gallery","Jefferson Dr & 14th St SW","W00062","Registered"
"0h 5m 20s","9/12/2012 21:45","9/12/2012 21:50","Massachusetts Ave & Dupont Circle NW","17th & Corcoran St NW","W00782","Registered"
"0h 14m 47s","7/20/2012 10:44","7/20/2012 10:59","Jefferson Memorial","Maryland & Independence Ave SW","W00483","Casual"
"0h 3m 26s","9/1/2012 17:31","9/1/2012 17:34","17th & Corcoran St NW","17th & Rhode Island Ave NW","W01222","Registered"
"0h 4m 2s","7/28/2012 9:10","7/28/2012 9:14","Smithsonian / Jefferson Dr & 12th St SW","Smithsonian / Jefferson Dr & 12th St SW","W00552","Casual"
"0h 22m 5s","7/12/2012 20:19","7/12/2012 20:42","C & O Canal & Wisconsin Ave NW","21st & I St NW","W01201","Casual"
"0h 20m 42s","8/18/2012 15:03","8/18/2012 15:23","19th St & Constitution Ave NW","New York Ave & 15th St NW","W00315","Casual"
"0h 8m 11s","7/14/2012 12:01","7/14/2012 12:09","Eastern Market / 7th & North Carolina Ave SE","13th & H St NE","W00845","Registered"
"0h 12m 59s","9/18/2012 8:39","9/18/2012 8:52","California St & Florida Ave NW","Georgetown Harbor / 30th St NW","W20107","Registered"
"10h 12m 58s","9/15/2012 0:36","9/15/2012 10:49","3rd & G St SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00086","Casual"
"0h 8m 51s","7/9/2012 15:58","7/9/2012 16:07","Kennedy Center","Lynn & 19th St North","W00370","Registered"
"0h 7m 7s","8/22/2012 7:18","8/22/2012 7:25","Massachusetts Ave & Dupont Circle NW","21st & I St NW","W00727","Registered"
"0h 13m 23s","8/17/2012 11:09","8/17/2012 11:22","3rd & G St SE","Lincoln Park / 13th & East Capitol St NE ","W01242","Registered"
"0h 27m 20s","7/24/2012 8:37","7/24/2012 9:04","9th & Upshur St NW","19th St & Pennsylvania Ave NW","W00608","Registered"
"0h 4m 27s","9/10/2012 19:10","9/10/2012 19:14","New York Ave & 15th St NW","18th St & Pennsylvania Ave NW","W00598","Registered"
"0h 8m 44s","7/16/2012 17:54","7/16/2012 18:03","14th & D St SE","3rd & G St SE","W00970","Registered"
"0h 10m 14s","7/5/2012 8:20","7/5/2012 8:30","Adams Mill & Columbia Rd NW","19th & L St NW","W00819","Registered"
"0h 21m 41s","7/20/2012 18:26","7/20/2012 18:48","Georgia & New Hampshire Ave NW","17th & Corcoran St NW","W01183","Registered"
"0h 14m 35s","8/13/2012 21:09","8/13/2012 21:23","25th St & Pennsylvania Ave NW","Court House Metro / Wilson Blvd & N Uhle St","W20092","Registered"
