"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 15m 38s","10/2/2013 17:45","7th & T St NW","10/2/2013 18:01","L'Enfant Plaza / 7th & C St SW","W20229","Subscriber"
"0h 3m 2s","10/12/2013 10:32","Metro Center / 12th & G St NW","10/12/2013 10:35","11th & K St NW","W01331","Subscriber"
"0h 11m 34s","12/13/2013 10:08","M St & Pennsylvania Ave NW","12/13/2013 10:20","14th & G St NW","W20432","Subscriber"
"0h 6m 15s","11/26/2013 13:50","USDA / 12th & Independence Ave SW","11/26/2013 13:56","14th & G St NW","W00580","Subscriber"
"0h 2m 17s","12/3/2013 15:27","14th & Rhode Island Ave NW","12/3/2013 15:29","14th & R St NW","W20763","Subscriber"
"0h 20m 42s","11/16/2013 17:08","Columbia Rd & Belmont St NW","11/16/2013 17:29","14th & G St NW","W20487","Subscriber"
"0h 6m 0s","10/28/2013 8:01","Saint Asaph St & Pendleton  St","10/28/2013 8:07","Commerce St & Fayette St","W20408","Subscriber"
"0h 3m 16s","12/2/2013 10:52","Adams Mill & Columbia Rd NW","12/2/2013 10:55","20th St & Florida Ave NW","W20984","Subscriber"
"0h 10m 41s","10/29/2013 5:45","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","10/29/2013 5:56","34th St & Wisconsin Ave NW","W00387","Subscriber"
"0h 5m 16s","10/13/2013 13:58","Jefferson Memorial","10/13/2013 14:03","Jefferson Dr & 14th St SW","W00941","Subscriber"
"0h 7m 54s","12/20/2013 6:08","15th St & Massachusetts Ave SE","12/20/2013 6:16","3rd St & Pennsylvania Ave SE","W20219","Subscriber"
"0h 4m 28s","10/28/2013 20:04","4th & East Capitol St NE","10/28/2013 20:09","3rd & D St SE","W20042","Subscriber"
"0h 19m 53s","10/1/2013 1:13","Lincoln Memorial","10/1/2013 1:33","S Joyce & Army Navy Dr","W20389","Subscriber"
"0h 3m 38s","10/16/2013 21:55","14th & Harvard St NW","10/16/2013 21:58","15th & Euclid St  NW","W21132","Subscriber"
"0h 7m 50s","10/5/2013 12:39","15th & P St NW","10/5/2013 12:47","Convention Center / 7th & M St NW","W20113","Subscriber"
"0h 9m 49s","12/20/2013 15:10","Clarendon Blvd & Pierce St","12/20/2013 15:19","C & O Canal & Wisconsin Ave NW","W20194","Subscriber"
"0h 5m 57s","11/15/2013 11:42","Columbia Rd & Georgia Ave NW","11/15/2013 11:48","14th & Harvard St NW","W20656","Subscriber"
"0h 4m 53s","10/17/2013 7:34","M St & New Jersey Ave SE","10/17/2013 7:39","Potomac Ave & 8th St SE","W20202","Subscriber"
"0h 10m 22s","12/11/2013 18:01","20th & L St NW","12/11/2013 18:11","18th St & Wyoming Ave NW","W21490","Subscriber"
"0h 20m 42s","10/31/2013 7:04","Philadelphia & Maple Ave","10/31/2013 7:25","11th & Kenyon St NW","W20864","Subscriber"
"0h 13m 24s","10/5/2013 9:47","18th & Eads St.","10/5/2013 10:00","S Joyce & Army Navy Dr","W00201","Subscriber"
"0h 29m 46s","12/4/2013 14:00","Columbus Circle / Union Station","12/4/2013 14:30","Columbus Circle / Union Station","W21593","Subscriber"
"0h 9m 21s","11/15/2013 13:46","37th & O St NW / Georgetown University","11/15/2013 13:56","20th & O St NW / Dupont South","W20071","Subscriber"
"0h 2m 22s","11/2/2013 13:55","17th & Corcoran St NW","11/2/2013 13:57","15th & P St NW","W00509","Subscriber"
"0h 24m 45s","11/8/2013 10:55","9th & Upshur St NW","11/8/2013 11:20","22nd & I St NW / Foggy Bottom","W00057","Subscriber"
"0h 10m 32s","10/23/2013 7:49","New Jersey Ave & R St NW","10/23/2013 7:59","15th & K St NW","W20437","Subscriber"
"0h 2m 4s","11/12/2013 9:17","Tenleytown / Wisconsin Ave & Albemarle St NW","11/12/2013 9:19","39th & Veazey St NW","W21299","Subscriber"
"0h 13m 57s","10/28/2013 6:54","15th & P St NW","10/28/2013 7:08","4th & D St NW / Judiciary Square","W00312","Subscriber"
"0h 3m 46s","10/24/2013 0:07","5th & F St NW","10/24/2013 0:10","5th & K St NW","W20425","Subscriber"
"0h 6m 19s","10/14/2013 19:26","Calvert & Biltmore St NW","10/14/2013 19:33","17th & Corcoran St NW","W00760","Subscriber"
"0h 10m 59s","11/18/2013 12:48","11th & M St NW","11/18/2013 12:59","North Capitol St & F St NW","W00143","Subscriber"
"0h 10m 25s","10/16/2013 20:02","Adams Mill & Columbia Rd NW","10/16/2013 20:13","15th & P St NW","W00552","Subscriber"
"0h 15m 46s","11/21/2013 21:47","8th & H St NW","11/21/2013 22:03","17th & Rhode Island Ave NW","W20520","Subscriber"
"0h 23m 56s","10/25/2013 15:30","Adams Mill & Columbia Rd NW","10/25/2013 15:54","Adams Mill & Columbia Rd NW","W20884","Subscriber"
"0h 6m 18s","12/9/2013 19:08","Kennedy Center","12/9/2013 19:15","25th St & Pennsylvania Ave NW","W01051","Subscriber"
"0h 16m 19s","10/28/2013 18:09","22nd & I St NW / Foggy Bottom","10/28/2013 18:25","New Jersey Ave & R St NW","W20610","Subscriber"
"0h 13m 28s","12/31/2013 17:43","11th & K St NW","12/31/2013 17:56","11th & Kenyon St NW","W20551","Subscriber"
"0h 33m 1s","11/9/2013 13:26","Tenleytown / Wisconsin Ave & Albemarle St NW","11/9/2013 13:59","8th & F St NW / National Portrait Gallery","W01334","Subscriber"
"0h 10m 14s","12/18/2013 18:31","7th & F St NW / National Portrait Gallery","12/18/2013 18:41","1st & Rhode Island Ave NW","W20430","Subscriber"
"0h 6m 44s","11/21/2013 22:09","15th & P St NW","11/21/2013 22:16","21st & M St NW","W01093","Subscriber"
"0h 16m 38s","12/21/2013 10:31","Tenleytown / Wisconsin Ave & Albemarle St NW","12/21/2013 10:48","Massachusetts Ave & Dupont Circle NW","W21252","Subscriber"
"0h 8m 16s","10/18/2013 12:40","14th & D St NW / Ronald Reagan Building","10/18/2013 12:48","7th & F St NW / National Portrait Gallery","W20786","Subscriber"
"0h 1m 4s","11/3/2013 9:05","M St & Pennsylvania Ave NW","11/3/2013 9:06","25th St & Pennsylvania Ave NW","W21113","Subscriber"
"0h 7m 30s","11/19/2013 12:23","Metro Center / 12th & G St NW","11/19/2013 12:31","19th & E Street NW","W01172","Subscriber"
"0h 10m 55s","10/1/2013 19:01","Massachusetts Ave & Dupont Circle NW","10/1/2013 19:12","Kennedy Center","W00887","Casual"
"0h 7m 14s","11/18/2013 18:20","Lincoln Park / 13th & East Capitol St NE ","11/18/2013 18:27","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W21371","Subscriber"
"0h 18m 19s","10/6/2013 12:30","Columbia Rd & Georgia Ave NW","10/6/2013 12:48","5th & F St NW","W20302","Subscriber"
"0h 6m 8s","12/27/2013 10:01","Eastern Market Metro / Pennsylvania Ave & 7th St SE","12/27/2013 10:08","3rd St & Pennsylvania Ave SE","W01299","Casual"
"0h 10m 18s","12/3/2013 15:43","3000 Connecticut Ave NW / National Zoo","12/3/2013 15:53","14th & Harvard St NW","W20914","Subscriber"
"0h 9m 37s","10/10/2013 20:09","7th & T St NW","10/10/2013 20:19","California St & Florida Ave NW","W00733","Subscriber"
"0h 8m 40s","12/2/2013 19:45","20th St & Florida Ave NW","12/2/2013 19:53","22nd & I St NW / Foggy Bottom","W20125","Subscriber"
"0h 15m 23s","10/27/2013 10:09","New York Ave & 15th St NW","10/27/2013 10:24","USDA / 12th & Independence Ave SW","W01336","Casual"
"0h 3m 44s","11/2/2013 14:47","Columbus Circle / Union Station","11/2/2013 14:51","Columbus Circle / Union Station","W20344","Subscriber"
"0h 17m 9s","10/30/2013 18:09","22nd & I St NW / Foggy Bottom","10/30/2013 18:26","37th & O St NW / Georgetown University","W01484","Subscriber"
"0h 4m 37s","11/5/2013 7:48","8th & F St NW / National Portrait Gallery","11/5/2013 7:52","L'Enfant Plaza / 7th & C St SW","W20222","Subscriber"
"0h 9m 9s","11/15/2013 8:03","10th & U St NW","11/15/2013 8:12","20th & L St NW","W20261","Subscriber"
"0h 11m 49s","10/18/2013 20:31","17th & K St NW / Farragut Square","10/18/2013 20:43","14th & Rhode Island Ave NW","W01123","Casual"
"0h 9m 52s","10/27/2013 14:05","Massachusetts Ave & Dupont Circle NW","10/27/2013 14:15","M St & Pennsylvania Ave NW","W00054","Subscriber"
"3h 12m 39s","12/31/2013 9:01","Lamont & Mt Pleasant NW","12/31/2013 12:13","Calvert St & Woodley Pl NW","W20733","Subscriber"
"0h 4m 33s","11/12/2013 12:33","Connecticut & Nebraska Ave NW","11/12/2013 12:38","Van Ness Metro / UDC","W00416","Subscriber"
"0h 7m 38s","10/30/2013 17:13","17th & Rhode Island Ave NW","10/30/2013 17:21","Convention Center / 7th & M St NW","W20474","Subscriber"
"0h 0m 49s","10/14/2013 9:22","Massachusetts Ave & Dupont Circle NW","10/14/2013 9:23","Massachusetts Ave & Dupont Circle NW","W01337","Subscriber"
"0h 11m 59s","10/9/2013 8:52","Thomas Circle","10/9/2013 9:04","19th St & Constitution Ave NW","W20066","Subscriber"
"0h 15m 22s","10/28/2013 7:22","13th & U St NW","10/28/2013 7:37","19th & E Street NW","W01108","Subscriber"
"0h 15m 53s","11/16/2013 16:10","Columbus Circle / Union Station","11/16/2013 16:25","5th St & Massachusetts Ave NW","W01499","Casual"
"0h 7m 6s","10/16/2013 17:53","1st & K St SE","10/16/2013 18:00","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01362","Subscriber"
"0h 9m 8s","10/16/2013 22:32","11th & Kenyon St NW","10/16/2013 22:41","14th & R St NW","W00950","Subscriber"
"0h 10m 39s","11/8/2013 16:57","20th & E St NW","11/8/2013 17:08","North Capitol St & F St NW","W21018","Subscriber"
"0h 14m 15s","10/19/2013 17:13","15th & F St NE","10/19/2013 17:28","8th & H St NW","W20737","Subscriber"
"0h 16m 38s","10/27/2013 17:26","Park Rd & Holmead Pl NW","10/27/2013 17:42","1st & Rhode Island Ave NW","W01258","Subscriber"
"0h 7m 28s","10/27/2013 13:03","New York Ave & 15th St NW","10/27/2013 13:10","Constitution Ave & 2nd St NW/DOL","W20068","Subscriber"
"0h 18m 45s","11/14/2013 8:41","7th & R St NW / Shaw Library","11/14/2013 9:00","25th St & Pennsylvania Ave NW","W20843","Subscriber"
"0h 12m 19s","10/7/2013 21:57","17th & Corcoran St NW","10/7/2013 22:09","Lamont & Mt Pleasant NW","W20759","Subscriber"
"0h 7m 19s","10/18/2013 17:27","Constitution Ave & 2nd St NW/DOL","10/18/2013 17:34","5th & K St NW","W20961","Subscriber"
"0h 10m 37s","11/10/2013 12:57","20th St & Florida Ave NW","11/10/2013 13:08","Florida Ave & R St NW","W01304","Subscriber"
"0h 8m 58s","10/18/2013 17:02","McPherson Square / 14th & H St NW","10/18/2013 17:11","5th & K St NW","W20574","Subscriber"
"0h 4m 17s","12/26/2013 19:33","14th & R St NW","12/26/2013 19:37","14th & Belmont St NW","W01210","Subscriber"
"0h 4m 0s","12/28/2013 18:47","15th & P St NW","12/28/2013 18:51","13th & U St NW","W00899","Subscriber"
"0h 8m 2s","12/14/2013 9:49","Wisconsin Ave & O St NW","12/14/2013 9:57","20th & O St NW / Dupont South","W00657","Subscriber"
"0h 36m 17s","11/11/2013 13:01","Thomas Circle","11/11/2013 13:37","6th St & Indiana Ave NW","W20940","Casual"
"0h 1m 44s","10/21/2013 18:54","14th & G St NW","10/21/2013 18:55","Metro Center / 12th & G St NW","W00726","Subscriber"
"0h 13m 32s","12/22/2013 16:59","Lincoln Memorial","12/22/2013 17:12","7th & F St NW / National Portrait Gallery","W00142","Casual"
"0h 4m 43s","12/4/2013 12:06","Massachusetts Ave & Dupont Circle NW","12/4/2013 12:11","California St & Florida Ave NW","W00923","Subscriber"
"0h 8m 2s","11/18/2013 14:51","Wisconsin Ave & O St NW","11/18/2013 15:00","20th St & Florida Ave NW","W21158","Subscriber"
"0h 11m 24s","10/18/2013 11:47","19th & L St NW","10/18/2013 11:59","8th & H St NW","W01479","Subscriber"
"0h 12m 14s","10/8/2013 8:45","Potomac & Pennsylvania Ave SE","10/8/2013 8:57","3rd & D St SE","W20841","Subscriber"
"0h 6m 18s","11/23/2013 20:03","14th & Upshur St NW","11/23/2013 20:10","Park Rd & Holmead Pl NW","W20039","Subscriber"
"0h 11m 27s","10/16/2013 8:27","5th St & Massachusetts Ave NW","10/16/2013 8:39","19th & K St NW","W01191","Subscriber"
"0h 3m 25s","11/11/2013 17:55","Ballston Metro / N Stuart & 9th St N","11/11/2013 17:58","Virginia Square Metro / N Monroe St & 9th St N","W00333","Subscriber"
"0h 9m 29s","12/18/2013 19:40","17th & Corcoran St NW","12/18/2013 19:50","Metro Center / 12th & G St NW","W00402","Subscriber"
"0h 5m 36s","10/25/2013 19:59","7th & R St NW / Shaw Library","10/25/2013 20:05","15th & P St NW","W00580","Subscriber"
"0h 4m 49s","11/10/2013 13:48","15th St & Massachusetts Ave SE","11/10/2013 13:52","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00226","Subscriber"
"0h 8m 40s","10/24/2013 19:18","15th & P St NW","10/24/2013 19:27","New Jersey Ave & R St NW","W00212","Subscriber"
"0h 6m 9s","10/2/2013 17:21","8th & F St NE","10/2/2013 17:28","13th & H St NE","W20076","Subscriber"
"0h 10m 8s","12/30/2013 5:36","18th & M St NW","12/30/2013 5:46","Columbia Rd & Belmont St NW","W21486","Subscriber"
"0h 4m 30s","12/16/2013 15:17","1st & K St SE","12/16/2013 15:21","3rd & D St SE","W20121","Subscriber"
"0h 23m 40s","11/3/2013 14:22","Eastern Market Metro / Pennsylvania Ave & 7th St SE","11/3/2013 14:45","Constitution Ave & 2nd St NW/DOL","W01211","Casual"
"0h 8m 21s","10/26/2013 0:15","7th & F St NW / National Portrait Gallery","10/26/2013 0:23","11th & M St NW","W01324","Subscriber"
"0h 10m 17s","12/30/2013 17:05","Nannie Helen Burroughs & Minnesota Ave NE","12/30/2013 17:16","Anacostia Ave & Benning Rd NE / River Terrace ","W21592","Subscriber"
"0h 7m 27s","11/15/2013 13:16","17th St & Massachusetts Ave NW","11/15/2013 13:23","21st St & Pennsylvania Ave NW","W21322","Subscriber"
"0h 35m 5s","11/3/2013 12:27","New York Ave & 15th St NW","11/3/2013 13:02","Smithsonian / Jefferson Dr & 12th St SW","W21048","Casual"
"0h 2m 40s","10/15/2013 17:08","21st & I St NW","10/15/2013 17:11","18th St & Pennsylvania Ave NW","W20409","Subscriber"
"0h 4m 49s","11/11/2013 17:00","15th & P St NW","11/11/2013 17:05","New Hampshire Ave & T St NW","W20302","Subscriber"
"0h 5m 28s","11/4/2013 10:16","M St & Pennsylvania Ave NW","11/4/2013 10:22","21st & M St NW","W00496","Subscriber"
"0h 7m 46s","10/18/2013 18:38","15th & P St NW","10/18/2013 18:46","18th St & Wyoming Ave NW","W20513","Subscriber"
"0h 6m 36s","12/5/2013 17:39","11th & K St NW","12/5/2013 17:46","17th & K St NW","W21043","Subscriber"
"0h 14m 59s","10/2/2013 7:38","Park Rd & Holmead Pl NW","10/2/2013 7:53","24th & N St NW","W20844","Subscriber"
"0h 3m 1s","12/30/2013 16:50","13th & U St NW","12/30/2013 16:53","7th & T St NW","W20459","Subscriber"
"0h 7m 6s","10/22/2013 7:31","Massachusetts Ave & Dupont Circle NW","10/22/2013 7:38","22nd & I St NW / Foggy Bottom","W20988","Subscriber"
"0h 19m 33s","11/7/2013 16:52","10th & E St NW","11/7/2013 17:12","Columbus Circle / Union Station","W01326","Casual"
"0h 11m 12s","11/19/2013 19:44","17th & K St NW","11/19/2013 19:55","7th & R St NW / Shaw Library","W20414","Subscriber"
"0h 23m 58s","12/29/2013 16:06","20th St & Florida Ave NW","12/29/2013 16:30","15th & P St NW","W21577","Casual"
"0h 5m 42s","11/9/2013 20:07","14th & Harvard St NW","11/9/2013 20:12","14th & R St NW","W01395","Subscriber"
"0h 33m 52s","10/21/2013 13:57","4th & D St NW / Judiciary Square","10/21/2013 14:31","14th & D St NW / Ronald Reagan Building","W00047","Casual"
"0h 8m 44s","11/23/2013 1:13","10th & U St NW","11/23/2013 1:22","15th & P St NW","W20350","Subscriber"
"0h 5m 27s","11/5/2013 22:46","Columbus Circle / Union Station","11/5/2013 22:51","4th & East Capitol St NE","W20667","Subscriber"
"0h 9m 4s","10/5/2013 10:39","15th & Euclid St  NW","10/5/2013 10:48","Park Rd & Holmead Pl NW","W00464","Subscriber"
"0h 4m 23s","10/30/2013 16:55","20th & E St NW","10/30/2013 17:00","22nd & I St NW / Foggy Bottom","W20205","Subscriber"
"0h 19m 56s","10/8/2013 7:47","19th & East Capitol St SE","10/8/2013 8:07","10th St & Constitution Ave NW","W20989","Subscriber"
"0h 6m 26s","11/6/2013 2:28","Thomas Circle","11/6/2013 2:34","Massachusetts Ave & Dupont Circle NW","W00475","Casual"
"0h 8m 30s","10/27/2013 19:22","Columbus Circle / Union Station","10/27/2013 19:31","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01437","Casual"
"0h 14m 32s","12/15/2013 16:28","M St & Delaware Ave NE","12/15/2013 16:43","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W21281","Subscriber"
"0h 7m 13s","11/21/2013 18:07","Massachusetts Ave & Dupont Circle NW","11/21/2013 18:14","17th & K St NW","W21318","Subscriber"
"0h 4m 28s","11/10/2013 18:53","Convention Center / 7th & M St NW","11/10/2013 18:57","New Jersey Ave & R St NW","W00469","Subscriber"
"0h 3m 34s","10/8/2013 15:53","15th & P St NW","10/8/2013 15:56","20th & O St NW / Dupont South","W20849","Subscriber"
"0h 14m 41s","10/17/2013 16:02","14th & G St NW","10/17/2013 16:17","16th & Harvard St NW","W20338","Subscriber"
"0h 6m 45s","12/14/2013 11:58","11th & H St NE","12/14/2013 12:05","Columbus Circle / Union Station","W20424","Subscriber"
"0h 18m 29s","12/31/2013 7:30","Georgia & New Hampshire Ave NW","12/31/2013 7:48","19th & L St NW","W20507","Subscriber"
"0h 15m 0s","10/8/2013 18:06","8th & D St NW","10/8/2013 18:21","Eastern Market / 7th & North Carolina Ave SE","W00484","Subscriber"
"0h 2m 19s","10/11/2013 11:32","3rd & H St NE","10/11/2013 11:35","3rd & H St NE","W00377","Subscriber"
"0h 13m 21s","12/3/2013 18:44","Taft St & E Gude Dr","12/3/2013 18:57","E Montgomery Ave & Maryland Ave","W20207","Subscriber"
"0h 7m 53s","12/23/2013 7:17","Columbus Circle / Union Station","12/23/2013 7:24","4th & E St SW","W00985","Subscriber"
"0h 6m 16s","10/18/2013 15:29","Maryland & Independence Ave SW","10/18/2013 15:35","4th & D St NW / Judiciary Square","W00007","Subscriber"
"0h 33m 1s","10/21/2013 12:38","17th & K St NW / Farragut Square","10/21/2013 13:11","21st St & Constitution Ave NW","W20457","Casual"
"0h 3m 10s","11/23/2013 16:38","Massachusetts Ave & Dupont Circle NW","11/23/2013 16:41","17th St & Massachusetts Ave NW","W20409","Subscriber"
"0h 6m 3s","11/15/2013 11:36","Massachusetts Ave & Dupont Circle NW","11/15/2013 11:42","15th & P St NW","W21480","Subscriber"
"0h 4m 14s","11/4/2013 22:12","11th & M St NW","11/4/2013 22:16","5th St & Massachusetts Ave NW","W00848","Subscriber"
"0h 11m 48s","11/7/2013 7:19","Columbus Circle / Union Station","11/7/2013 7:31","Potomac Ave & 8th St SE","W20523","Subscriber"
"0h 11m 38s","12/13/2013 8:53","13th & D St NE","12/13/2013 9:05","3rd & G St SE","W00859","Subscriber"
"0h 6m 18s","10/16/2013 7:46","16th & Harvard St NW","10/16/2013 7:52","11th & Kenyon St NW","W20805","Subscriber"
"0h 10m 41s","11/20/2013 6:47","Park Rd & Holmead Pl NW","11/20/2013 6:57","Massachusetts Ave & Dupont Circle NW","W20888","Subscriber"
"0h 9m 2s","12/23/2013 19:24","1st & Rhode Island Ave NW","12/23/2013 19:33","5th & K St NW","W20994","Subscriber"
"0h 5m 33s","12/23/2013 13:51","Columbus Circle / Union Station","12/23/2013 13:57","11th & H St NE","W00016","Subscriber"
"0h 17m 56s","10/3/2013 12:04","M St & Delaware Ave NE","10/3/2013 12:22","4th & E St SW","W21112","Subscriber"
"0h 3m 6s","12/31/2013 11:50","18th St & Wyoming Ave NW","12/31/2013 11:53","Columbia Rd & Belmont St NW","W20710","Subscriber"
"0h 16m 32s","12/17/2013 14:18","17th & Corcoran St NW","12/17/2013 14:35","37th & O St NW / Georgetown University","W00721","Subscriber"
"0h 6m 56s","10/23/2013 21:38","14th & V St NW","10/23/2013 21:45","11th & M St NW","W20297","Subscriber"
"0h 13m 21s","10/25/2013 16:32","Smithsonian / Jefferson Dr & 12th St SW","10/25/2013 16:46","17th & Rhode Island Ave NW","W01315","Casual"
"0h 1m 4s","11/21/2013 17:10","25th St & Pennsylvania Ave NW","11/21/2013 17:11","M St & Pennsylvania Ave NW","W00335","Subscriber"
"0h 11m 17s","11/23/2013 10:45","3rd & H St NE","11/23/2013 10:56","Eastern Market / 7th & North Carolina Ave SE","W00195","Subscriber"
"0h 20m 3s","12/19/2013 9:20","25th St & Pennsylvania Ave NW","12/19/2013 9:40","10th St & Constitution Ave NW","W01022","Subscriber"
"0h 8m 23s","10/6/2013 16:39","Eastern Market / 7th & North Carolina Ave SE","10/6/2013 16:48","1st & K St SE","W20027","Casual"
"0h 6m 0s","11/5/2013 19:23","15th & P St NW","11/5/2013 19:29","14th & Belmont St NW","W00867","Subscriber"
"0h 9m 28s","10/13/2013 17:49","Washington & Independence Ave SW/HHS","10/13/2013 17:58","Lincoln Park / 13th & East Capitol St NE ","W00770","Subscriber"
"0h 16m 55s","11/17/2013 12:28","21st & M St NW","11/17/2013 12:44","Columbia Rd & Georgia Ave NW","W20533","Subscriber"
"0h 19m 13s","10/30/2013 16:31","Washington & Independence Ave SW/HHS","10/30/2013 16:51","Florida Ave & R St NW","W01249","Subscriber"
"0h 11m 34s","11/19/2013 21:27","8th & H St NW","11/19/2013 21:39","15th & P St NW","W20447","Subscriber"
"0h 12m 16s","11/14/2013 20:52","18th & M St NW","11/14/2013 21:05","14th & Harvard St NW","W21411","Subscriber"
"0h 15m 8s","11/14/2013 22:53","5th & F St NW","11/14/2013 23:08","3rd & D St SE","W21273","Subscriber"
