"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 32m 31s","7/22/2013 22:16","7/22/2013 22:49","Wilson Blvd & Franklin Rd","Convention Center / 7th & M St NW","W20502","Subscriber"
"0h 14m 43s","8/13/2013 7:10","8/13/2013 7:25","13th & D St NE","11th & F St NW","W20979","Subscriber"
"0h 4m 51s","7/7/2013 19:42","7/7/2013 19:47","5th & K St NW","11th & K St NW","W01185","Subscriber"
"0h 18m 17s","7/6/2013 16:57","7/6/2013 17:16","L'Enfant Plaza / 7th & C St SW","Lincoln Memorial","W00069","Casual"
"0h 6m 21s","7/25/2013 23:36","7/25/2013 23:42","16th & Harvard St NW","16th & Harvard St NW","W01097","Subscriber"
"0h 41m 51s","8/2/2013 10:24","8/2/2013 11:06","21st & M St NW","Washington & Independence Ave SW/HHS","W20201","Casual"
"0h 19m 10s","8/23/2013 17:01","8/23/2013 17:21","13th St & New York Ave NW","13th & U St NW","W01376","Casual"
"0h 10m 9s","9/11/2013 17:32","9/11/2013 17:42","Calvert & Biltmore St NW","17th St & Massachusetts Ave NW","W20092","Subscriber"
"0h 9m 35s","8/23/2013 7:22","8/23/2013 7:32","15th & East Capitol St NE","3rd & G St SE","W20558","Subscriber"
"0h 2m 32s","7/13/2013 21:34","7/13/2013 21:36","New Jersey Ave & R St NW","7th & T St NW","W20713","Subscriber"
"0h 13m 22s","7/5/2013 14:47","7/5/2013 15:01","North Capitol St & F St NW","14th & D St SE","W20898","Subscriber"
"0h 11m 58s","7/17/2013 17:57","7/17/2013 18:09","21st & M St NW","34th St & Wisconsin Ave NW","W20238","Casual"
"0h 7m 37s","7/17/2013 7:26","7/17/2013 7:33","Columbus Circle / Union Station","Eckington Pl & Q St NE","W01199","Subscriber"
"0h 4m 42s","7/5/2013 18:04","7/5/2013 18:09","Convention Center / 7th & M St NW","7th & T St NW","W20584","Subscriber"
"0h 12m 45s","7/16/2013 19:51","7/16/2013 20:04","Arlington Blvd & N Queen St","Arlington Blvd & N Queen St","W20031","Subscriber"
"0h 1m 3s","7/22/2013 15:02","7/22/2013 15:03","4th St & Massachusetts Ave NW","5th St & Massachusetts Ave NW","W00174","Subscriber"
"0h 36m 47s","9/27/2013 17:05","9/27/2013 17:42","15th & P St NW","C & O Canal & Wisconsin Ave NW","W21157","Casual"
"0h 18m 17s","7/2/2013 18:35","7/2/2013 18:53","22nd & I St NW / Foggy Bottom","California St & Florida Ave NW","W00654","Subscriber"
"0h 3m 26s","8/13/2013 17:18","8/13/2013 17:21","Columbus Circle / Union Station","6th & H St NE","W01305","Subscriber"
"0h 9m 11s","8/21/2013 18:31","8/21/2013 18:40","Columbus Circle / Union Station","15th & F St NE","W20597","Subscriber"
"0h 6m 16s","7/16/2013 8:53","7/16/2013 8:59","Thomas Circle","21st & M St NW","W01023","Subscriber"
"0h 7m 32s","8/31/2013 10:18","8/31/2013 10:26","Thomas Circle","17th & Corcoran St NW","W20653","Subscriber"
"0h 6m 39s","9/18/2013 18:37","9/18/2013 18:43","4th & East Capitol St NE","1st & K St SE","W01105","Subscriber"
"0h 25m 40s","7/24/2013 17:30","7/24/2013 17:56","24th & N St NW","Georgia & New Hampshire Ave NW","W01342","Subscriber"
"0h 7m 59s","8/31/2013 8:54","8/31/2013 9:02","7th & R St NW / Shaw Library","Massachusetts Ave & Dupont Circle NW","W20780","Subscriber"
"0h 9m 52s","8/31/2013 19:08","8/31/2013 19:18","C & O Canal & Wisconsin Ave NW","25th St & Pennsylvania Ave NW","W20488","Subscriber"
"0h 4m 1s","9/20/2013 22:36","9/20/2013 22:40","Eastern Market / 7th & North Carolina Ave SE","D St & Maryland Ave NE","W00801","Subscriber"
"0h 8m 58s","8/2/2013 13:29","8/2/2013 13:38","North Capitol St & F St NW","3rd & H St NE","W20067","Subscriber"
"0h 14m 57s","8/17/2013 17:19","8/17/2013 17:34","Jefferson Dr & 14th St SW","Maryland & Independence Ave SW","W01108","Casual"
"0h 25m 5s","7/25/2013 11:52","7/25/2013 12:18","North Capitol St & F St NW","10th & E St NW","W20463","Casual"
"0h 11m 18s","9/15/2013 10:52","9/15/2013 11:03","3rd & Elm St NW","Park Rd & Holmead Pl NW","W00845","Subscriber"
"0h 7m 39s","7/24/2013 19:05","7/24/2013 19:13","Lamont & Mt Pleasant NW","Columbia Rd & Belmont St NW","W20612","Subscriber"
"0h 33m 47s","8/30/2013 14:59","8/30/2013 15:32","6th St & Indiana Ave NW","S Joyce & Army Navy Dr","W00821","Casual"
"1h 41m 34s","9/14/2013 15:12","9/14/2013 16:53","N Rhodes & 16th St N","Smithsonian / Jefferson Dr & 12th St SW","W00805","Casual"
"0h 21m 37s","8/8/2013 11:14","8/8/2013 11:36","Braddock Rd Metro","Braddock Rd Metro","W00981","Subscriber"
"0h 6m 45s","9/20/2013 15:21","9/20/2013 15:28","20th & O St NW / Dupont South","Wisconsin Ave & O St NW","W00606","Subscriber"
"0h 7m 58s","7/6/2013 10:05","7/6/2013 10:13","Calvert St & Woodley Pl NW","New Hampshire Ave & T St NW","W20256","Subscriber"
"0h 6m 16s","9/30/2013 23:20","9/30/2013 23:26","7th & R St NW / Shaw Library","11th & M St NW","W20950","Subscriber"
"0h 22m 51s","8/19/2013 10:11","8/19/2013 10:34","Smithsonian / Jefferson Dr & 12th St SW","Constitution Ave & 2nd St NW/DOL","W01309","Casual"
"0h 8m 4s","7/16/2013 11:40","7/16/2013 11:48","Washington Blvd & 10th St N","Virginia Square Metro / N Monroe St & 9th St N","W00978","Subscriber"
"0h 9m 37s","7/9/2013 5:30","7/9/2013 5:40","8th & F St NE","8th & Eye St SE / Barracks Row","W00916","Subscriber"
"0h 11m 28s","9/16/2013 20:54","9/16/2013 21:06","17th & Corcoran St NW","1st & Rhode Island Ave NW","W20386","Subscriber"
"0h 5m 7s","8/14/2013 23:39","8/14/2013 23:44","15th & P St NW","11th & M St NW","W00862","Subscriber"
"0h 2m 2s","7/8/2013 6:45","7/8/2013 6:47","25th St & Pennsylvania Ave NW","24th & N St NW","W01213","Subscriber"
"0h 29m 57s","7/21/2013 9:38","7/21/2013 10:08","New Hampshire Ave & T St NW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20561","Subscriber"
"0h 5m 35s","7/4/2013 18:40","7/4/2013 18:45","14th St Heights / 14th & Crittenden St NW","14th St & Spring Rd NW","W00149","Subscriber"
"1h 50m 57s","9/2/2013 16:44","9/2/2013 18:35","7th & F St NW / National Portrait Gallery","Metro Center / 12th & G St NW","W00960","Casual"
"0h 27m 28s","9/30/2013 8:29","9/30/2013 8:57","Van Ness Metro / UDC","Wisconsin Ave & O St NW","W01146","Casual"
"0h 13m 39s","9/20/2013 21:23","9/20/2013 21:37","1st & Rhode Island Ave NW","11th & M St NW","W20396","Casual"
"0h 2m 48s","8/20/2013 13:50","8/20/2013 13:53","17th St & Massachusetts Ave NW","18th & M St NW","W20722","Subscriber"
"0h 14m 22s","7/14/2013 0:18","7/14/2013 0:33","Jefferson Memorial","Lincoln Memorial","W20691","Casual"
"0h 5m 58s","9/16/2013 18:51","9/16/2013 18:57","Adams Mill & Columbia Rd NW","17th St & Massachusetts Ave NW","W01338","Subscriber"
"0h 16m 32s","7/1/2013 17:38","7/1/2013 17:55","25th St & Pennsylvania Ave NW","California St & Florida Ave NW","W21058","Casual"
"0h 23m 52s","8/7/2013 14:59","8/7/2013 15:23","12th & Irving St NE","Bladensburg Rd & Benning Rd NE","W20066","Casual"
"0h 18m 9s","8/25/2013 23:26","8/25/2013 23:44","Jefferson Memorial","L'Enfant Plaza / 7th & C St SW","W01440","Casual"
"0h 23m 48s","8/25/2013 15:42","8/25/2013 16:06","Lincoln Memorial","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20399","Subscriber"
"0h 22m 40s","7/17/2013 10:49","7/17/2013 11:12","14th & G St NW","Jefferson Dr & 14th St SW","W20708","Casual"
"0h 4m 37s","7/23/2013 17:31","7/23/2013 17:35","20th & L St NW","18th St & Pennsylvania Ave NW","W00033","Subscriber"
"0h 13m 8s","9/23/2013 12:47","9/23/2013 13:00","19th St & Constitution Ave NW","Lincoln Memorial","W00895","Casual"
"0h 22m 16s","9/2/2013 15:19","9/2/2013 15:41","14th & G St NW","Lincoln Memorial","W00824","Casual"
"0h 9m 1s","9/17/2013 23:48","9/17/2013 23:57","4th & M St SW","Constitution Ave & 2nd St NW/DOL","W00705","Casual"
"0h 5m 18s","9/2/2013 19:36","9/2/2013 19:42","11th & M St NW","McPherson Square / 14th & H St NW","W01207","Subscriber"
"0h 8m 0s","7/26/2013 17:37","7/26/2013 17:45","5th St & Massachusetts Ave NW","Thomas Circle","W20271","Subscriber"
"0h 12m 55s","8/21/2013 15:50","8/21/2013 16:03","14th & Harvard St NW","8th & H St NW","W00159","Subscriber"
"0h 5m 36s","8/7/2013 7:17","8/7/2013 7:23","Fairfax Dr & Wilson Blvd","N Adams St & Lee Hwy","W00119","Subscriber"
"0h 9m 16s","9/23/2013 18:54","9/23/2013 19:03","Lincoln Memorial","Jefferson Memorial","W20543","Casual"
"0h 5m 12s","8/20/2013 9:26","8/20/2013 9:31","18th & M St NW","21st & I St NW","W00519","Subscriber"
"3h 37m 30s","7/31/2013 14:59","7/31/2013 18:37","20th & E St NW","20th & E St NW","W00344","Casual"
"0h 14m 3s","8/9/2013 9:52","8/9/2013 10:06","5th St & Massachusetts Ave NW","4th St & Massachusetts Ave NW","W01185","Subscriber"
"0h 8m 32s","8/20/2013 15:06","8/20/2013 15:14","15th & F St NE","Columbus Circle / Union Station","W00602","Subscriber"
"0h 6m 2s","7/30/2013 20:11","7/30/2013 20:17","N Adams St & Lee Hwy","Clarendon Metro / Wilson Blvd & N Highland St","W20572","Subscriber"
"0h 5m 51s","7/31/2013 9:39","7/31/2013 9:45","11th & K St NW","7th & F St NW / National Portrait Gallery","W20408","Subscriber"
"0h 17m 35s","7/23/2013 8:54","7/23/2013 9:12","Georgia & New Hampshire Ave NW","M St & Pennsylvania Ave NW","W20165","Subscriber"
"0h 23m 57s","8/16/2013 18:10","8/16/2013 18:34","4th & D St NW / Judiciary Square","L'Enfant Plaza / 7th & C St SW","W00950","Casual"
"0h 23m 7s","9/30/2013 9:12","9/30/2013 9:35","20th & E St NW","1st & M St NE","W01457","Subscriber"
"0h 19m 54s","9/1/2013 19:03","9/1/2013 19:23","7th & F St NW / National Portrait Gallery","1st & N St  SE","W20749","Subscriber"
"0h 3m 39s","9/2/2013 11:53","9/2/2013 11:56","1st & Rhode Island Ave NW","1st & Rhode Island Ave NW","W01284","Subscriber"
"0h 7m 47s","7/28/2013 17:54","7/28/2013 18:01","14th & G St NW","22nd & I St NW / Foggy Bottom","W20264","Casual"
"0h 10m 36s","8/3/2013 17:04","8/3/2013 17:15","10th & E St NW","15th & P St NW","W01039","Subscriber"
"0h 2m 40s","8/21/2013 9:15","8/21/2013 9:18","Market Square / King St & Royal St","Prince St & Union St","W00525","Subscriber"
"0h 5m 1s","9/15/2013 16:26","9/15/2013 16:31","12th & Hayes St /  Pentagon City Metro","15th & Crystal Dr","W20617","Subscriber"
"0h 9m 42s","7/28/2013 15:23","7/28/2013 15:33","Eastern Market / 7th & North Carolina Ave SE","13th & D St NE","W00685","Subscriber"
"0h 6m 21s","7/6/2013 16:40","7/6/2013 16:46","14th & D St SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00562","Subscriber"
"0h 23m 30s","9/14/2013 15:06","9/14/2013 15:29","17th & Corcoran St NW","Wisconsin Ave & O St NW","W21063","Subscriber"
"0h 38m 0s","7/26/2013 20:19","7/26/2013 20:57","12th & Army Navy Dr","20th & Crystal Dr","W00209","Subscriber"
"0h 5m 17s","8/24/2013 16:17","8/24/2013 16:23","3rd & D St SE","Potomac & Pennsylvania Ave SE","W21134","Subscriber"
"0h 21m 38s","8/30/2013 16:15","8/30/2013 16:37","Maryland & Independence Ave SW","Maryland & Independence Ave SW","W00804","Casual"
"0h 3m 30s","9/27/2013 7:19","9/27/2013 7:23","Crystal City Metro / 18th & Bell St","26th & Crystal Dr","W00601","Subscriber"
"0h 31m 1s","8/28/2013 17:12","8/28/2013 17:43","Smithsonian / Jefferson Dr & 12th St SW","Smithsonian / Jefferson Dr & 12th St SW","W20149","Casual"
"0h 5m 11s","9/26/2013 18:49","9/26/2013 18:54","Clarendon Blvd & N Fillmore St","Virginia Square Metro / N Monroe St & 9th St N","W01247","Subscriber"
"0h 6m 34s","9/30/2013 14:18","9/30/2013 14:25","Columbus Circle / Union Station","13th & H St NE","W21064","Subscriber"
"0h 15m 7s","9/12/2013 17:13","9/12/2013 17:28","21st & M St NW","16th & Harvard St NW","W21068","Casual"
"0h 11m 15s","7/16/2013 19:47","7/16/2013 19:58","14th & V St NW","Park Rd & Holmead Pl NW","W00533","Subscriber"
"0h 4m 1s","8/10/2013 16:48","8/10/2013 16:52","13th & U St NW","New Hampshire Ave & T St NW","W20479","Subscriber"
"0h 5m 0s","8/24/2013 10:38","8/24/2013 10:43","Potomac & Pennsylvania Ave SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W21114","Subscriber"
"0h 25m 42s","7/29/2013 17:20","7/29/2013 17:46","11th & K St NW","Jefferson Dr & 14th St SW","W00852","Casual"
"0h 5m 41s","8/3/2013 12:12","8/3/2013 12:18","15th & P St NW","13th & U St NW","W20547","Subscriber"
"0h 7m 40s","7/28/2013 23:20","7/28/2013 23:27","Lincoln Memorial","22nd & I St NW / Foggy Bottom","W20837","Subscriber"
"0h 19m 15s","9/26/2013 6:53","9/26/2013 7:12","17th & Corcoran St NW","4th & E St SW","W20957","Subscriber"
"0h 4m 38s","8/10/2013 12:45","8/10/2013 12:50","14th & Harvard St NW","14th & V St NW","W01047","Casual"
"0h 7m 26s","8/16/2013 0:40","8/16/2013 0:48","6th St & Indiana Ave NW","8th & H St NW","W20179","Casual"
"0h 4m 19s","9/12/2013 14:30","9/12/2013 14:34","Court House Metro / Wilson Blvd & N Uhle St","Clarendon Blvd & Pierce St","W20483","Subscriber"
"0h 6m 8s","7/16/2013 19:21","7/16/2013 19:27","Wilson Blvd & N Edgewood St","N Rhodes & 16th St N","W00286","Casual"
"0h 6m 2s","7/11/2013 17:58","7/11/2013 18:04","14th & D St SE","15th & F St NE","W20454","Subscriber"
"0h 11m 52s","7/1/2013 20:46","7/1/2013 20:58","3000 Connecticut Ave NW / National Zoo","Connecticut & Nebraska Ave NW","W21051","Casual"
"0h 18m 45s","9/16/2013 18:07","9/16/2013 18:26","Constitution Ave & 2nd St NW/DOL","7th & Water St SW / SW Waterfront","W00815","Casual"
"0h 4m 55s","8/17/2013 9:42","8/17/2013 9:47","Columbus Circle / Union Station","11th & H St NE","W20893","Subscriber"
"0h 10m 18s","9/30/2013 17:39","9/30/2013 17:49","18th St & Wyoming Ave NW","19th & L St NW","W01204","Subscriber"
"0h 16m 13s","9/1/2013 19:54","9/1/2013 20:10","17th & Corcoran St NW","25th St & Pennsylvania Ave NW","W20365","Casual"
"0h 22m 12s","8/16/2013 19:45","8/16/2013 20:07","18th & M St NW","Lincoln Park / 13th & East Capitol St NE ","W20868","Subscriber"
"0h 15m 59s","7/14/2013 14:32","7/14/2013 14:48","15th & Euclid St  NW","11th & K St NW","W20691","Subscriber"
"0h 19m 42s","8/20/2013 16:39","8/20/2013 16:58","4th St & Massachusetts Ave NW","Massachusetts Ave & Dupont Circle NW","W20643","Subscriber"
"0h 7m 58s","7/23/2013 9:01","7/23/2013 9:09","Thomas Circle","21st St & Pennsylvania Ave NW","W20484","Subscriber"
"0h 20m 0s","7/22/2013 7:31","7/22/2013 7:51","Florida Ave & R St NW","20th St & Florida Ave NW","W00279","Subscriber"
"0h 16m 4s","7/7/2013 19:27","7/7/2013 19:43","10th & E St NW","20th St & Virginia Ave NW","W01222","Casual"
"0h 14m 31s","7/16/2013 17:51","7/16/2013 18:05","17th & Corcoran St NW","C & O Canal & Wisconsin Ave NW","W20685","Subscriber"
"0h 14m 18s","9/13/2013 14:06","9/13/2013 14:20","11th & K St NW","3rd & H St NE","W20856","Subscriber"
"0h 27m 2s","8/4/2013 17:36","8/4/2013 18:03","14th & R St NW","3000 Connecticut Ave NW / National Zoo","W20778","Casual"
"0h 21m 7s","9/18/2013 20:04","9/18/2013 20:25","8th & D St NW","14th & D St SE","W01469","Subscriber"
"0h 7m 11s","7/14/2013 14:06","7/14/2013 14:13","Eastern Market / 7th & North Carolina Ave SE","14th & D St SE","W21029","Subscriber"
"0h 5m 58s","7/13/2013 17:19","7/13/2013 17:25","15th & East Capitol St NE","Eastern Market / 7th & North Carolina Ave SE","W20643","Subscriber"
"0h 4m 53s","7/11/2013 18:49","7/11/2013 18:54","Columbia Rd & Belmont St NW","16th & Harvard St NW","W20153","Subscriber"
"0h 10m 50s","7/4/2013 10:56","7/4/2013 11:07","5th & F St NW","6th St & Indiana Ave NW","W01249","Casual"
"0h 36m 43s","7/30/2013 13:41","7/30/2013 14:17","19th & E Street NW","Lincoln Memorial","W20546","Casual"
"0h 6m 36s","8/19/2013 19:52","8/19/2013 19:59","7th & T St NW","New Hampshire Ave & T St NW","W00466","Subscriber"
"0h 7m 8s","9/21/2013 17:27","9/21/2013 17:34","14th & R St NW","3rd & Elm St NW","W00720","Subscriber"
"0h 11m 8s","9/3/2013 9:56","9/3/2013 10:07","Wisconsin Ave & O St NW","21st & I St NW","W20351","Subscriber"
"0h 11m 10s","9/19/2013 9:56","9/19/2013 10:08","8th & East Capitol St NE","8th & D St NW","W20878","Subscriber"
"0h 5m 41s","7/11/2013 8:41","7/11/2013 8:46","20th St & Florida Ave NW","20th & O St NW / Dupont South","W00455","Subscriber"
"0h 18m 5s","7/15/2013 16:13","7/15/2013 16:31","1st & Rhode Island Ave NW","14th & D St NW / Ronald Reagan Building","W20527","Subscriber"
"0h 9m 25s","9/2/2013 21:26","9/2/2013 21:35","S Arlington Mill Dr & Campbell Ave","S George Mason Dr & Four Mile Run","W00536","Subscriber"
"0h 14m 15s","7/19/2013 17:11","7/19/2013 17:25","4th & M St SW","Lincoln Park / 13th & East Capitol St NE ","W20998","Subscriber"
"0h 12m 0s","9/30/2013 8:56","9/30/2013 9:08","12th & L St NW","M St & Pennsylvania Ave NW","W00991","Subscriber"
"0h 46m 37s","9/23/2013 12:50","9/23/2013 13:36","15th & P St NW","37th & O St NW / Georgetown University","W20402","Casual"
"0h 22m 59s","8/11/2013 16:03","8/11/2013 16:26","Lincoln Memorial","6th St & Indiana Ave NW","W00108","Casual"
"0h 14m 47s","9/24/2013 17:19","9/24/2013 17:34","Thomas Circle","Rhode Island Ave & V St NE","W20398","Subscriber"
"1h 57m 6s","8/13/2013 9:25","8/13/2013 11:22","Lynn & 19th St North","Lynn & 19th St North","W20016","Casual"
"2h 15m 50s","9/7/2013 19:09","9/7/2013 21:25","19th St & Constitution Ave NW","19th St & Constitution Ave NW","W20083","Casual"
"0h 16m 12s","8/1/2013 14:46","8/1/2013 15:02","22nd & I St NW / Foggy Bottom","8th & H St NW","W20331","Subscriber"
"0h 14m 56s","9/19/2013 14:52","9/19/2013 15:07","15th & P St NW","M St & Delaware Ave NE","W01087","Subscriber"
"0h 7m 42s","9/29/2013 15:38","9/29/2013 15:45","7th & F St NW / National Portrait Gallery","14th & Rhode Island Ave NW","W01185","Subscriber"
"0h 25m 13s","8/18/2013 16:45","8/18/2013 17:10","Maryland & Independence Ave SW","Constitution Ave & 2nd St NW/DOL","W20384","Casual"
"0h 19m 23s","9/30/2013 8:00","9/30/2013 8:19","Thomas Circle","Massachusetts Ave & Dupont Circle NW","W20284","Casual"
"0h 9m 5s","9/11/2013 7:44","9/11/2013 7:53","Eastern Market Metro / Pennsylvania Ave & 7th St SE","6th & H St NE","W20673","Subscriber"
"0h 33m 52s","7/22/2013 17:06","7/22/2013 17:40","N Quincy St & Wilson Blvd","S Arlington Mill Dr & Campbell Ave","W00101","Subscriber"
"0h 12m 21s","9/19/2013 17:46","9/19/2013 17:58","14th & D St NW / Ronald Reagan Building","15th & P St NW","W20347","Subscriber"
"0h 2m 49s","8/17/2013 21:35","8/17/2013 21:37","Georgia & New Hampshire Ave NW","11th & Kenyon St NW","W20581","Subscriber"
"0h 9m 51s","7/15/2013 20:26","7/15/2013 20:35","1st & N St  SE","Eastern Market / 7th & North Carolina Ave SE","W00304","Subscriber"
"1h 3m 56s","8/5/2013 12:31","8/5/2013 13:35","3rd St & Pennsylvania Ave SE","20th & E St NW","W20990","Casual"
"0h 5m 39s","9/13/2013 6:20","9/13/2013 6:25","L'Enfant Plaza / 7th & C St SW","10th St & Constitution Ave NW","W00199","Subscriber"
"0h 14m 32s","9/11/2013 7:13","9/11/2013 7:28","Adams Mill & Columbia Rd NW","20th St & Virginia Ave NW","W20558","Subscriber"
"0h 9m 31s","8/27/2013 18:00","8/27/2013 18:10","Florida Ave & R St NW","8th & H St NW","W20520","Subscriber"
"0h 2m 47s","9/18/2013 16:58","9/18/2013 17:01","15th & Euclid St  NW","14th & Harvard St NW","W20369","Subscriber"
"0h 14m 11s","7/17/2013 11:33","7/17/2013 11:47","Wisconsin Ave & O St NW","Lynn & 19th St North","W20804","Casual"
"0h 12m 10s","7/15/2013 7:49","7/15/2013 8:01","10th & E St NW","20th & L St NW","W00167","Subscriber"
"0h 13m 46s","7/26/2013 13:25","7/26/2013 13:39","11th & K St NW","USDA / 12th & Independence Ave SW","W00582","Casual"
"0h 6m 58s","9/24/2013 18:49","9/24/2013 18:56","Maryland & Independence Ave SW","3rd St & Pennsylvania Ave SE","W20999","Subscriber"
"0h 5m 8s","9/18/2013 21:45","9/18/2013 21:50","7th & R St NW / Shaw Library","17th & Corcoran St NW","W21157","Subscriber"
"0h 14m 46s","7/22/2013 8:23","7/22/2013 8:38","N Adams St & Lee Hwy","22nd & I St NW / Foggy Bottom","W21016","Subscriber"
"0h 5m 32s","9/27/2013 17:39","9/27/2013 17:45","22nd & I St NW / Foggy Bottom","C & O Canal & Wisconsin Ave NW","W21184","Subscriber"
"0h 7m 51s","7/2/2013 16:20","7/2/2013 16:27","14th & D St SE","13th & H St NE","W01098","Subscriber"
"0h 1m 25s","9/4/2013 6:34","9/4/2013 6:35","25th St & Pennsylvania Ave NW","M St & Pennsylvania Ave NW","W20695","Subscriber"
"0h 19m 39s","7/25/2013 19:25","7/25/2013 19:45","37th & O St NW / Georgetown University","5th & K St NW","W00127","Subscriber"
"0h 14m 22s","7/29/2013 16:59","7/29/2013 17:14","20th & L St NW","7th & R St NW / Shaw Library","W20464","Subscriber"
"0h 14m 18s","9/27/2013 19:04","9/27/2013 19:18","New Hampshire Ave & T St NW","C & O Canal & Wisconsin Ave NW","W01105","Subscriber"
"0h 6m 12s","9/10/2013 8:21","9/10/2013 8:27","8th & F St NE","Columbus Circle / Union Station","W01244","Subscriber"
"0h 6m 19s","8/21/2013 18:14","8/21/2013 18:20","20th & O St NW / Dupont South","M St & Pennsylvania Ave NW","W20014","Subscriber"
"0h 6m 1s","9/13/2013 12:52","9/13/2013 12:58","14th & Harvard St NW","New Hampshire Ave & T St NW","W21151","Subscriber"
