"Duration","Start.time","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 10m 33s","4/1/2013 11:42","4/1/2013 11:52","Pennsylvania & Minnesota Ave SE","Branch & Pennsylvania Ave SE","W00538","Subscriber"
"0h 24m 11s","6/22/2013 12:53","6/22/2013 13:17","M St & Delaware Ave NE","17th & Rhode Island Ave NW","W20106","Subscriber"
"2h 59m 35s","5/23/2013 17:38","5/23/2013 20:38","37th & O St NW / Georgetown University","37th & O St NW / Georgetown University","W00941","Subscriber"
"0h 29m 58s","4/28/2013 16:15","4/28/2013 16:45","C & O Canal & Wisconsin Ave NW","4th & M St SW","W00585","Subscriber"
"0h 19m 2s","5/28/2013 9:23","5/28/2013 9:42","13th & D St NE","10th St & Constitution Ave NW","W20350","Subscriber"
"0h 16m 49s","4/9/2013 7:46","4/9/2013 8:03","20th & O St NW / Dupont South","36th & Calvert St NW / Glover Park","W00048","Subscriber"
"0h 23m 40s","4/16/2013 15:03","4/16/2013 15:27","Jefferson Memorial","Jefferson Memorial","W00144","Subscriber"
"0h 6m 42s","4/16/2013 7:29","4/16/2013 7:36","17th & Corcoran St NW","Adams Mill & Columbia Rd NW","W01439","Subscriber"
"0h 5m 44s","5/29/2013 11:43","5/29/2013 11:49","14th & Rhode Island Ave NW","Massachusetts Ave & Dupont Circle NW","W20203","Subscriber"
"0h 12m 22s","6/12/2013 17:05","6/12/2013 17:18","1st & M St NE","6th St & Indiana Ave NW","W20428","Subscriber"
"0h 7m 44s","6/26/2013 6:10","6/26/2013 6:18","North Capitol St & F St NW","L'Enfant Plaza / 7th & C St SW","W00959","Subscriber"
"0h 5m 1s","4/12/2013 23:00","4/12/2013 23:05","14th & V St NW","17th & Corcoran St NW","W00401","Subscriber"
"0h 4m 51s","5/13/2013 20:09","5/13/2013 20:14","16th & Harvard St NW","18th St & Wyoming Ave NW","W00522","Subscriber"
"0h 10m 6s","5/18/2013 7:13","5/18/2013 7:24","Anacostia Ave & Benning Rd NE / River Terrace ","Benning Rd & East Capitol St NE / Benning Rd Metro","W00907","Subscriber"
"0h 13m 54s","5/17/2013 8:31","5/17/2013 8:45","Calvert St & Woodley Pl NW","36th & Calvert St NW / Glover Park","W20852","Subscriber"
"1h 10m 24s","6/2/2013 16:05","6/2/2013 17:15","Maryland & Independence Ave SW","Lincoln Memorial","W00854","Casual"
"2h 58m 38s","6/2/2013 12:32","6/2/2013 15:31","14th & G St NW","6th St & Indiana Ave NW","W20975","Casual"
"0h 13m 22s","4/10/2013 21:22","4/10/2013 21:35","Massachusetts Ave & Dupont Circle NW","14th & Harvard St NW","W01394","Subscriber"
"0h 25m 0s","5/20/2013 18:53","5/20/2013 19:18","Metro Center / 12th & G St NW","18th & M St NW","W20799","Subscriber"
"1h 14m 1s","5/18/2013 19:03","5/18/2013 20:17","Maryland & Independence Ave SW","Clarendon Blvd & N Fillmore St","W20186","Casual"
"0h 4m 50s","5/22/2013 17:28","5/22/2013 17:32","14th & V St NW","14th & R St NW","W21023","Casual"
"0h 0m 23s","4/17/2013 20:31","4/17/2013 20:31","14th & V St NW","14th & V St NW","W00225","Subscriber"
"0h 9m 10s","5/12/2013 14:19","5/12/2013 14:28","Maryland & Independence Ave SW","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20778","Subscriber"
"0h 17m 24s","4/12/2013 19:53","4/12/2013 20:10","1st & M St NE","10th & Monroe St NE","W00352","Subscriber"
"0h 9m 47s","5/3/2013 18:10","5/3/2013 18:20","Columbus Circle / Union Station","5th & K St NW","W20163","Subscriber"
"0h 7m 4s","5/5/2013 18:40","5/5/2013 18:47","15th & P St NW","Metro Center / 12th & G St NW","W21180","Casual"
"1h 21m 31s","5/24/2013 10:25","5/24/2013 11:46","15th & K St NW","15th & K St NW","W01070","Casual"
"0h 10m 53s","5/19/2013 21:44","5/19/2013 21:55","Van Ness Metro / UDC","Connecticut & Nebraska Ave NW","W00901","Subscriber"
"0h 5m 3s","4/7/2013 10:25","4/7/2013 10:30","Clarendon Blvd & Pierce St","Court House Metro / Wilson Blvd & N Uhle St","W20939","Casual"
"0h 5m 44s","5/14/2013 17:43","5/14/2013 17:49","15th & Euclid St  NW","Calvert St & Woodley Pl NW","W21068","Subscriber"
"0h 7m 6s","4/3/2013 12:05","4/3/2013 12:12","15th & P St NW","13th St & New York Ave NW","W01003","Subscriber"
"0h 9m 20s","6/24/2013 9:34","6/24/2013 9:43","21st & M St NW","17th & K St NW / Farragut Square","W21154","Casual"
"0h 12m 33s","5/12/2013 18:16","5/12/2013 18:29","L'Enfant Plaza / 7th & C St SW","11th & F St NW","W01462","Casual"
"0h 5m 7s","6/26/2013 7:37","6/26/2013 7:42","King St Metro","King St & Patrick St","W20482","Subscriber"
"0h 3m 42s","4/21/2013 15:16","4/21/2013 15:20","17th & Corcoran St NW","18th & M St NW","W00681","Subscriber"
"2h 49m 0s","4/1/2013 11:48","4/1/2013 14:37","C & O Canal & Wisconsin Ave NW","C & O Canal & Wisconsin Ave NW","W00604","Casual"
"0h 41m 18s","5/23/2013 11:21","5/23/2013 12:02","Maryland & Independence Ave SW","Maryland & Independence Ave SW","W20217","Casual"
"0h 8m 53s","6/27/2013 14:24","6/27/2013 14:33","14th & R St NW","14th & G St NW","W20197","Subscriber"
"0h 5m 6s","6/12/2013 14:21","6/12/2013 14:26","17th & Rhode Island Ave NW","20th & L St NW","W01295","Subscriber"
"0h 9m 25s","4/20/2013 18:17","4/20/2013 18:27","Park Rd & Holmead Pl NW","Calvert St & Woodley Pl NW","W00126","Subscriber"
"0h 5m 37s","4/3/2013 16:54","4/3/2013 17:00","11th & K St NW","5th & F St NW","W20144","Subscriber"
"0h 3m 2s","5/25/2013 9:37","5/25/2013 9:40","Thomas Circle","15th & P St NW","W20480","Subscriber"
"0h 11m 1s","5/14/2013 17:55","5/14/2013 18:06","Court House Metro / Wilson Blvd & N Uhle St","Ballston Metro / N Stuart & 9th St N","W00315","Subscriber"
"0h 5m 58s","5/2/2013 8:03","5/2/2013 8:09","Massachusetts Ave & Dupont Circle NW","24th & N St NW","W00861","Subscriber"
"0h 3m 21s","4/12/2013 13:25","4/12/2013 13:28","4th & M St SW","7th & Water St SW / SW Waterfront","W01306","Subscriber"
"0h 17m 36s","4/10/2013 23:17","4/10/2013 23:34","4th & E St SW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W20951","Subscriber"
"0h 46m 29s","5/8/2013 13:10","5/8/2013 13:57","19th St & Pennsylvania Ave NW","Columbus Circle / Union Station","W21048","Casual"
"0h 7m 47s","4/25/2013 19:58","4/25/2013 20:06","3rd & H St NE","13th & D St NE","W21008","Subscriber"
"0h 13m 6s","4/25/2013 8:03","4/25/2013 8:16","14th & V St NW","1st & M St NE","W01304","Subscriber"
"0h 8m 14s","4/15/2013 9:17","4/15/2013 9:25","Thomas Circle","21st St & Pennsylvania Ave NW","W20924","Subscriber"
"0h 22m 24s","6/26/2013 10:55","6/26/2013 11:17","Calvert St & Woodley Pl NW","25th St & Pennsylvania Ave NW","W21164","Casual"
"0h 1m 57s","6/11/2013 8:29","6/11/2013 8:31","17th & Rhode Island Ave NW","17th & K St NW","W00564","Subscriber"
"0h 5m 11s","4/28/2013 20:42","4/28/2013 20:48","14th & Harvard St NW","Adams Mill & Columbia Rd NW","W01040","Subscriber"
"0h 19m 19s","4/19/2013 17:27","4/19/2013 17:46","Lynn & 19th St North","Jefferson Memorial","W20768","Subscriber"
"0h 7m 24s","5/7/2013 17:58","5/7/2013 18:05","24th & N St NW","20th & E St NW","W21068","Subscriber"
"0h 9m 15s","5/25/2013 17:23","5/25/2013 17:32","Calvert St & Woodley Pl NW","14th & Harvard St NW","W01382","Subscriber"
"0h 6m 17s","4/4/2013 17:43","4/4/2013 17:50","Crystal City Metro / 18th & Bell St","S Glebe & Potomac Ave","W01444","Subscriber"
"0h 14m 15s","4/20/2013 14:30","4/20/2013 14:44","Lincoln Memorial","4th & M St SW","W00386","Subscriber"
"0h 29m 41s","5/11/2013 16:34","5/11/2013 17:04","19th St & Constitution Ave NW","Jefferson Memorial","W00158","Casual"
"1h 28m 4s","4/28/2013 13:53","4/28/2013 15:21","14th & G St NW","14th & G St NW","W21036","Casual"
"0h 6m 41s","5/15/2013 8:28","5/15/2013 8:35","Massachusetts Ave & Dupont Circle NW","Thomas Circle","W20579","Subscriber"
"2h 16m 56s","6/2/2013 11:02","6/2/2013 13:19","Gallaudet / 8th St & Florida Ave NE","Jefferson Dr & 14th St SW","W20801","Casual"
"0h 20m 51s","6/4/2013 16:55","6/4/2013 17:15","25th St & Pennsylvania Ave NW","Park Rd & Holmead Pl NW","W20153","Subscriber"
"0h 19m 16s","6/11/2013 21:08","6/11/2013 21:27","Court House Metro / Wilson Blvd & N Uhle St","Columbia Pike & S Courthouse Rd","W20276","Subscriber"
"0h 16m 8s","4/12/2013 16:14","4/12/2013 16:30","36th & Calvert St NW / Glover Park","19th & K St NW","W01416","Subscriber"
"0h 20m 18s","5/31/2013 20:08","5/31/2013 20:29","Smithsonian / Jefferson Dr & 12th St SW","M St & Pennsylvania Ave NW","W00055","Subscriber"
"0h 13m 34s","5/2/2013 12:21","5/2/2013 12:35","17th & Rhode Island Ave NW","4th St & Massachusetts Ave NW","W00746","Subscriber"
"0h 11m 12s","4/10/2013 21:49","4/10/2013 22:01","Columbus Circle / Union Station","Eastern Market / 7th & North Carolina Ave SE","W00843","Subscriber"
"0h 15m 25s","4/8/2013 14:51","4/8/2013 15:06","Lamont & Mt Pleasant NW","17th & K St NW [formerly 17th & L St NW]","W01132","Subscriber"
"0h 15m 39s","4/23/2013 22:55","4/23/2013 23:11","Jefferson Memorial","Crystal City Metro / 18th & Bell St","W00480","Subscriber"
"0h 2m 27s","6/22/2013 2:15","6/22/2013 2:18","Park Rd & Holmead Pl NW","11th & Kenyon St NW","W00266","Subscriber"
"0h 8m 30s","5/8/2013 19:07","5/8/2013 19:16","Columbia Rd & Belmont St NW","15th & P St NW","W21186","Subscriber"
"0h 21m 44s","6/4/2013 14:21","6/4/2013 14:43","S Joyce & Army Navy Dr","Walter Reed Community Center / Walter Reed Dr & 16th St S","W20797","Subscriber"
"0h 12m 32s","4/14/2013 13:05","4/14/2013 13:18","3000 Connecticut Ave NW / National Zoo","Idaho Ave & Newark St NW [on 2nd District patio]","W00727","Subscriber"
"1h 11m 17s","4/22/2013 10:44","4/22/2013 11:55","Smithsonian / Jefferson Dr & 12th St SW","Smithsonian / Jefferson Dr & 12th St SW","W20602","Casual"
"1h 19m 28s","5/6/2013 13:21","5/6/2013 14:41","Lincoln Memorial","Jefferson Dr & 14th St SW","W01452","Casual"
"0h 15m 7s","5/13/2013 10:08","5/13/2013 10:23","Connecticut Ave & Newark St NW / Cleveland Park","15th & P St NW","W21192","Subscriber"
"0h 2m 53s","4/9/2013 16:24","4/9/2013 16:26","15th & Hayes St","S Joyce & Army Navy Dr","W00900","Subscriber"
"0h 7m 59s","6/22/2013 17:06","6/22/2013 17:14","Eastern Market Metro / Pennsylvania Ave & 7th St SE","14th & D St SE","W20285","Subscriber"
"0h 29m 56s","4/13/2013 9:52","4/13/2013 10:22","Lincoln Memorial","Lincoln Memorial","W00064","Casual"
"0h 16m 31s","4/26/2013 17:57","4/26/2013 18:13","Convention Center / 7th & M St NW","Massachusetts Ave & Dupont Circle NW","W01085","Subscriber"
"0h 11m 41s","4/5/2013 17:54","4/5/2013 18:05","15th & P St NW","11th & Kenyon St NW","W20871","Subscriber"
"0h 10m 16s","4/16/2013 17:03","4/16/2013 17:13","New York Ave & 15th St NW","North Capitol St & F St NW","W00088","Subscriber"
"0h 4m 7s","5/1/2013 9:10","5/1/2013 9:14","Thomas Circle","11th & K St NW","W00825","Subscriber"
"0h 21m 30s","5/23/2013 11:04","5/23/2013 11:26","10th St & Constitution Ave NW","New York Ave & 15th St NW","W01337","Casual"
"0h 9m 49s","4/28/2013 11:47","4/28/2013 11:57","M St & Delaware Ave NE","4th & East Capitol St NE","W00011","Subscriber"
"0h 10m 47s","4/26/2013 21:47","4/26/2013 21:58","14th & V St NW","20th & O St NW / Dupont South","W01427","Subscriber"
"0h 14m 19s","6/13/2013 8:12","6/13/2013 8:26","Columbus Circle / Union Station","M St & New Jersey Ave SE","W00802","Subscriber"
"0h 12m 12s","5/25/2013 17:20","5/25/2013 17:32","Maryland & Independence Ave SW","3rd & D St SE","W01248","Casual"
"0h 7m 14s","5/23/2013 16:52","5/23/2013 16:59","17th & Corcoran St NW","20th & O St NW / Dupont South","W20245","Subscriber"
"0h 4m 52s","4/30/2013 21:50","4/30/2013 21:55","15th & K St NW","15th & P St NW","W21133","Subscriber"
"0h 55m 56s","6/2/2013 8:10","6/2/2013 9:06","8th & East Capitol St NE","8th & East Capitol St NE","W20277","Casual"
"0h 13m 27s","6/14/2013 18:39","6/14/2013 18:53","4th & D St NW / Judiciary Square","Lincoln Park / 13th & East Capitol St NE ","W00213","Subscriber"
"0h 17m 0s","6/21/2013 6:56","6/21/2013 7:13","20th St & Florida Ave NW","7th & T St NW","W00456","Subscriber"
"0h 7m 8s","5/12/2013 3:19","5/12/2013 3:26","10th St & Constitution Ave NW","Maryland & Independence Ave SW","W20691","Casual"
"0h 3m 7s","5/8/2013 12:18","5/8/2013 12:21","New Hampshire Ave & T St NW","14th & V St NW","W00148","Subscriber"
"0h 19m 39s","4/21/2013 1:12","4/21/2013 1:32","Florida Ave & R St NW","Potomac & Pennsylvania Ave SE","W20976","Subscriber"
"0h 13m 50s","4/13/2013 11:48","4/13/2013 12:01","Eastern Market / 7th & North Carolina Ave SE","1st & K St SE","W01090","Casual"
"0h 15m 45s","4/17/2013 13:13","4/17/2013 13:29","C & O Canal & Wisconsin Ave NW","California St & Florida Ave NW","W20115","Subscriber"
"0h 23m 49s","4/23/2013 11:10","4/23/2013 11:34","Tenleytown / Wisconsin Ave & Albemarle St NW","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00093","Subscriber"
"0h 25m 26s","6/23/2013 15:21","6/23/2013 15:46","21st St & Pennsylvania Ave NW","11th & F St NW","W00907","Casual"
"0h 0m 12s","5/11/2013 17:29","5/11/2013 17:29","6th & H St NE","6th & H St NE","W20090","Subscriber"
"0h 7m 18s","4/6/2013 9:26","4/6/2013 9:34","16th & Harvard St NW","15th & P St NW","W00322","Subscriber"
"0h 11m 49s","5/28/2013 16:47","5/28/2013 16:59","4th & M St SW","Eastern Market / 7th & North Carolina Ave SE","W20697","Subscriber"
"0h 11m 10s","5/3/2013 18:14","5/3/2013 18:25","North Capitol St & F St NW","8th & H St NW","W21031","Subscriber"
"0h 17m 59s","6/24/2013 18:13","6/24/2013 18:31","10th St & Constitution Ave NW","Bladensburg Rd & Benning Rd NE","W21075","Casual"
"0h 8m 25s","6/11/2013 9:01","6/11/2013 9:09","12th & L St NW","North Capitol St & F St NW","W01097","Subscriber"
"3h 34m 13s","5/19/2013 11:47","5/19/2013 15:21","Jefferson Dr & 14th St SW","Jefferson Dr & 14th St SW","W01041","Casual"
"0h 13m 42s","5/3/2013 8:34","5/3/2013 8:47","20th & O St NW / Dupont South","6th St & Indiana Ave NW","W01007","Subscriber"
"0h 24m 18s","6/6/2013 8:42","6/6/2013 9:06","California St & Florida Ave NW","McPherson Square / 14th & H St NW","W01033","Subscriber"
"0h 5m 26s","6/8/2013 19:11","6/8/2013 19:17","Eckington Pl & Q St NE","Eckington Pl & Q St NE","W01381","Subscriber"
"0h 41m 10s","5/16/2013 17:39","5/16/2013 18:20","19th St & Constitution Ave NW","5th & F St NW","W01422","Casual"
"0h 3m 45s","4/26/2013 16:03","4/26/2013 16:07","Columbus Circle / Union Station","D St & Maryland Ave NE","W20071","Subscriber"
"0h 5m 34s","5/26/2013 8:40","5/26/2013 8:45","15th & N Scott St","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00518","Subscriber"
"0h 10m 54s","5/1/2013 8:23","5/1/2013 8:34","11th & Kenyon St NW","Thomas Circle","W00825","Subscriber"
"0h 27m 2s","6/12/2013 10:25","6/12/2013 10:52","Wilson Blvd & Franklin Rd","15th & K St NW","W00819","Subscriber"
"0h 21m 23s","5/1/2013 20:01","5/1/2013 20:22","7th & F St NW / National Portrait Gallery","4th St & Rhode Island Ave NE","W21114","Subscriber"
"0h 29m 51s","4/6/2013 13:15","4/6/2013 13:45","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","25th St & Pennsylvania Ave NW","W00383","Casual"
"0h 11m 55s","6/8/2013 22:24","6/8/2013 22:36","7th & T St NW","California St & Florida Ave NW","W21031","Casual"
"0h 26m 1s","5/31/2013 17:18","5/31/2013 17:44","20th & O St NW / Dupont South","14th St & Spring Rd NW","W20234","Subscriber"
"0h 18m 30s","6/16/2013 14:43","6/16/2013 15:02","New Hampshire Ave & T St NW","M St & Delaware Ave NE","W20066","Subscriber"
"0h 34m 37s","5/3/2013 9:02","5/3/2013 9:36","Park Rd & Holmead Pl NW","Columbia Rd & Georgia Ave NW","W20682","Subscriber"
"0h 9m 16s","4/18/2013 16:55","4/18/2013 17:04","15th & K St NW","10th & U St NW","W00131","Subscriber"
"0h 14m 36s","4/17/2013 17:05","4/17/2013 17:19","17th & Corcoran St NW","Jefferson Dr & 14th St SW","W00817","Subscriber"
"0h 5m 23s","5/8/2013 10:15","5/8/2013 10:20","23rd & E St NW ","20th & E St NW","W21067","Subscriber"
"0h 20m 53s","4/6/2013 16:10","4/6/2013 16:31","15th & P St NW","New York Ave & 15th St NW","W01407","Casual"
"0h 55m 4s","4/10/2013 18:53","4/10/2013 19:48","L'Enfant Plaza / 7th & C St SW","L'Enfant Plaza / 7th & C St SW","W00809","Casual"
"0h 0m 10s","5/10/2013 8:35","5/10/2013 8:35","McPherson Square / 14th & H St NW","McPherson Square / 14th & H St NW","W00467","Subscriber"
"0h 7m 56s","6/2/2013 10:33","6/2/2013 10:41","Eckington Pl & Q St NE","3rd & H St NE","W21063","Subscriber"
"0h 5m 41s","5/2/2013 19:02","5/2/2013 19:07","23rd & E St NW ","25th St & Pennsylvania Ave NW","W21007","Casual"
"0h 13m 30s","6/18/2013 18:17","6/18/2013 18:31","New York Ave & 15th St NW","New Jersey Ave & R St NW","W20023","Subscriber"
"0h 18m 30s","6/12/2013 9:19","6/12/2013 9:37","North Capitol St & F St NW","17th & K St NW / Farragut Square","W00471","Subscriber"
"0h 13m 2s","4/30/2013 21:25","4/30/2013 21:38","N Randolph St & Fairfax Dr","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W21022","Subscriber"
"0h 3m 51s","6/24/2013 1:57","6/24/2013 2:01","Columbus Circle / Union Station","D St & Maryland Ave NE","W20801","Subscriber"
"0h 4m 32s","5/21/2013 19:45","5/21/2013 19:50","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Lincoln Park / 13th & East Capitol St NE ","W20588","Subscriber"
"1h 32m 22s","4/27/2013 13:03","4/27/2013 14:35","Jefferson Dr & 14th St SW","Jefferson Dr & 14th St SW","W20785","Casual"
"0h 10m 22s","4/25/2013 18:57","4/25/2013 19:08","3rd & D St SE","4th & East Capitol St NE","W00081","Subscriber"
"1h 14m 35s","4/20/2013 12:59","4/20/2013 14:14","N Adams St & Lee Hwy","Saint Asaph St & Pendleton  St","W01340","Casual"
"0h 3m 18s","4/13/2013 13:05","4/13/2013 13:08","Columbia Rd & Belmont St NW","Calvert St & Woodley Pl NW","W00768","Subscriber"
"0h 10m 32s","6/27/2013 7:08","6/27/2013 7:19","20th & E St NW","Thomas Circle","W20349","Casual"
"0h 9m 2s","4/11/2013 8:47","4/11/2013 8:56","3rd & D St SE","Columbus Circle / Union Station","W20233","Subscriber"
"0h 48m 4s","4/14/2013 15:16","4/14/2013 16:04","6th St & Indiana Ave NW","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00312","Casual"
"0h 17m 16s","6/12/2013 10:32","6/12/2013 10:49","8th & H St NW","17th & K St NW","W20065","Subscriber"
"0h 12m 6s","4/22/2013 7:54","4/22/2013 8:06","Columbia Rd & Belmont St NW","M St & Pennsylvania Ave NW","W00060","Subscriber"
"0h 4m 1s","5/27/2013 11:40","5/27/2013 11:44","17th & K St NW","21st St & Pennsylvania Ave NW","W00164","Subscriber"
"0h 6m 16s","5/10/2013 8:20","5/10/2013 8:26","14th & V St NW","20th & O St NW / Dupont South","W01302","Subscriber"
"2h 23m 24s","5/26/2013 18:04","5/26/2013 20:28","7th & F St NW / National Portrait Gallery","7th & F St NW / National Portrait Gallery","W01497","Casual"
"0h 22m 19s","6/9/2013 21:21","6/9/2013 21:44","16th & Harvard St NW","Florida Ave & R St NW","W00038","Subscriber"
"0h 58m 55s","6/27/2013 21:45","6/27/2013 22:44","C & O Canal & Wisconsin Ave NW","10th & Monroe St NE","W20530","Casual"
"0h 6m 24s","6/20/2013 22:07","6/20/2013 22:13","14th St & Spring Rd NW","Lamont & Mt Pleasant NW","W01373","Subscriber"
"0h 10m 9s","6/10/2013 18:23","6/10/2013 18:33","15th & P St NW","14th & Harvard St NW","W21188","Subscriber"
"0h 4m 51s","5/23/2013 10:34","5/23/2013 10:39","10th & E St NW","10th St & Constitution Ave NW","W01337","Casual"
"0h 7m 35s","6/14/2013 14:41","6/14/2013 14:48","13th & D St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01378","Subscriber"
"1h 16m 13s","4/12/2013 16:38","4/12/2013 17:54","37th & O St NW / Georgetown University","37th & O St NW / Georgetown University","W00136","Subscriber"
"0h 21m 0s","4/22/2013 17:26","4/22/2013 17:47","USDA / 12th & Independence Ave SW","California St & Florida Ave NW","W00976","Subscriber"
"2h 40m 51s","4/11/2013 14:15","4/11/2013 16:55","USDA / 12th & Independence Ave SW","USDA / 12th & Independence Ave SW","W00458","Casual"
"0h 8m 15s","4/16/2013 23:10","4/16/2013 23:18","Eastern Market Metro / Pennsylvania Ave & 7th St SE","13th & D St NE","W00856","Subscriber"
"0h 4m 53s","6/21/2013 15:18","6/21/2013 15:23","Eastern Market Metro / Pennsylvania Ave & 7th St SE","4th & East Capitol St NE","W01062","Subscriber"
"0h 17m 49s","6/15/2013 13:42","6/15/2013 13:59","Massachusetts Ave & Dupont Circle NW","C & O Canal & Wisconsin Ave NW","W21092","Casual"
"0h 1m 48s","6/20/2013 16:35","6/20/2013 16:37","California St & Florida Ave NW","20th St & Florida Ave NW","W01193","Subscriber"
"0h 18m 23s","5/22/2013 20:50","5/22/2013 21:08","11th & F St NW","California St & Florida Ave NW","W20707","Subscriber"
"0h 28m 23s","5/19/2013 15:37","5/19/2013 16:05","Eastern Market Metro / Pennsylvania Ave & 7th St SE","17th & Corcoran St NW","W20175","Subscriber"
"0h 28m 28s","5/17/2013 7:14","5/17/2013 7:43","4th & E St SW","19th & E Street NW","W00446","Subscriber"
"0h 19m 0s","6/22/2013 11:38","6/22/2013 11:57","17th & K St NW","15th & K St NW","W01220","Casual"
