"Duration","Start.date","End.date","Start.station","End.station","Bike.","Member.Type"
"0h 9min. 29sec.","12/4/2011 14:55","12/4/2011 15:04","15th & P St NW (31201)","14th & V St NW (31101)","W00782","Registered"
"0h 10min. 15sec.","10/15/2011 19:57","10/15/2011 20:07","Lincoln Park / 13th & East Capitol St NE  (31619)","M St & New Jersey Ave SE (31208)","W00102","Registered"
"0h 5min. 47sec.","12/28/2011 8:50","12/28/2011 8:55","Columbus Circle / Union Station (31623)","4th St & Massachusetts Ave NW (31604)","W00732","Registered"
"0h 0min. 52sec.","11/7/2011 22:24","11/7/2011 22:25","13th & D St NE (31622)","13th & D St NE (31622)","W00507","Registered"
"0h 3min. 35sec.","10/17/2011 14:42","10/17/2011 14:46","Park Rd & Holmead Pl NW (31602)","14th St & Spring Rd NW (31401)","W00928","Registered"
"0h 11min. 23sec.","10/4/2011 22:30","10/4/2011 22:42","Massachusetts Ave & Dupont Circle NW (31200)","Adams Mill & Columbia Rd NW (31104)","W00881","Registered"
"0h 11min. 26sec.","10/14/2011 17:42","10/14/2011 17:53","14th & V St NW (31101)","17th & K St NW / Farragut Square (31233)","W00011","Registered"
"0h 12min. 5sec.","12/10/2011 0:04","12/10/2011 0:16","18th & Bell St (31007)","27th & Crystal Dr (31009)","W00557","Casual"
"0h 8min. 33sec.","10/24/2011 16:58","10/24/2011 17:07","13th & H St NE (31611)","Columbus Circle / Union Station (31623)","W00775","Registered"
"0h 6min. 16sec.","10/4/2011 17:37","10/4/2011 17:44","19th St & Pennsylvania Ave NW (31100)","25th St & Pennsylvania Ave NW (31237)","W00872","Registered"
"0h 10min. 29sec.","10/23/2011 13:04","10/23/2011 13:15","20th St & Florida Ave NW (31110)","C & O Canal & Wisconsin Ave NW (31225)","W00972","Registered"
"0h 5min. 35sec.","11/5/2011 21:06","11/5/2011 21:12","Calvert St & Woodley Pl NW (31106)","16th & Harvard St NW (31103)","W01101","Registered"
"0h 12min. 48sec.","11/21/2011 19:38","11/21/2011 19:51","21st & M St NW (31212)","14th & V St NW (31101)","W00192","Registered"
"0h 5min. 0sec.","11/23/2011 14:40","11/23/2011 14:45","Potomac & Pennsylvania Ave SE (31606)","8th & Eye St SE / Barracks Row (31608)","W00837","Registered"
"0h 7min. 59sec.","10/23/2011 16:35","10/23/2011 16:43","US Dept of State / Virginia Ave & 21st St NW (31220)","17th & K St NW / Farragut Square (31233)","W00240","Registered"
"0h 3min. 18sec.","12/10/2011 11:09","12/10/2011 11:13","Georgia & New Hampshire Ave NW (31400)","Park Rd & Holmead Pl NW (31602)","W00806","Registered"
"0h 15min. 1sec.","11/16/2011 15:57","11/16/2011 16:12","Wisconsin Ave & Macomb St NW (31302)","21st & I St NW (31205)","W00955","Registered"
"0h 4min. 16sec.","11/8/2011 13:39","11/8/2011 13:43","Potomac & Pennsylvania Ave SE (31606)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","w00765","Registered"
"0h 12min. 34sec.","12/9/2011 13:07","12/9/2011 13:19","17th & K St NW [formerly 17th & L St NW] (31213)","19th & E Street NW (31206)","W00708","Registered"
"0h 11min. 22sec.","10/26/2011 0:04","10/26/2011 0:16","Georgetown Harbor / 30th St NW (31215)","Massachusetts Ave & Dupont Circle NW (31200)","W00618","Registered"
"0h 28min. 7sec.","10/6/2011 17:05","10/6/2011 17:33","21st & I St NW (31205)","25th St & Pennsylvania Ave NW (31237)","W00353","Registered"
"0h 6min. 56sec.","11/6/2011 22:12","11/6/2011 22:19","Columbus Circle / Union Station (31623)","13th & D St NE (31622)","W01131","Registered"
"0h 16min. 30sec.","10/6/2011 16:52","10/6/2011 17:08","19th St & Constitution Ave NW (31235)","3rd & D St SE (31605)","W00853","Registered"
"0h 38min. 31sec.","11/12/2011 19:36","11/12/2011 20:14","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","7th & T St NW (31109)","W00562","Casual"
"0h 16min. 51sec.","12/10/2011 13:08","12/10/2011 13:25","5th St & K St NW (31600)","16th & U St NW (31229)","W00112","Registered"
"0h 6min. 12sec.","11/1/2011 17:52","11/1/2011 17:58","North Capitol St & F St NW (31624)","8th & H St NW (31228)","W00076","Registered"
"0h 16min. 16sec.","12/8/2011 19:14","12/8/2011 19:30","21st & M St NW (31212)","Lamont & Mt Pleasant NW (31107)","W00173","Registered"
"0h 4min. 8sec.","11/4/2011 9:22","11/4/2011 9:26","Massachusetts Ave & Dupont Circle NW (31200)","21st & M St NW (31212)","W00342","Registered"
"0h 2min. 34sec.","11/11/2011 8:01","11/11/2011 8:03","N Rhodes & 16th St N (31018)","Rosslyn Metro / Wilson Blvd & Ft Myer Dr (31015)","W00792","Registered"
"0h 36min. 9sec.","11/23/2011 8:45","11/23/2011 9:21","10th & Monroe St NE (31504)","19th St & Constitution Ave NW (31235)","W00962","Registered"
"2h 29min. 4sec.","11/8/2011 9:38","11/8/2011 12:07","10th St & Constitution Ave NW (31219)","10th St & Constitution Ave NW (31219)","W00373","Registered"
"0h 22min. 21sec.","12/28/2011 17:07","12/28/2011 17:30","Convention Center / 7th & M St NW (31223)","10th St & Constitution Ave NW (31219)","W01041","Casual"
"0h 4min. 11sec.","12/31/2011 16:32","12/31/2011 16:36","14th & V St NW (31101)","10th & U St NW (31111)","W01204","Registered"
"0h 13min. 57sec.","10/20/2011 7:54","10/20/2011 8:08","14th & Rhode Island Ave NW (31203)","20th & E St NW (31204)","W00278","Registered"
"0h 13min. 6sec.","11/12/2011 18:24","11/12/2011 18:37","Metro Center / 12th & G St NW (31230)","15th & P St NW (31201)","W00213","Registered"
"0h 39min. 22sec.","10/16/2011 17:20","10/16/2011 17:59","L'Enfant Plaza / 7th & C St SW (31218)","3rd & D St SE (31605)","W00282","Casual"
"0h 7min. 19sec.","11/10/2011 7:58","11/10/2011 8:06","19th & L St NW (31224)","US Dept of State / Virginia Ave & 21st St NW (31220)","W00178","Registered"
"0h 9min. 46sec.","12/5/2011 7:54","12/5/2011 8:04","10th & U St NW (31111)","McPherson Square - 14th & H St NW (31216)","W00632","Registered"
"0h 14min. 19sec.","11/16/2011 16:10","11/16/2011 16:24","21st & I St NW (31205)","L'Enfant Plaza / 7th & C St SW (31218)","W01133","Registered"
"0h 5min. 7sec.","12/17/2011 13:30","12/17/2011 13:35","15th & P St NW (31201)","18th & M St NW (31221)","W00221","Registered"
"0h 17min. 2sec.","12/15/2011 19:58","12/15/2011 20:15","Lynn & 19th St North (31014)","14th & Rhode Island Ave NW (31203)","W00509","Registered"
"0h 11min. 19sec.","10/30/2011 13:43","10/30/2011 13:54","USDA / 12th & Independence Ave SW (31217)","7th & F St NW / National Portrait Gallery (31232)","W00472","Casual"
"0h 7min. 37sec.","12/5/2011 20:17","12/5/2011 20:25","US Dept of State / Virginia Ave & 21st St NW (31220)","Massachusetts Ave & Dupont Circle NW (31200)","W00740","Registered"
"0h 18min. 12sec.","10/7/2011 19:13","10/7/2011 19:32","McPherson Square - 14th & H St NW (31216)","13th & H St NE (31611)","W00393","Registered"
"0h 1min. 7sec.","10/15/2011 13:18","10/15/2011 13:19","17th & Corcoran St NW (31214)","17th & Corcoran St NW (31214)","W00873","Registered"
"0h 4min. 47sec.","12/9/2011 7:49","12/9/2011 7:54","4th & East Capitol St NE (31618)","Columbus Circle / Union Station (31623)","W00411","Registered"
"0h 8min. 13sec.","11/26/2011 19:16","11/26/2011 19:25","25th St & Pennsylvania Ave NW (31237)","New York Ave & 15th St NW (31222)","W01053","Casual"
"0h 15min. 8sec.","11/14/2011 14:38","11/14/2011 14:53","Florida Ave & R St NW (31503)","5th & F St NW (31620)","W00674","Registered"
"0h 2min. 51sec.","11/8/2011 18:31","11/8/2011 18:34","Adams Mill & Columbia Rd NW (31104)","Harvard St & Adams Mill Rd NW (31112)","W00986","Registered"
"0h 5min. 40sec.","10/3/2011 15:43","10/3/2011 15:49","10th & U St NW (31111)","16th & U St NW (31229)","W00857","Registered"
"1h 58min. 30sec.","10/9/2011 10:59","10/9/2011 12:57","20th St & Florida Ave NW (31110)","Georgetown Harbor / 30th St NW (31215)","W00472","Casual"
"0h 8min. 1sec.","10/7/2011 7:56","10/7/2011 8:04","Georgia & New Hampshire Ave NW (31400)","Lamont & Mt Pleasant NW (31107)","W00095","Registered"
"0h 3min. 44sec.","10/18/2011 14:28","10/18/2011 14:32","5th & F St NW (31620)","5th St & K St NW (31600)","W00780","Registered"
"0h 3min. 6sec.","10/16/2011 20:54","10/16/2011 20:57","Adams Mill & Columbia Rd NW (31104)","16th & Harvard St NW (31103)","W00499","Registered"
"0h 12min. 20sec.","11/25/2011 11:57","11/25/2011 12:10","21st & M St NW (31212)","19th St & Constitution Ave NW (31235)","W00372","Casual"
"0h 56min. 44sec.","10/9/2011 11:51","10/9/2011 12:47","Clarendon Blvd & Pierce St (31016)","14th & D St NW / Ronald Reagan Building (31231)","W00340","Casual"
"0h 8min. 32sec.","10/28/2011 12:16","10/28/2011 12:25","21st & I St NW (31205)","20th & E St NW (31204)","W00730","Registered"
"0h 4min. 37sec.","11/14/2011 14:18","11/14/2011 14:23","4th & East Capitol St NE (31618)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00886","Casual"
"0h 2min. 10sec.","11/27/2011 17:31","11/27/2011 17:33","Columbus Circle / Union Station (31623)","3rd & H St NE (31616)","W01151","Registered"
"0h 10min. 27sec.","10/23/2011 21:00","10/23/2011 21:11","7th & F St NW / National Portrait Gallery (31232)","4th St & Massachusetts Ave NW (31604)","W00862","Registered"
"0h 5min. 24sec.","12/28/2011 7:43","12/28/2011 7:48","Massachusetts Ave & Dupont Circle NW (31200)","US Dept of State / Virginia Ave & 21st St NW (31220)","W00459","Registered"
"0h 9min. 14sec.","10/30/2011 14:35","10/30/2011 14:44","Convention Center / 7th & M St NW (31223)","Columbus Circle / Union Station (31623)","W00175","Registered"
"0h 18min. 8sec.","10/24/2011 12:40","10/24/2011 12:59","L'Enfant Plaza / 7th & C St SW (31218)","USDA / 12th & Independence Ave SW (31217)","W00093","Casual"
"0h 15min. 22sec.","11/25/2011 14:36","11/25/2011 14:52","18th & Bell St (31007)","12th & Army Navy Dr (31008)","W00821","Registered"
"0h 5min. 7sec.","11/4/2011 20:45","11/4/2011 20:50","19th & L St NW (31224)","Massachusetts Ave & Dupont Circle NW (31200)","W00191","Registered"
"0h 21min. 32sec.","10/8/2011 17:57","10/8/2011 18:19","1st & M St NE (31603)","7th & T St NW (31109)","W00061","Registered"
"0h 14min. 51sec.","11/28/2011 17:05","11/28/2011 17:20","North Capitol St & F St NW (31624)","19th St & Constitution Ave NW (31235)","W00492","Registered"
"0h 7min. 40sec.","10/2/2011 12:32","10/2/2011 12:40","13th & H St NE (31611)","1st & M St NE (31603)","W00821","Registered"
"4h 11min. 20sec.","10/17/2011 11:41","10/17/2011 15:52","10th St & Constitution Ave NW (31219)","10th St & Constitution Ave NW (31219)","W00474","Casual"
"0h 0min. 16sec.","10/1/2011 14:53","10/1/2011 14:53","Lynn & 19th St North (31014)","Lynn & 19th St North (31014)","W00702","Registered"
"0h 10min. 53sec.","10/23/2011 1:25","10/23/2011 1:36","13th & H St NE (31611)","Eastern Market / 7th & North Carolina Ave SE (31610)","W00399","Registered"
"0h 6min. 54sec.","10/27/2011 17:09","10/27/2011 17:16","19th & East Capitol St SE (31601)","Potomac & Pennsylvania Ave SE (31606)","W00148","Registered"
"0h 5min. 6sec.","11/23/2011 19:02","11/23/2011 19:07","Lamont & Mt Pleasant NW (31107)","Adams Mill & Columbia Rd NW (31104)","W00607","Registered"
"0h 10min. 59sec.","10/15/2011 19:28","10/15/2011 19:39","25th St & Pennsylvania Ave NW (31237)","14th & Rhode Island Ave NW (31203)","W00776","Casual"
"0h 8min. 17sec.","10/5/2011 15:00","10/5/2011 15:09","Lincoln Park / 13th & East Capitol St NE  (31619)","Columbus Circle / Union Station (31623)","W00469","Casual"
"0h 7min. 23sec.","12/20/2011 19:50","12/20/2011 19:57","Massachusetts Ave & Dupont Circle NW (31200)","15th & P St NW (31201)","W00700","Registered"
"0h 14min. 45sec.","10/25/2011 22:07","10/25/2011 22:21","Adams Mill & Columbia Rd NW (31104)","Florida Ave & R St NW (31503)","W00047","Registered"
"0h 2min. 30sec.","10/16/2011 17:54","10/16/2011 17:56","12th & Hayes St (31001)","18th & Hayes St (31004)","W00225","Registered"
"0h 22min. 3sec.","12/6/2011 8:28","12/6/2011 8:50","Massachusetts Ave & Dupont Circle NW (31200)","Ward Circle / American University (31301)","W00304","Registered"
"0h 16min. 18sec.","11/8/2011 17:17","11/8/2011 17:34","Massachusetts Ave & Dupont Circle NW (31200)","37th & O St NW / Georgetown University (31236)","W00891","Registered"
"0h 9min. 53sec.","12/25/2011 0:03","12/25/2011 0:13","17th & Corcoran St NW (31214)","5th St & K St NW (31600)","W01322","Registered"
"0h 18min. 34sec.","11/8/2011 18:11","11/8/2011 18:29","17th & K St NW / Farragut Square (31233)","36th & Calvert St NW / Glover Park (31304)","W00333","Registered"
"0h 6min. 17sec.","10/8/2011 21:36","10/8/2011 21:43","Massachusetts Ave & Dupont Circle NW (31200)","20th St & Florida Ave NW (31110)","W00433","Casual"
"1h 37min. 8sec.","12/15/2011 19:39","12/15/2011 21:16","Wisconsin Ave & Macomb St NW (31302)","Wisconsin Ave & Macomb St NW (31302)","W00087","Casual"
"0h 7min. 25sec.","12/3/2011 11:42","12/3/2011 11:50","Lamont & Mt Pleasant NW (31107)","11th & Kenyon St NW (31102)","W01279","Registered"
"0h 3min. 1sec.","11/28/2011 17:57","11/28/2011 18:00","23rd & Crystal Dr (31011)","18th & Bell St (31007)","W00182","Registered"
"0h 39min. 46sec.","12/19/2011 13:00","12/19/2011 13:39","15th & P St NW (31201)","15th & P St NW (31201)","W01042","Registered"
"0h 17min. 4sec.","10/7/2011 23:12","10/7/2011 23:29","19th St & Constitution Ave NW (31235)","4th & East Capitol St NE (31618)","W01046","Registered"
"0h 6min. 49sec.","11/28/2011 17:53","11/28/2011 18:00","Metro Center / 12th & G St NW (31230)","14th & Rhode Island Ave NW (31203)","W00861","Registered"
"0h 4min. 38sec.","10/26/2011 17:00","10/26/2011 17:04","North Capitol St & F St NW (31624)","5th St & K St NW (31600)","W01111","Registered"
"1h 10min. 25sec.","11/5/2011 17:57","11/5/2011 19:08","19th St & Constitution Ave NW (31235)","USDA / 12th & Independence Ave SW (31217)","W00921","Casual"
"0h 3min. 53sec.","12/18/2011 20:24","12/18/2011 20:28","Columbia Rd & Belmont St NW (31113)","Adams Mill & Columbia Rd NW (31104)","W00355","Casual"
"0h 9min. 31sec.","11/14/2011 15:10","11/14/2011 15:20","19th St & Pennsylvania Ave NW (31100)","7th & F St NW / National Portrait Gallery (31232)","W01085","Registered"
"0h 10min. 28sec.","12/10/2011 16:19","12/10/2011 16:30","Columbus Circle / Union Station (31623)","13th & H St NE (31611)","W01284","Casual"
"0h 4min. 4sec.","10/26/2011 20:25","10/26/2011 20:29","20th St & Florida Ave NW (31110)","16th & U St NW (31229)","W00029","Registered"
"0h 13min. 0sec.","11/5/2011 12:14","11/5/2011 12:27","14th & Harvard St NW (31105)","21st & I St NW (31205)","W00450","Registered"
"0h 10min. 43sec.","10/26/2011 16:47","10/26/2011 16:58","New York Ave & 15th St NW (31222)","L'Enfant Plaza / 7th & C St SW (31218)","W00806","Registered"
"0h 2min. 7sec.","11/26/2011 18:49","11/26/2011 18:51","Park Rd & Holmead Pl NW (31602)","11th & Kenyon St NW (31102)","W00866","Registered"
"0h 20min. 26sec.","10/10/2011 13:47","10/10/2011 14:07","Eckington Pl & Q St NE (31505)","Massachusetts Ave & Dupont Circle NW (31200)","W00264","Casual"
"0h 6min. 21sec.","11/30/2011 12:09","11/30/2011 12:16","18th St & Pennsylvania Ave NW (31242)","17th & Corcoran St NW (31214)","W00146","Registered"
"0h 4min. 10sec.","12/9/2011 15:56","12/9/2011 16:00","8th & H St NW (31228)","North Capitol St & F St NW (31624)","W01279","Registered"
"0h 17min. 22sec.","12/16/2011 8:51","12/16/2011 9:09","16th & U St NW (31229)","21st & I St NW (31205)","W01155","Registered"
"0h 13min. 38sec.","10/11/2011 8:30","10/11/2011 8:44","19th & East Capitol St SE (31601)","Columbus Circle / Union Station (31623)","W00199","Registered"
"0h 9min. 45sec.","10/20/2011 9:17","10/20/2011 9:27","Convention Center / 7th & M St NW (31223)","17th & K St NW / Farragut Square (31233)","W00720","Registered"
"0h 5min. 56sec.","10/25/2011 19:58","10/25/2011 20:04","North Capitol St & F St NW (31624)","1st & M St NE (31603)","W00129","Registered"
"0h 18min. 26sec.","10/14/2011 6:03","10/14/2011 6:22","Columbus Circle / Union Station (31623)","21st & I St NW (31205)","W00074","Registered"
"0h 10min. 39sec.","11/22/2011 21:10","11/22/2011 21:20","15th & P St NW (31201)","New York Ave & 15th St NW (31222)","W00455","Casual"
"0h 4min. 1sec.","12/12/2011 20:34","12/12/2011 20:38","Eastern Market / 7th & North Carolina Ave SE (31610)","14th & D St SE (31607)","W01329","Registered"
"0h 5min. 48sec.","12/12/2011 9:53","12/12/2011 9:59","14th & Rhode Island Ave NW (31203)","14th & G St NW (31238)","W00627","Registered"
"0h 17min. 51sec.","10/13/2011 17:24","10/13/2011 17:42","1st & M St NE (31603)","4th & M St SW (31108)","W00899","Registered"
"0h 32min. 27sec.","12/2/2011 17:00","12/2/2011 17:32","19th St & Pennsylvania Ave NW (31100)","Wilson Blvd & N Edgewood St (31019)","W00538","Casual"
"0h 12min. 31sec.","10/2/2011 18:38","10/2/2011 18:50","11th & Kenyon St NW (31102)","8th & H St NW (31228)","W01127","Registered"
"0h 1min. 13sec.","10/31/2011 17:31","10/31/2011 17:32","18th & Bell St (31007)","18th & Bell St (31007)","W00674","Registered"
"0h 5min. 21sec.","12/19/2011 20:39","12/19/2011 20:45","L'Enfant Plaza / 7th & C St SW (31218)","4th & M St SW (31108)","W00914","Registered"
"0h 15min. 5sec.","10/19/2011 13:10","10/19/2011 13:25","14th & V St NW (31101)","C & O Canal & Wisconsin Ave NW (31225)","W00308","Registered"
"0h 5min. 58sec.","11/4/2011 12:41","11/4/2011 12:47","Massachusetts Ave & Dupont Circle NW (31200)","21st & I St NW (31205)","W00249","Registered"
"0h 6min. 38sec.","12/12/2011 13:51","12/12/2011 13:57","US Dept of State / Virginia Ave & 21st St NW (31220)","17th & K St NW / Farragut Square (31233)","W01329","Registered"
"0h 19min. 11sec.","12/31/2011 13:46","12/31/2011 14:05","13th & H St NE (31611)","4th St & Massachusetts Ave NW (31604)","W01192","Registered"
"0h 15min. 11sec.","11/22/2011 17:57","11/22/2011 18:13","17th & K St NW [formerly 17th & L St NW] (31213)","Georgia Ave and Fairmont St NW (31207)","W00373","Registered"
"0h 7min. 36sec.","12/9/2011 10:37","12/9/2011 10:44","Lincoln Park / 13th & East Capitol St NE  (31619)","Columbus Circle / Union Station (31623)","W01039","Registered"
"0h 10min. 15sec.","11/28/2011 8:55","11/28/2011 9:05","Columbus Circle / Union Station (31623)","Eastern Market / 7th & North Carolina Ave SE (31610)","W01003","Registered"
"0h 9min. 36sec.","10/30/2011 20:29","10/30/2011 20:38","19th St & Pennsylvania Ave NW (31100)","21st & I St NW (31205)","W01033","Registered"
"0h 19min. 41sec.","10/15/2011 19:35","10/15/2011 19:54","7th & Water St SW / SW Waterfront (31609)","15th & P St NW (31201)","W00546","Registered"
"0h 8min. 15sec.","11/8/2011 17:27","11/8/2011 17:35","Lincoln Park / 13th & East Capitol St NE  (31619)","3rd & H St NE (31616)","W00278","Registered"
"0h 7min. 50sec.","12/22/2011 17:16","12/22/2011 17:24","20th & E St NW (31204)","Massachusetts Ave & Dupont Circle NW (31200)","W00664","Registered"
"0h 4min. 29sec.","10/17/2011 8:37","10/17/2011 8:42","14th St & Spring Rd NW (31401)","Georgia & New Hampshire Ave NW (31400)","W01102","Registered"
"0h 8min. 25sec.","11/15/2011 23:17","11/15/2011 23:25","13th St & New York Ave NW (31227)","17th & Corcoran St NW (31214)","W00935","Registered"
"0h 13min. 0sec.","10/8/2011 8:47","10/8/2011 9:00","25th St & Pennsylvania Ave NW (31237)","Metro Center / 12th & G St NW (31230)","W00234","Registered"
"0h 17min. 34sec.","12/23/2011 9:47","12/23/2011 10:04","3rd & H St NE (31616)","McPherson Square - 14th & H St NW (31216)","W00759","Registered"
